p cnf 9376 97777
7223 -285 0
7223 -283 0
7223 -281 0
190 7223 0
7223 -181 0
7223 -184 0
7223 -188 0
7223 -186 0
-7223 276 279 285 283 281 -190 181 184 188 186 0
7224 -276 0
7224 -279 0
7224 -285 0
7224 -283 0
7224 -281 0
186 7224 0
7224 -181 0
7224 -184 0
7224 -190 0
7224 -188 0
-7224 276 279 285 283 281 -186 181 184 190 188 0
283 7225 0
7225 -276 0
7225 -279 0
7225 -285 0
7225 -281 0
186 7225 0
188 7225 0
7225 -181 0
7225 -184 0
7225 -190 0
-7225 -283 276 279 285 281 -186 -188 181 184 190 0
285 7226 0
7226 -276 0
7226 -279 0
7226 -283 0
7226 -281 0
7226 -181 0
7226 -184 0
7226 -190 0
7226 -188 0
7226 -186 0
-7226 -285 276 279 283 281 181 184 190 188 186 0
281 7227 0
7227 -276 0
7227 -279 0
7227 -285 0
7227 -283 0
7227 -181 0
7227 -184 0
7227 -190 0
7227 -188 0
7227 -186 0
-7227 -281 276 279 285 283 181 184 190 188 186 0
285 7228 0
7228 -276 0
7228 -279 0
7228 -283 0
7228 -281 0
188 7228 0
7228 -181 0
7228 -184 0
7228 -190 0
7228 -186 0
-7228 -285 276 279 283 281 -188 181 184 190 186 0
283 7229 0
7229 -276 0
7229 -279 0
7229 -285 0
7229 -281 0
190 7229 0
7229 -181 0
7229 -184 0
7229 -188 0
7229 -186 0
-7229 -283 276 279 285 281 -190 181 184 188 186 0
281 7230 0
285 7230 0
7230 -276 0
7230 -279 0
7230 -283 0
190 7230 0
7230 -181 0
7230 -184 0
7230 -188 0
7230 -186 0
-7230 -281 -285 276 279 283 -190 181 184 188 186 0
281 7231 0
283 7231 0
7231 -276 0
7231 -279 0
7231 -285 0
188 7231 0
7231 -181 0
7231 -184 0
7231 -190 0
7231 -186 0
-7231 -281 -283 276 279 285 -188 181 184 190 186 0
285 7232 0
7232 -276 0
7232 -279 0
7232 -283 0
7232 -281 0
186 7232 0
190 7232 0
7232 -181 0
7232 -184 0
7232 -188 0
-7232 -285 276 279 283 281 -186 -190 181 184 188 0
283 7233 0
7233 -276 0
7233 -279 0
7233 -285 0
7233 -281 0
188 7233 0
190 7233 0
7233 -181 0
7233 -184 0
7233 -186 0
-7233 -283 276 279 285 281 -188 -190 181 184 186 0
281 7234 0
283 7234 0
285 7234 0
7234 -276 0
7234 -279 0
188 7234 0
190 7234 0
7234 -181 0
7234 -184 0
7234 -186 0
-7234 -281 -283 -285 276 279 -188 -190 181 184 186 0
283 7235 0
285 7235 0
7235 -276 0
7235 -279 0
7235 -281 0
186 7235 0
188 7235 0
190 7235 0
7235 -181 0
7235 -184 0
-7235 -283 -285 276 279 281 -186 -188 -190 181 184 0
279 7236 0
283 7236 0
7236 -276 0
7236 -285 0
7236 -281 0
186 7236 0
188 7236 0
7236 -181 0
7236 -184 0
7236 -190 0
-7236 -279 -283 276 285 281 -186 -188 181 184 190 0
281 7237 0
7237 -276 0
7237 -279 0
7237 -285 0
7237 -283 0
186 7237 0
190 7237 0
7237 -181 0
7237 -184 0
7237 -188 0
-7237 -281 276 279 285 283 -186 -190 181 184 188 0
281 7238 0
285 7238 0
7238 -276 0
7238 -279 0
7238 -283 0
186 7238 0
7238 -181 0
7238 -184 0
7238 -190 0
7238 -188 0
-7238 -281 -285 276 279 283 -186 181 184 190 188 0
281 7239 0
7239 -276 0
7239 -279 0
7239 -285 0
7239 -283 0
184 7239 0
7239 -181 0
7239 -190 0
7239 -188 0
7239 -186 0
-7239 -281 276 279 285 283 -184 181 190 188 186 0
281 7240 0
285 7240 0
7240 -276 0
7240 -279 0
7240 -283 0
186 7240 0
188 7240 0
7240 -181 0
7240 -184 0
7240 -190 0
-7240 -281 -285 276 279 283 -186 -188 181 184 190 0
279 7241 0
7241 -276 0
7241 -285 0
7241 -283 0
7241 -281 0
186 7241 0
7241 -181 0
7241 -184 0
7241 -190 0
7241 -188 0
-7241 -279 276 285 283 281 -186 181 184 190 188 0
281 7242 0
283 7242 0
285 7242 0
7242 -276 0
7242 -279 0
184 7242 0
188 7242 0
190 7242 0
7242 -181 0
7242 -186 0
-7242 -281 -283 -285 276 279 -184 -188 -190 181 186 0
281 7243 0
283 7243 0
7243 -276 0
7243 -279 0
7243 -285 0
186 7243 0
190 7243 0
7243 -181 0
7243 -184 0
7243 -188 0
-7243 -281 -283 276 279 285 -186 -190 181 184 188 0
281 7244 0
285 7244 0
7244 -276 0
7244 -279 0
7244 -283 0
184 7244 0
190 7244 0
7244 -181 0
7244 -188 0
7244 -186 0
-7244 -281 -285 276 279 283 -184 -190 181 188 186 0
279 7245 0
285 7245 0
7245 -276 0
7245 -283 0
7245 -281 0
186 7245 0
190 7245 0
7245 -181 0
7245 -184 0
7245 -188 0
-7245 -279 -285 276 283 281 -186 -190 181 184 188 0
281 7246 0
283 7246 0
285 7246 0
7246 -276 0
7246 -279 0
186 7246 0
188 7246 0
7246 -181 0
7246 -184 0
7246 -190 0
-7246 -281 -283 -285 276 279 -186 -188 181 184 190 0
281 7247 0
283 7247 0
7247 -276 0
7247 -279 0
7247 -285 0
186 7247 0
188 7247 0
190 7247 0
7247 -181 0
7247 -184 0
-7247 -281 -283 276 279 285 -186 -188 -190 181 184 0
281 7248 0
283 7248 0
7248 -276 0
7248 -279 0
7248 -285 0
184 7248 0
188 7248 0
7248 -181 0
7248 -190 0
7248 -186 0
-7248 -281 -283 276 279 285 -184 -188 181 190 186 0
279 7249 0
7249 -276 0
7249 -285 0
7249 -283 0
7249 -281 0
184 7249 0
190 7249 0
7249 -181 0
7249 -188 0
7249 -186 0
-7249 -279 276 285 283 281 -184 -190 181 188 186 0
279 7250 0
281 7250 0
283 7250 0
285 7250 0
7250 -276 0
184 7250 0
188 7250 0
190 7250 0
7250 -181 0
7250 -186 0
-7250 -279 -281 -283 -285 276 -184 -188 -190 181 186 0
279 7251 0
283 7251 0
285 7251 0
7251 -276 0
7251 -281 0
186 7251 0
188 7251 0
190 7251 0
7251 -181 0
7251 -184 0
-7251 -279 -283 -285 276 281 -186 -188 -190 181 184 0
279 7252 0
285 7252 0
7252 -276 0
7252 -283 0
7252 -281 0
184 7252 0
7252 -181 0
7252 -190 0
7252 -188 0
7252 -186 0
-7252 -279 -285 276 283 281 -184 181 190 188 186 0
279 7253 0
7253 -276 0
7253 -285 0
7253 -283 0
7253 -281 0
184 7253 0
186 7253 0
7253 -181 0
7253 -190 0
7253 -188 0
-7253 -279 276 285 283 281 -184 -186 181 190 188 0
279 7254 0
281 7254 0
7254 -276 0
7254 -285 0
7254 -283 0
184 7254 0
7254 -181 0
7254 -190 0
7254 -188 0
7254 -186 0
-7254 -279 -281 276 285 283 -184 181 190 188 186 0
279 7255 0
283 7255 0
7255 -276 0
7255 -285 0
7255 -281 0
184 7255 0
190 7255 0
7255 -181 0
7255 -188 0
7255 -186 0
-7255 -279 -283 276 285 281 -184 -190 181 188 186 0
-7209 -7210 -7214 -7213 -7212 -7211 -7223 -7218 -7217 -7216 -7215 -7219 -7220 -7221 -7222 -7224 -7234 -7225 -7226 -7227 -7228 -7229 -7230 -7233 -7231 -7232 -7244 -7235 -7236 -7237 -7238 -7239 -7243 -7240 -7241 -7242 -7245 -7254 -7246 -7247 -7248 -7249 -7250 -7251 -7253 -7252 -7255 7256 7257 7258 279 0
-7209 -7210 -7214 -7213 -7212 -7211 -7223 -7218 -7217 -7216 -7215 -7219 -7220 -7221 -7222 -7224 -7234 -7225 -7226 -7227 -7228 -7229 -7230 -7233 -7231 -7232 -7244 -7235 -7236 -7237 -7238 -7239 -7243 -7240 -7241 -7242 -7245 -7254 -7246 -7247 -7248 -7249 -7250 -7251 -7253 -7252 -7255 7256 7257 7258 281 0
-7209 -7210 -7214 -7213 -7212 -7211 -7223 -7218 -7217 -7216 -7215 -7219 -7220 -7221 -7222 -7224 -7234 -7225 -7226 -7227 -7228 -7229 -7230 -7233 -7231 -7232 -7244 -7235 -7236 -7237 -7238 -7239 -7243 -7240 -7241 -7242 -7245 -7254 -7246 -7247 -7248 -7249 -7250 -7251 -7253 -7252 -7255 7256 7257 7258 -276 0
-7209 -7210 -7214 -7213 -7212 -7211 -7223 -7218 -7217 -7216 -7215 -7219 -7220 -7221 -7222 -7224 -7234 -7225 -7226 -7227 -7228 -7229 -7230 -7233 -7231 -7232 -7244 -7235 -7236 -7237 -7238 -7239 -7243 -7240 -7241 -7242 -7245 -7254 -7246 -7247 -7248 -7249 -7250 -7251 -7253 -7252 -7255 7256 7257 7258 -285 0
-7209 -7210 -7214 -7213 -7212 -7211 -7223 -7218 -7217 -7216 -7215 -7219 -7220 -7221 -7222 -7224 -7234 -7225 -7226 -7227 -7228 -7229 -7230 -7233 -7231 -7232 -7244 -7235 -7236 -7237 -7238 -7239 -7243 -7240 -7241 -7242 -7245 -7254 -7246 -7247 -7248 -7249 -7250 -7251 -7253 -7252 -7255 7256 7257 7258 -283 0
-7209 -7210 -7214 -7213 -7212 -7211 -7223 -7218 -7217 -7216 -7215 -7219 -7220 -7221 -7222 -7224 -7234 -7225 -7226 -7227 -7228 -7229 -7230 -7233 -7231 -7232 -7244 -7235 -7236 -7237 -7238 -7239 -7243 -7240 -7241 -7242 -7245 -7254 -7246 -7247 -7248 -7249 -7250 -7251 -7253 -7252 -7255 7256 7257 7258 184 0
-7209 -7210 -7214 -7213 -7212 -7211 -7223 -7218 -7217 -7216 -7215 -7219 -7220 -7221 -7222 -7224 -7234 -7225 -7226 -7227 -7228 -7229 -7230 -7233 -7231 -7232 -7244 -7235 -7236 -7237 -7238 -7239 -7243 -7240 -7241 -7242 -7245 -7254 -7246 -7247 -7248 -7249 -7250 -7251 -7253 -7252 -7255 7256 7257 7258 186 0
-7209 -7210 -7214 -7213 -7212 -7211 -7223 -7218 -7217 -7216 -7215 -7219 -7220 -7221 -7222 -7224 -7234 -7225 -7226 -7227 -7228 -7229 -7230 -7233 -7231 -7232 -7244 -7235 -7236 -7237 -7238 -7239 -7243 -7240 -7241 -7242 -7245 -7254 -7246 -7247 -7248 -7249 -7250 -7251 -7253 -7252 -7255 7256 7257 7258 190 0
-7209 -7210 -7214 -7213 -7212 -7211 -7223 -7218 -7217 -7216 -7215 -7219 -7220 -7221 -7222 -7224 -7234 -7225 -7226 -7227 -7228 -7229 -7230 -7233 -7231 -7232 -7244 -7235 -7236 -7237 -7238 -7239 -7243 -7240 -7241 -7242 -7245 -7254 -7246 -7247 -7248 -7249 -7250 -7251 -7253 -7252 -7255 7256 7257 7258 -181 0
-7209 -7210 -7214 -7213 -7212 -7211 -7223 -7218 -7217 -7216 -7215 -7219 -7220 -7221 -7222 -7224 -7234 -7225 -7226 -7227 -7228 -7229 -7230 -7233 -7231 -7232 -7244 -7235 -7236 -7237 -7238 -7239 -7243 -7240 -7241 -7242 -7245 -7254 -7246 -7247 -7248 -7249 -7250 -7251 -7253 -7252 -7255 7256 7257 7258 -188 0
959 7259 0
965 7259 0
7259 -956 0
7259 -963 0
7259 -961 0
864 7259 0
866 7259 0
870 7259 0
7259 -861 0
7259 -868 0
-7259 -959 -965 956 963 961 -864 -866 -870 861 868 0
959 7260 0
961 7260 0
7260 -956 0
7260 -965 0
7260 -963 0
864 7260 0
866 7260 0
870 7260 0
7260 -861 0
7260 -868 0
-7260 -959 -961 956 965 963 -864 -866 -870 861 868 0
959 7261 0
965 7261 0
7261 -956 0
7261 -963 0
7261 -961 0
864 7261 0
868 7261 0
7261 -861 0
7261 -870 0
7261 -866 0
-7261 -959 -965 956 963 961 -864 -868 861 870 866 0
959 7262 0
963 7262 0
7262 -956 0
7262 -965 0
7262 -961 0
864 7262 0
870 7262 0
7262 -861 0
7262 -868 0
7262 -866 0
-7262 -959 -963 956 965 961 -864 -870 861 868 866 0
959 7263 0
961 7263 0
7263 -956 0
7263 -965 0
7263 -963 0
864 7263 0
7263 -861 0
7263 -870 0
7263 -868 0
7263 -866 0
-7263 -959 -961 956 965 963 -864 861 870 868 866 0
959 7264 0
7264 -956 0
7264 -965 0
7264 -963 0
7264 -961 0
864 7264 0
866 7264 0
7264 -861 0
7264 -870 0
7264 -868 0
-7264 -959 956 965 963 961 -864 -866 861 870 868 0
959 7265 0
965 7265 0
7265 -956 0
7265 -963 0
7265 -961 0
864 7265 0
7265 -861 0
7265 -870 0
7265 -868 0
7265 -866 0
-7265 -959 -965 956 963 961 -864 861 870 868 866 0
961 7266 0
963 7266 0
965 7266 0
7266 -956 0
7266 -959 0
864 7266 0
868 7266 0
870 7266 0
7266 -861 0
7266 -866 0
-7266 -961 -963 -965 956 959 -864 -868 -870 861 866 0
959 7267 0
961 7267 0
965 7267 0
7267 -956 0
7267 -963 0
864 7267 0
866 7267 0
7267 -861 0
7267 -870 0
7267 -868 0
-7267 -959 -961 -965 956 963 -864 -866 861 870 868 0
959 7268 0
963 7268 0
7268 -956 0
7268 -965 0
7268 -961 0
866 7268 0
868 7268 0
7268 -861 0
7268 -864 0
7268 -870 0
-7268 -959 -963 956 965 961 -866 -868 861 864 870 0
961 7269 0
963 7269 0
7269 -956 0
7269 -959 0
7269 -965 0
864 7269 0
868 7269 0
7269 -861 0
7269 -870 0
7269 -866 0
-7269 -961 -963 956 959 965 -864 -868 861 870 866 0
959 7270 0
961 7270 0
965 7270 0
7270 -956 0
7270 -963 0
864 7270 0
870 7270 0
7270 -861 0
7270 -868 0
7270 -866 0
-7270 -959 -961 -965 956 963 -864 -870 861 868 866 0
961 7271 0
963 7271 0
965 7271 0
7271 -956 0
7271 -959 0
866 7271 0
868 7271 0
7271 -861 0
7271 -864 0
7271 -870 0
-7271 -961 -963 -965 956 959 -866 -868 861 864 870 0
959 7272 0
965 7272 0
7272 -956 0
7272 -963 0
7272 -961 0
866 7272 0
870 7272 0
7272 -861 0
7272 -864 0
7272 -868 0
-7272 -959 -965 956 963 961 -866 -870 861 864 868 0
959 7273 0
963 7273 0
965 7273 0
7273 -956 0
7273 -961 0
866 7273 0
868 7273 0
870 7273 0
7273 -861 0
7273 -864 0
-7273 -959 -963 -965 956 961 -866 -868 -870 861 864 0
961 7274 0
963 7274 0
7274 -956 0
7274 -959 0
7274 -965 0
866 7274 0
868 7274 0
870 7274 0
7274 -861 0
7274 -864 0
-7274 -961 -963 956 959 965 -866 -868 -870 861 864 0
961 7275 0
965 7275 0
7275 -956 0
7275 -959 0
7275 -963 0
864 7275 0
870 7275 0
7275 -861 0
7275 -868 0
7275 -866 0
-7275 -961 -965 956 959 963 -864 -870 861 868 866 0
961 7276 0
963 7276 0
7276 -956 0
7276 -959 0
7276 -965 0
866 7276 0
870 7276 0
7276 -861 0
7276 -864 0
7276 -868 0
-7276 -961 -963 956 959 965 -866 -870 861 864 868 0
961 7277 0
965 7277 0
7277 -956 0
7277 -959 0
7277 -963 0
866 7277 0
868 7277 0
7277 -861 0
7277 -864 0
7277 -870 0
-7277 -961 -965 956 959 963 -866 -868 861 864 870 0
961 7278 0
7278 -956 0
7278 -959 0
7278 -965 0
7278 -963 0
864 7278 0
7278 -861 0
7278 -870 0
7278 -868 0
7278 -866 0
-7278 -961 956 959 965 963 -864 861 870 868 866 0
959 7279 0
7279 -956 0
7279 -965 0
7279 -963 0
7279 -961 0
864 7279 0
870 7279 0
7279 -861 0
7279 -868 0
7279 -866 0
-7279 -959 956 965 963 961 -864 -870 861 868 866 0
959 7280 0
7280 -956 0
7280 -965 0
7280 -963 0
7280 -961 0
866 7280 0
7280 -861 0
7280 -864 0
7280 -870 0
7280 -868 0
-7280 -959 956 965 963 961 -866 861 864 870 868 0
961 7281 0
965 7281 0
7281 -956 0
7281 -959 0
7281 -963 0
866 7281 0
7281 -861 0
7281 -864 0
7281 -870 0
7281 -868 0
-7281 -961 -965 956 959 963 -866 861 864 870 868 0
961 7282 0
7282 -956 0
7282 -959 0
7282 -965 0
7282 -963 0
866 7282 0
870 7282 0
7282 -861 0
7282 -864 0
7282 -868 0
-7282 -961 956 959 965 963 -866 -870 861 864 868 0
959 7283 0
963 7283 0
7283 -956 0
7283 -965 0
7283 -961 0
864 7283 0
868 7283 0
870 7283 0
7283 -861 0
7283 -866 0
-7283 -959 -963 956 965 961 -864 -868 -870 861 866 0
963 7284 0
7284 -956 0
7284 -959 0
7284 -965 0
7284 -961 0
866 7284 0
868 7284 0
7284 -861 0
7284 -864 0
7284 -870 0
-7284 -963 956 959 965 961 -866 -868 861 864 870 0
963 7285 0
965 7285 0
7285 -956 0
7285 -959 0
7285 -961 0
868 7285 0
7285 -861 0
7285 -864 0
7285 -870 0
7285 -866 0
-7285 -963 -965 956 959 961 -868 861 864 870 866 0
963 7286 0
7286 -956 0
7286 -959 0
7286 -965 0
7286 -961 0
868 7286 0
870 7286 0
7286 -861 0
7286 -864 0
7286 -866 0
-7286 -963 956 959 965 961 -868 -870 861 864 866 0
961 7287 0
963 7287 0
7287 -956 0
7287 -959 0
7287 -965 0
868 7287 0
7287 -861 0
7287 -864 0
7287 -870 0
7287 -866 0
-7287 -961 -963 956 959 965 -868 861 864 870 866 0
965 7288 0
7288 -956 0
7288 -959 0
7288 -963 0
7288 -961 0
866 7288 0
870 7288 0
7288 -861 0
7288 -864 0
7288 -868 0
-7288 -965 956 959 963 961 -866 -870 861 864 868 0
959 7289 0
963 7289 0
7289 -956 0
7289 -965 0
7289 -961 0
864 7289 0
866 7289 0
868 7289 0
7289 -861 0
7289 -870 0
-7289 -959 -963 956 965 961 -864 -866 -868 861 870 0
961 7290 0
965 7290 0
7290 -956 0
7290 -959 0
7290 -963 0
870 7290 0
7290 -861 0
7290 -864 0
7290 -868 0
7290 -866 0
-7290 -961 -965 956 959 963 -870 861 864 868 866 0
963 7291 0
7291 -956 0
7291 -959 0
7291 -965 0
7291 -961 0
870 7291 0
7291 -861 0
7291 -864 0
7291 -868 0
7291 -866 0
-7291 -963 956 959 965 961 -870 861 864 868 866 0
965 7292 0
7292 -956 0
7292 -959 0
7292 -963 0
7292 -961 0
868 7292 0
7292 -861 0
7292 -864 0
7292 -870 0
7292 -866 0
-7292 -965 956 959 963 961 -868 861 864 870 866 0
961 7293 0
7293 -956 0
7293 -959 0
7293 -965 0
7293 -963 0
7293 -861 0
7293 -864 0
7293 -870 0
7293 -868 0
7293 -866 0
-7293 -961 956 959 965 963 861 864 870 868 866 0
963 7294 0
965 7294 0
7294 -956 0
7294 -959 0
7294 -961 0
866 7294 0
868 7294 0
870 7294 0
7294 -861 0
7294 -864 0
-7294 -963 -965 956 959 961 -866 -868 -870 861 864 0
959 7295 0
963 7295 0
965 7295 0
-956 7295 0
-961 7295 0
864 7295 0
868 7295 0
-861 7295 0
-870 7295 0
-866 7295 0
-959 -963 -965 956 961 -864 -868 861 870 866 -7295 0
959 7296 0
961 7296 0
963 7296 0
-956 7296 0
-965 7296 0
864 7296 0
866 7296 0
870 7296 0
-861 7296 0
-868 7296 0
-959 -961 -963 956 965 -864 -866 -870 861 868 -7296 0
965 7297 0
-956 7297 0
-959 7297 0
-963 7297 0
-961 7297 0
-861 7297 0
-864 7297 0
-870 7297 0
-868 7297 0
-866 7297 0
-965 956 959 963 961 861 864 870 868 866 -7297 0
-956 7298 0
-959 7298 0
-965 7298 0
-963 7298 0
-961 7298 0
866 7298 0
-861 7298 0
-864 7298 0
-870 7298 0
-868 7298 0
956 959 965 963 961 -866 861 864 870 868 -7298 0
-956 7299 0
-959 7299 0
-965 7299 0
-963 7299 0
-961 7299 0
870 7299 0
-861 7299 0
-864 7299 0
-868 7299 0
-866 7299 0
956 959 965 963 961 -870 861 864 868 866 -7299 0
959 7300 0
961 7300 0
963 7300 0
-956 7300 0
-965 7300 0
864 7300 0
868 7300 0
-861 7300 0
-870 7300 0
-866 7300 0
-959 -961 -963 956 965 -864 -868 861 870 866 -7300 0
961 7301 0
963 7301 0
965 7301 0
-956 7301 0
-959 7301 0
868 7301 0
870 7301 0
-861 7301 0
-864 7301 0
-866 7301 0
-961 -963 -965 956 959 -868 -870 861 864 866 -7301 0
959 7302 0
963 7302 0
965 7302 0
-956 7302 0
-961 7302 0
864 7302 0
866 7302 0
868 7302 0
870 7302 0
-861 7302 0
-959 -963 -965 956 961 -864 -866 -868 -870 861 -7302 0
959 7303 0
961 7303 0
963 7303 0
965 7303 0
-956 7303 0
864 7303 0
868 7303 0
870 7303 0
-861 7303 0
-866 7303 0
-959 -961 -963 -965 956 -864 -868 -870 861 866 -7303 0
959 7304 0
961 7304 0
963 7304 0
-956 7304 0
-965 7304 0
864 7304 0
866 7304 0
868 7304 0
870 7304 0
-861 7304 0
-959 -961 -963 956 965 -864 -866 -868 -870 861 -7304 0
959 7305 0
961 7305 0
963 7305 0
965 7305 0
-956 7305 0
864 7305 0
866 7305 0
868 7305 0
-861 7305 0
-870 7305 0
-959 -961 -963 -965 956 -864 -866 -868 861 870 -7305 0
-7259 -7266 -7260 -7261 -7262 -7263 -7264 -7265 -7267 -7276 -7268 -7269 -7270 -7271 -7272 -7273 -7274 -7275 -7287 -7277 -7278 -7279 -7280 -7281 -7286 -7282 -7283 -7284 -7285 -7288 -7289 -7290 -7291 -7292 -7293 -7294 -7258 7256 7257 959 -7295 -7296 -7297 -7298 -7299 -7300 -7301 -7302 -7303 -7304 -7305 0
-7259 -7266 -7260 -7261 -7262 -7263 -7264 -7265 -7267 -7276 -7268 -7269 -7270 -7271 -7272 -7273 -7274 -7275 -7287 -7277 -7278 -7279 -7280 -7281 -7286 -7282 -7283 -7284 -7285 -7288 -7289 -7290 -7291 -7292 -7293 -7294 -7258 7256 7257 961 -7295 -7296 -7297 -7298 -7299 -7300 -7301 -7302 -7303 -7304 -7305 0
-7259 -7266 -7260 -7261 -7262 -7263 -7264 -7265 -7267 -7276 -7268 -7269 -7270 -7271 -7272 -7273 -7274 -7275 -7287 -7277 -7278 -7279 -7280 -7281 -7286 -7282 -7283 -7284 -7285 -7288 -7289 -7290 -7291 -7292 -7293 -7294 -7258 7256 7257 965 -7295 -7296 -7297 -7298 -7299 -7300 -7301 -7302 -7303 -7304 -7305 0
-7259 -7266 -7260 -7261 -7262 -7263 -7264 -7265 -7267 -7276 -7268 -7269 -7270 -7271 -7272 -7273 -7274 -7275 -7287 -7277 -7278 -7279 -7280 -7281 -7286 -7282 -7283 -7284 -7285 -7288 -7289 -7290 -7291 -7292 -7293 -7294 -7258 7256 7257 -956 -7295 -7296 -7297 -7298 -7299 -7300 -7301 -7302 -7303 -7304 -7305 0
-7259 -7266 -7260 -7261 -7262 -7263 -7264 -7265 -7267 -7276 -7268 -7269 -7270 -7271 -7272 -7273 -7274 -7275 -7287 -7277 -7278 -7279 -7280 -7281 -7286 -7282 -7283 -7284 -7285 -7288 -7289 -7290 -7291 -7292 -7293 -7294 -7258 7256 7257 -963 -7295 -7296 -7297 -7298 -7299 -7300 -7301 -7302 -7303 -7304 -7305 0
-7259 -7266 -7260 -7261 -7262 -7263 -7264 -7265 -7267 -7276 -7268 -7269 -7270 -7271 -7272 -7273 -7274 -7275 -7287 -7277 -7278 -7279 -7280 -7281 -7286 -7282 -7283 -7284 -7285 -7288 -7289 -7290 -7291 -7292 -7293 -7294 -7258 7256 7257 864 -7295 -7296 -7297 -7298 -7299 -7300 -7301 -7302 -7303 -7304 -7305 0
-7259 -7266 -7260 -7261 -7262 -7263 -7264 -7265 -7267 -7276 -7268 -7269 -7270 -7271 -7272 -7273 -7274 -7275 -7287 -7277 -7278 -7279 -7280 -7281 -7286 -7282 -7283 -7284 -7285 -7288 -7289 -7290 -7291 -7292 -7293 -7294 -7258 7256 7257 866 -7295 -7296 -7297 -7298 -7299 -7300 -7301 -7302 -7303 -7304 -7305 0
-7259 -7266 -7260 -7261 -7262 -7263 -7264 -7265 -7267 -7276 -7268 -7269 -7270 -7271 -7272 -7273 -7274 -7275 -7287 -7277 -7278 -7279 -7280 -7281 -7286 -7282 -7283 -7284 -7285 -7288 -7289 -7290 -7291 -7292 -7293 -7294 -7258 7256 7257 868 -7295 -7296 -7297 -7298 -7299 -7300 -7301 -7302 -7303 -7304 -7305 0
-7259 -7266 -7260 -7261 -7262 -7263 -7264 -7265 -7267 -7276 -7268 -7269 -7270 -7271 -7272 -7273 -7274 -7275 -7287 -7277 -7278 -7279 -7280 -7281 -7286 -7282 -7283 -7284 -7285 -7288 -7289 -7290 -7291 -7292 -7293 -7294 -7258 7256 7257 -861 -7295 -7296 -7297 -7298 -7299 -7300 -7301 -7302 -7303 -7304 -7305 0
-7259 -7266 -7260 -7261 -7262 -7263 -7264 -7265 -7267 -7276 -7268 -7269 -7270 -7271 -7272 -7273 -7274 -7275 -7287 -7277 -7278 -7279 -7280 -7281 -7286 -7282 -7283 -7284 -7285 -7288 -7289 -7290 -7291 -7292 -7293 -7294 -7258 7256 7257 -870 -7295 -7296 -7297 -7298 -7299 -7300 -7301 -7302 -7303 -7304 -7305 0
1639 7306 0
1641 7306 0
1643 7306 0
1645 7306 0
-1636 7306 0
1544 7306 0
1546 7306 0
1548 7306 0
-1541 7306 0
-1550 7306 0
-1639 -1641 -1643 -1645 1636 -1544 -1546 -1548 1541 1550 -7306 0
1639 7307 0
1641 7307 0
1645 7307 0
-1636 7307 0
-1643 7307 0
1544 7307 0
1546 7307 0
-1541 7307 0
-1550 7307 0
-1548 7307 0
-1639 -1641 -1645 1636 1643 -1544 -1546 1541 1550 1548 -7307 0
1639 7308 0
1641 7308 0
1643 7308 0
1645 7308 0
-1636 7308 0
1544 7308 0
1548 7308 0
1550 7308 0
-1541 7308 0
-1546 7308 0
-1639 -1641 -1643 -1645 1636 -1544 -1548 -1550 1541 1546 -7308 0
1639 7309 0
1641 7309 0
1645 7309 0
-1636 7309 0
-1643 7309 0
1544 7309 0
1546 7309 0
1548 7309 0
-1541 7309 0
-1550 7309 0
-1639 -1641 -1645 1636 1643 -1544 -1546 -1548 1541 1550 -7309 0
1639 7310 0
1641 7310 0
-1636 7310 0
-1645 7310 0
-1643 7310 0
1544 7310 0
1546 7310 0
1550 7310 0
-1541 7310 0
-1548 7310 0
-1639 -1641 1636 1645 1643 -1544 -1546 -1550 1541 1548 -7310 0
1639 7311 0
1643 7311 0
1645 7311 0
-1636 7311 0
-1641 7311 0
1544 7311 0
1546 7311 0
1548 7311 0
1550 7311 0
-1541 7311 0
-1639 -1643 -1645 1636 1641 -1544 -1546 -1548 -1550 1541 -7311 0
1639 7312 0
1641 7312 0
1643 7312 0
-1636 7312 0
-1645 7312 0
1544 7312 0
1548 7312 0
-1541 7312 0
-1546 7312 0
-1550 7312 0
-1639 -1641 -1643 1636 1645 -1544 -1548 1541 1546 1550 -7312 0
1639 7313 0
1643 7313 0
-1636 7313 0
-1645 7313 0
-1641 7313 0
1544 7313 0
1546 7313 0
1548 7313 0
-1541 7313 0
-1550 7313 0
-1639 -1643 1636 1645 1641 -1544 -1546 -1548 1541 1550 -7313 0
1639 7314 0
1643 7314 0
-1636 7314 0
-1645 7314 0
-1641 7314 0
1544 7314 0
1548 7314 0
1550 7314 0
-1541 7314 0
-1546 7314 0
-1639 -1643 1636 1645 1641 -1544 -1548 -1550 1541 1546 -7314 0
1639 7315 0
1641 7315 0
1643 7315 0
-1636 7315 0
-1645 7315 0
1544 7315 0
1546 7315 0
1550 7315 0
-1541 7315 0
-1548 7315 0
-1639 -1641 -1643 1636 1645 -1544 -1546 -1550 1541 1548 -7315 0
1639 7316 0
1643 7316 0
1645 7316 0
-1636 7316 0
-1641 7316 0
1544 7316 0
1548 7316 0
-1541 7316 0
-1546 7316 0
-1550 7316 0
-1639 -1643 -1645 1636 1641 -1544 -1548 1541 1546 1550 -7316 0
1639 7317 0
1641 7317 0
1645 7317 0
-1636 7317 0
-1643 7317 0
1544 7317 0
1550 7317 0
-1541 7317 0
-1546 7317 0
-1548 7317 0
