p cnf 3712 35826
-690 2780 0
-687 2780 0
-682 2780 0
693 2780 0
684 2780 0
-912 2780 0
-908 2780 0
-906 2780 0
914 2780 0
910 2780 0
690 687 682 -693 -684 912 908 906 -914 -910 -2780 0
-690 2781 0
-684 2781 0
-682 2781 0
693 2781 0
687 2781 0
-912 2781 0
-910 2781 0
-906 2781 0
914 2781 0
908 2781 0
690 684 682 -693 -687 912 910 906 -914 -908 -2781 0
-693 2782 0
-684 2782 0
-682 2782 0
690 2782 0
687 2782 0
-912 2782 0
-908 2782 0
-906 2782 0
914 2782 0
910 2782 0
693 684 682 -690 -687 912 908 906 -914 -910 -2782 0
-690 2783 0
-684 2783 0
-682 2783 0
693 2783 0
687 2783 0
-914 2783 0
-908 2783 0
-906 2783 0
912 2783 0
910 2783 0
690 684 682 -693 -687 914 908 906 -912 -910 -2783 0
-693 2784 0
-690 2784 0
-687 2784 0
-682 2784 0
684 2784 0
-914 2784 0
-912 2784 0
-908 2784 0
-906 2784 0
910 2784 0
693 690 687 682 -684 914 912 908 906 -910 -2784 0
-693 2785 0
-690 2785 0
-684 2785 0
-682 2785 0
687 2785 0
-914 2785 0
-912 2785 0
-910 2785 0
-906 2785 0
908 2785 0
693 690 684 682 -687 914 912 910 906 -908 -2785 0
-690 2786 0
-684 2786 0
-682 2786 0
693 2786 0
687 2786 0
-914 2786 0
-912 2786 0
-908 2786 0
-906 2786 0
910 2786 0
690 684 682 -693 -687 914 912 908 906 -910 -2786 0
-693 2787 0
-690 2787 0
-684 2787 0
-682 2787 0
687 2787 0
-912 2787 0
-908 2787 0
-906 2787 0
914 2787 0
910 2787 0
693 690 684 682 -687 912 908 906 -914 -910 -2787 0
-684 2788 0
-682 2788 0
693 2788 0
690 2788 0
687 2788 0
-910 2788 0
-908 2788 0
-906 2788 0
914 2788 0
912 2788 0
684 682 -693 -690 -687 910 908 906 -914 -912 -2788 0
-687 2789 0
-684 2789 0
-682 2789 0
693 2789 0
690 2789 0
-908 2789 0
-906 2789 0
914 2789 0
912 2789 0
910 2789 0
687 684 682 -693 -690 908 906 -914 -912 -910 -2789 0
-693 2790 0
-684 2790 0
-682 2790 0
690 2790 0
687 2790 0
-914 2790 0
-910 2790 0
-908 2790 0
-906 2790 0
912 2790 0
693 684 682 -690 -687 914 910 908 906 -912 -2790 0
-693 2791 0
-687 2791 0
-684 2791 0
-682 2791 0
690 2791 0
-914 2791 0
-908 2791 0
-906 2791 0
912 2791 0
910 2791 0
693 687 684 682 -690 914 908 906 -912 -910 -2791 0
-687 2792 0
-684 2792 0
-682 2792 0
693 2792 0
690 2792 0
-914 2792 0
-910 2792 0
-908 2792 0
-906 2792 0
912 2792 0
687 684 682 -693 -690 914 910 908 906 -912 -2792 0
-693 2793 0
-687 2793 0
-684 2793 0
-682 2793 0
690 2793 0
-910 2793 0
-908 2793 0
-906 2793 0
914 2793 0
912 2793 0
693 687 684 682 -690 910 908 906 -914 -912 -2793 0
-690 2794 0
-684 2794 0
-682 2794 0
693 2794 0
687 2794 0
-912 2794 0
-910 2794 0
-908 2794 0
-906 2794 0
914 2794 0
690 684 682 -693 -687 912 910 908 906 -914 -2794 0
-690 2795 0
-687 2795 0
-684 2795 0
-682 2795 0
693 2795 0
-912 2795 0
-908 2795 0
-906 2795 0
914 2795 0
910 2795 0
690 687 684 682 -693 912 908 906 -914 -910 -2795 0
-693 2796 0
-687 2796 0
-684 2796 0
-682 2796 0
690 2796 0
-912 2796 0
-910 2796 0
-908 2796 0
-906 2796 0
914 2796 0
693 687 684 682 -690 912 910 908 906 -914 -2796 0
-690 2797 0
-687 2797 0
-684 2797 0
-682 2797 0
693 2797 0
-914 2797 0
-910 2797 0
-908 2797 0
-906 2797 0
912 2797 0
690 687 684 682 -693 914 910 908 906 -912 -2797 0
-693 2798 0
-690 2798 0
-684 2798 0
-682 2798 0
687 2798 0
-914 2798 0
-912 2798 0
-910 2798 0
-908 2798 0
-906 2798 0
693 690 684 682 -687 914 912 910 908 906 -2798 0
-693 2799 0
-690 2799 0
-687 2799 0
-684 2799 0
-682 2799 0
-914 2799 0
-912 2799 0
-908 2799 0
-906 2799 0
910 2799 0
693 690 687 684 682 914 912 908 906 -910 -2799 0
-690 2800 0
-687 2800 0
-684 2800 0
-682 2800 0
693 2800 0
-914 2800 0
-912 2800 0
-910 2800 0
-908 2800 0
-906 2800 0
690 687 684 682 -693 914 912 910 908 906 -2800 0
-693 2753 -2752 -2754 -2755 -2756 -2757 -2758 -2759 -2760 -2761 -2762 -2763 -2764 -2765 -2766 -2767 -2768 -2769 -2770 -2771 -2772 -2773 -2774 -2775 -2776 -2777 -2778 -2779 -2780 -2781 -2782 -2783 -2784 -2785 -2786 -2787 -2788 -2789 -2790 -2791 -2792 -2793 -2794 -2795 -2796 -2797 -2798 -2799 -2800 0
-690 2753 -2752 -2754 -2755 -2756 -2757 -2758 -2759 -2760 -2761 -2762 -2763 -2764 -2765 -2766 -2767 -2768 -2769 -2770 -2771 -2772 -2773 -2774 -2775 -2776 -2777 -2778 -2779 -2780 -2781 -2782 -2783 -2784 -2785 -2786 -2787 -2788 -2789 -2790 -2791 -2792 -2793 -2794 -2795 -2796 -2797 -2798 -2799 -2800 0
-687 2753 -2752 -2754 -2755 -2756 -2757 -2758 -2759 -2760 -2761 -2762 -2763 -2764 -2765 -2766 -2767 -2768 -2769 -2770 -2771 -2772 -2773 -2774 -2775 -2776 -2777 -2778 -2779 -2780 -2781 -2782 -2783 -2784 -2785 -2786 -2787 -2788 -2789 -2790 -2791 -2792 -2793 -2794 -2795 -2796 -2797 -2798 -2799 -2800 0
-684 2753 -2752 -2754 -2755 -2756 -2757 -2758 -2759 -2760 -2761 -2762 -2763 -2764 -2765 -2766 -2767 -2768 -2769 -2770 -2771 -2772 -2773 -2774 -2775 -2776 -2777 -2778 -2779 -2780 -2781 -2782 -2783 -2784 -2785 -2786 -2787 -2788 -2789 -2790 -2791 -2792 -2793 -2794 -2795 -2796 -2797 -2798 -2799 -2800 0
-682 2753 -2752 -2754 -2755 -2756 -2757 -2758 -2759 -2760 -2761 -2762 -2763 -2764 -2765 -2766 -2767 -2768 -2769 -2770 -2771 -2772 -2773 -2774 -2775 -2776 -2777 -2778 -2779 -2780 -2781 -2782 -2783 -2784 -2785 -2786 -2787 -2788 -2789 -2790 -2791 -2792 -2793 -2794 -2795 -2796 -2797 -2798 -2799 -2800 0
-912 2753 -2752 -2754 -2755 -2756 -2757 -2758 -2759 -2760 -2761 -2762 -2763 -2764 -2765 -2766 -2767 -2768 -2769 -2770 -2771 -2772 -2773 -2774 -2775 -2776 -2777 -2778 -2779 -2780 -2781 -2782 -2783 -2784 -2785 -2786 -2787 -2788 -2789 -2790 -2791 -2792 -2793 -2794 -2795 -2796 -2797 -2798 -2799 -2800 0
-910 2753 -2752 -2754 -2755 -2756 -2757 -2758 -2759 -2760 -2761 -2762 -2763 -2764 -2765 -2766 -2767 -2768 -2769 -2770 -2771 -2772 -2773 -2774 -2775 -2776 -2777 -2778 -2779 -2780 -2781 -2782 -2783 -2784 -2785 -2786 -2787 -2788 -2789 -2790 -2791 -2792 -2793 -2794 -2795 -2796 -2797 -2798 -2799 -2800 0
-908 2753 -2752 -2754 -2755 -2756 -2757 -2758 -2759 -2760 -2761 -2762 -2763 -2764 -2765 -2766 -2767 -2768 -2769 -2770 -2771 -2772 -2773 -2774 -2775 -2776 -2777 -2778 -2779 -2780 -2781 -2782 -2783 -2784 -2785 -2786 -2787 -2788 -2789 -2790 -2791 -2792 -2793 -2794 -2795 -2796 -2797 -2798 -2799 -2800 0
-906 2753 -2752 -2754 -2755 -2756 -2757 -2758 -2759 -2760 -2761 -2762 -2763 -2764 -2765 -2766 -2767 -2768 -2769 -2770 -2771 -2772 -2773 -2774 -2775 -2776 -2777 -2778 -2779 -2780 -2781 -2782 -2783 -2784 -2785 -2786 -2787 -2788 -2789 -2790 -2791 -2792 -2793 -2794 -2795 -2796 -2797 -2798 -2799 -2800 0
914 2753 -2752 -2754 -2755 -2756 -2757 -2758 -2759 -2760 -2761 -2762 -2763 -2764 -2765 -2766 -2767 -2768 -2769 -2770 -2771 -2772 -2773 -2774 -2775 -2776 -2777 -2778 -2779 -2780 -2781 -2782 -2783 -2784 -2785 -2786 -2787 -2788 -2789 -2790 -2791 -2792 -2793 -2794 -2795 -2796 -2797 -2798 -2799 -2800 0
-149 2801 0
-141 2801 0
147 2801 0
145 2801 0
143 2801 0
-226 2801 0
234 2801 0
232 2801 0
230 2801 0
228 2801 0
149 141 -147 -145 -143 226 -234 -232 -230 -228 -2801 0
-141 2802 0
149 2802 0
147 2802 0
145 2802 0
143 2802 0
-234 2802 0
-226 2802 0
232 2802 0
230 2802 0
228 2802 0
141 -149 -147 -145 -143 234 226 -232 -230 -228 -2802 0
-147 2803 0
-141 2803 0
149 2803 0
145 2803 0
143 2803 0
-234 2803 0
-226 2803 0
232 2803 0
230 2803 0
228 2803 0
147 141 -149 -145 -143 234 226 -232 -230 -228 -2803 0
-149 2804 0
-141 2804 0
147 2804 0
145 2804 0
143 2804 0
-232 2804 0
-226 2804 0
234 2804 0
230 2804 0
228 2804 0
149 141 -147 -145 -143 232 226 -234 -230 -228 -2804 0
-149 2805 0
-147 2805 0
-141 2805 0
145 2805 0
143 2805 0
-232 2805 0
-226 2805 0
234 2805 0
230 2805 0
228 2805 0
149 147 141 -145 -143 232 226 -234 -230 -228 -2805 0
-147 2806 0
-141 2806 0
149 2806 0
145 2806 0
143 2806 0
-234 2806 0
-232 2806 0
-226 2806 0
230 2806 0
228 2806 0
147 141 -149 -145 -143 234 232 226 -230 -228 -2806 0
-145 2807 0
-141 2807 0
149 2807 0
147 2807 0
143 2807 0
-226 2807 0
234 2807 0
232 2807 0
230 2807 0
228 2807 0
145 141 -149 -147 -143 226 -234 -232 -230 -228 -2807 0
-141 2808 0
149 2808 0
147 2808 0
145 2808 0
143 2808 0
-230 2808 0
-226 2808 0
234 2808 0
232 2808 0
228 2808 0
141 -149 -147 -145 -143 230 226 -234 -232 -228 -2808 0
-149 2809 0
-145 2809 0
-141 2809 0
147 2809 0
143 2809 0
-234 2809 0
-226 2809 0
232 2809 0
230 2809 0
228 2809 0
149 145 141 -147 -143 234 226 -232 -230 -228 -2809 0
-149 2810 0
-141 2810 0
147 2810 0
145 2810 0
143 2810 0
-234 2810 0
-230 2810 0
-226 2810 0
232 2810 0
228 2810 0
149 141 -147 -145 -143 234 230 226 -232 -228 -2810 0
-149 2811 0
-145 2811 0
-141 2811 0
147 2811 0
143 2811 0
-230 2811 0
-226 2811 0
234 2811 0
232 2811 0
228 2811 0
149 145 141 -147 -143 230 226 -234 -232 -228 -2811 0
-145 2812 0
-141 2812 0
149 2812 0
147 2812 0
143 2812 0
-234 2812 0
-230 2812 0
-226 2812 0
232 2812 0
228 2812 0
145 141 -149 -147 -143 234 230 226 -232 -228 -2812 0
-147 2813 0
-145 2813 0
-141 2813 0
149 2813 0
143 2813 0
-232 2813 0
-226 2813 0
234 2813 0
230 2813 0
228 2813 0
147 145 141 -149 -143 232 226 -234 -230 -228 -2813 0
-147 2814 0
-141 2814 0
149 2814 0
145 2814 0
143 2814 0
-232 2814 0
-230 2814 0
-226 2814 0
234 2814 0
228 2814 0
147 141 -149 -145 -143 232 230 226 -234 -228 -2814 0
-147 2815 0
-145 2815 0
-141 2815 0
149 2815 0
143 2815 0
-234 2815 0
-230 2815 0
-226 2815 0
232 2815 0
228 2815 0
147 145 141 -149 -143 234 230 226 -232 -228 -2815 0
-149 2816 0
-145 2816 0
-141 2816 0
147 2816 0
143 2816 0
-232 2816 0
-230 2816 0
-226 2816 0
234 2816 0
228 2816 0
149 145 141 -147 -143 232 230 226 -234 -228 -2816 0
-149 2817 0
-147 2817 0
-145 2817 0
-141 2817 0
143 2817 0
-234 2817 0
-232 2817 0
-226 2817 0
230 2817 0
228 2817 0
149 147 145 141 -143 234 232 226 -230 -228 -2817 0
-149 2818 0
-147 2818 0
-141 2818 0
145 2818 0
143 2818 0
-234 2818 0
-232 2818 0
-230 2818 0
-226 2818 0
228 2818 0
149 147 141 -145 -143 234 232 230 226 -228 -2818 0
-149 2819 0
-147 2819 0
-145 2819 0
-141 2819 0
143 2819 0
-232 2819 0
-230 2819 0
-226 2819 0
234 2819 0
228 2819 0
149 147 145 141 -143 232 230 226 -234 -228 -2819 0
-147 2820 0
-145 2820 0
-141 2820 0
149 2820 0
143 2820 0
-234 2820 0
-232 2820 0
-230 2820 0
-226 2820 0
228 2820 0
147 145 141 -149 -143 234 232 230 226 -228 -2820 0
-143 2821 0
-141 2821 0
149 2821 0
147 2821 0
145 2821 0
-230 2821 0
-226 2821 0
234 2821 0
232 2821 0
228 2821 0
143 141 -149 -147 -145 230 226 -234 -232 -228 -2821 0
-145 2822 0
-141 2822 0
149 2822 0
147 2822 0
143 2822 0
-228 2822 0
-226 2822 0
234 2822 0
232 2822 0
230 2822 0
145 141 -149 -147 -143 228 226 -234 -232 -230 -2822 0
-149 2823 0
-143 2823 0
-141 2823 0
147 2823 0
145 2823 0
-234 2823 0
-230 2823 0
-226 2823 0
232 2823 0
228 2823 0
149 143 141 -147 -145 234 230 226 -232 -228 -2823 0
-149 2824 0
-145 2824 0
-141 2824 0
147 2824 0
143 2824 0
-234 2824 0
-228 2824 0
-226 2824 0
232 2824 0
230 2824 0
149 145 141 -147 -143 234 228 226 -232 -230 -2824 0
-149 2825 0
-143 2825 0
-141 2825 0
147 2825 0
145 2825 0
-228 2825 0
-226 2825 0
234 2825 0
232 2825 0
230 2825 0
149 143 141 -147 -145 228 226 -234 -232 -230 -2825 0
-143 2826 0
-141 2826 0
149 2826 0
147 2826 0
145 2826 0
-234 2826 0
-228 2826 0
-226 2826 0
232 2826 0
230 2826 0
143 141 -149 -147 -145 234 228 226 -232 -230 -2826 0
-147 2827 0
-143 2827 0
-141 2827 0
149 2827 0
145 2827 0
-232 2827 0
-230 2827 0
-226 2827 0
234 2827 0
228 2827 0
147 143 141 -149 -145 232 230 226 -234 -228 -2827 0
-147 2828 0
-145 2828 0
-141 2828 0
149 2828 0
143 2828 0
-232 2828 0
-228 2828 0
-226 2828 0
234 2828 0
230 2828 0
147 145 141 -149 -143 232 228 226 -234 -230 -2828 0
-147 2829 0
-143 2829 0
-141 2829 0
149 2829 0
145 2829 0
-234 2829 0
-228 2829 0
-226 2829 0
232 2829 0
230 2829 0
147 143 141 -149 -145 234 228 226 -232 -230 -2829 0
-149 2830 0
-143 2830 0
-141 2830 0
147 2830 0
145 2830 0
-232 2830 0
-228 2830 0
-226 2830 0
234 2830 0
230 2830 0
149 143 141 -147 -145 232 228 226 -234 -230 -2830 0
-149 2831 0
-147 2831 0
-143 2831 0
-141 2831 0
145 2831 0
-234 2831 0
-232 2831 0
-230 2831 0
-226 2831 0
228 2831 0
149 147 143 141 -145 234 232 230 226 -228 -2831 0
-149 2832 0
-147 2832 0
-145 2832 0
-141 2832 0
143 2832 0
-234 2832 0
-232 2832 0
-228 2832 0
-226 2832 0
230 2832 0
149 147 145 141 -143 234 232 228 226 -230 -2832 0
-149 2833 0
-147 2833 0
-143 2833 0
-141 2833 0
145 2833 0
-232 2833 0
-228 2833 0
-226 2833 0
234 2833 0
230 2833 0
149 147 143 141 -145 232 228 226 -234 -230 -2833 0
-147 2834 0
-143 2834 0
-141 2834 0
149 2834 0
145 2834 0
-234 2834 0
-232 2834 0
-228 2834 0
-226 2834 0
230 2834 0
147 143 141 -149 -145 234 232 228 226 -230 -2834 0
-145 2835 0
-143 2835 0
-141 2835 0
149 2835 0
147 2835 0
-228 2835 0
-226 2835 0
234 2835 0
232 2835 0
230 2835 0
145 143 141 -149 -147 228 226 -234 -232 -230 -2835 0
-143 2836 0
-141 2836 0
149 2836 0
147 2836 0
145 2836 0
-230 2836 0
-228 2836 0
-226 2836 0
234 2836 0
232 2836 0
143 141 -149 -147 -145 230 228 226 -234 -232 -2836 0
-149 2837 0
-145 2837 0
-143 2837 0
-141 2837 0
147 2837 0
-234 2837 0
-228 2837 0
-226 2837 0
232 2837 0
230 2837 0
149 145 143 141 -147 234 228 226 -232 -230 -2837 0
-149 2838 0
-143 2838 0
-141 2838 0
147 2838 0
145 2838 0
-234 2838 0
-230 2838 0
-228 2838 0
-226 2838 0
232 2838 0
149 143 141 -147 -145 234 230 228 226 -232 -2838 0
-149 2839 0
-145 2839 0
-143 2839 0
-141 2839 0
147 2839 0
-230 2839 0
-228 2839 0
-226 2839 0
234 2839 0
232 2839 0
149 145 143 141 -147 230 228 226 -234 -232 -2839 0
-145 2840 0
-143 2840 0
-141 2840 0
149 2840 0
147 2840 0
-234 2840 0
-230 2840 0
-228 2840 0
-226 2840 0
232 2840 0
145 143 141 -149 -147 234 230 228 226 -232 -2840 0
-147 2841 0
-145 2841 0
-143 2841 0
-141 2841 0
149 2841 0
-232 2841 0
-228 2841 0
-226 2841 0
234 2841 0
230 2841 0
147 145 143 141 -149 232 228 226 -234 -230 -2841 0
-147 2842 0
-143 2842 0
-141 2842 0
149 2842 0
145 2842 0
-232 2842 0
-230 2842 0
-228 2842 0
-226 2842 0
234 2842 0
147 143 141 -149 -145 232 230 228 226 -234 -2842 0
-147 2843 0
-145 2843 0
-143 2843 0
-141 2843 0
149 2843 0
-234 2843 0
-230 2843 0
-228 2843 0
-226 2843 0
232 2843 0
147 145 143 141 -149 234 230 228 226 -232 -2843 0
-149 2844 0
-145 2844 0
-143 2844 0
-141 2844 0
147 2844 0
-232 2844 0
-230 2844 0
-228 2844 0
-226 2844 0
234 2844 0
149 145 143 141 -147 232 230 228 226 -234 -2844 0
-149 2845 0
-147 2845 0
-145 2845 0
-143 2845 0
-141 2845 0
-234 2845 0
-232 2845 0
-228 2845 0
-226 2845 0
230 2845 0
149 147 145 143 141 234 232 228 226 -230 -2845 0
-149 2846 0
-147 2846 0
-143 2846 0
-141 2846 0
145 2846 0
-234 2846 0
-232 2846 0
-230 2846 0
-228 2846 0
-226 2846 0
149 147 143 141 -145 234 232 230 228 226 -2846 0
-149 2847 0
-147 2847 0
-145 2847 0
-143 2847 0
-141 2847 0
-232 2847 0
-230 2847 0
-228 2847 0
-226 2847 0
234 2847 0
149 147 145 143 141 232 230 228 226 -234 -2847 0
-147 2848 2849 -2801 -2802 -2803 -2804 -2805 -2806 -2807 -2808 -2809 -2810 -2811 -2812 -2813 -2814 -2815 -2816 -2817 -2818 -2819 -2820 -2821 -2822 -2823 -2824 -2825 -2826 -2827 -2828 -2829 -2830 -2831 -2832 -2833 -2834 -2835 -2836 -2837 -2838 -2839 -2840 -2841 -2842 -2843 -2844 -2845 -2846 -2847 0
-145 2848 2849 -2801 -2802 -2803 -2804 -2805 -2806 -2807 -2808 -2809 -2810 -2811 -2812 -2813 -2814 -2815 -2816 -2817 -2818 -2819 -2820 -2821 -2822 -2823 -2824 -2825 -2826 -2827 -2828 -2829 -2830 -2831 -2832 -2833 -2834 -2835 -2836 -2837 -2838 -2839 -2840 -2841 -2842 -2843 -2844 -2845 -2846 -2847 0
-143 2848 2849 -2801 -2802 -2803 -2804 -2805 -2806 -2807 -2808 -2809 -2810 -2811 -2812 -2813 -2814 -2815 -2816 -2817 -2818 -2819 -2820 -2821 -2822 -2823 -2824 -2825 -2826 -2827 -2828 -2829 -2830 -2831 -2832 -2833 -2834 -2835 -2836 -2837 -2838 -2839 -2840 -2841 -2842 -2843 -2844 -2845 -2846 -2847 0
-141 2848 2849 -2801 -2802 -2803 -2804 -2805 -2806 -2807 -2808 -2809 -2810 -2811 -2812 -2813 -2814 -2815 -2816 -2817 -2818 -2819 -2820 -2821 -2822 -2823 -2824 -2825 -2826 -2827 -2828 -2829 -2830 -2831 -2832 -2833 -2834 -2835 -2836 -2837 -2838 -2839 -2840 -2841 -2842 -2843 -2844 -2845 -2846 -2847 0
149 2848 2849 -2801 -2802 -2803 -2804 -2805 -2806 -2807 -2808 -2809 -2810 -2811 -2812 -2813 -2814 -2815 -2816 -2817 -2818 -2819 -2820 -2821 -2822 -2823 -2824 -2825 -2826 -2827 -2828 -2829 -2830 -2831 -2832 -2833 -2834 -2835 -2836 -2837 -2838 -2839 -2840 -2841 -2842 -2843 -2844 -2845 -2846 -2847 0
-234 2848 2849 -2801 -2802 -2803 -2804 -2805 -2806 -2807 -2808 -2809 -2810 -2811 -2812 -2813 -2814 -2815 -2816 -2817 -2818 -2819 -2820 -2821 -2822 -2823 -2824 -2825 -2826 -2827 -2828 -2829 -2830 -2831 -2832 -2833 -2834 -2835 -2836 -2837 -2838 -2839 -2840 -2841 -2842 -2843 -2844 -2845 -2846 -2847 0
-232 2848 2849 -2801 -2802 -2803 -2804 -2805 -2806 -2807 -2808 -2809 -2810 -2811 -2812 -2813 -2814 -2815 -2816 -2817 -2818 -2819 -2820 -2821 -2822 -2823 -2824 -2825 -2826 -2827 -2828 -2829 -2830 -2831 -2832 -2833 -2834 -2835 -2836 -2837 -2838 -2839 -2840 -2841 -2842 -2843 -2844 -2845 -2846 -2847 0
-230 2848 2849 -2801 -2802 -2803 -2804 -2805 -2806 -2807 -2808 -2809 -2810 -2811 -2812 -2813 -2814 -2815 -2816 -2817 -2818 -2819 -2820 -2821 -2822 -2823 -2824 -2825 -2826 -2827 -2828 -2829 -2830 -2831 -2832 -2833 -2834 -2835 -2836 -2837 -2838 -2839 -2840 -2841 -2842 -2843 -2844 -2845 -2846 -2847 0
-228 2848 2849 -2801 -2802 -2803 -2804 -2805 -2806 -2807 -2808 -2809 -2810 -2811 -2812 -2813 -2814 -2815 -2816 -2817 -2818 -2819 -2820 -2821 -2822 -2823 -2824 -2825 -2826 -2827 -2828 -2829 -2830 -2831 -2832 -2833 -2834 -2835 -2836 -2837 -2838 -2839 -2840 -2841 -2842 -2843 -2844 -2845 -2846 -2847 0
-226 2848 2849 -2801 -2802 -2803 -2804 -2805 -2806 -2807 -2808 -2809 -2810 -2811 -2812 -2813 -2814 -2815 -2816 -2817 -2818 -2819 -2820 -2821 -2822 -2823 -2824 -2825 -2826 -2827 -2828 -2829 -2830 -2831 -2832 -2833 -2834 -2835 -2836 -2837 -2838 -2839 -2840 -2841 -2842 -2843 -2844 -2845 -2846 -2847 0
-829 2850 0
-821 2850 0
827 2850 0
825 2850 0
823 2850 0
-906 2850 0
914 2850 0
912 2850 0
910 2850 0
908 2850 0
829 821 -827 -825 -823 906 -914 -912 -910 -908 -2850 0
-821 2851 0
829 2851 0
827 2851 0
825 2851 0
823 2851 0
-914 2851 0
-906 2851 0
912 2851 0
910 2851 0
908 2851 0
821 -829 -827 -825 -823 914 906 -912 -910 -908 -2851 0
-827 2852 0
-821 2852 0
829 2852 0
825 2852 0
823 2852 0
-914 2852 0
-906 2852 0
912 2852 0
910 2852 0
908 2852 0
827 821 -829 -825 -823 914 906 -912 -910 -908 -2852 0
-829 2853 0
-821 2853 0
827 2853 0
825 2853 0
823 2853 0
-912 2853 0
-906 2853 0
914 2853 0
910 2853 0
908 2853 0
829 821 -827 -825 -823 912 906 -914 -910 -908 -2853 0
-829 2854 0
-827 2854 0
-821 2854 0
825 2854 0
823 2854 0
-912 2854 0
-906 2854 0
914 2854 0
910 2854 0
908 2854 0
829 827 821 -825 -823 912 906 -914 -910 -908 -2854 0
-827 2855 0
-821 2855 0
829 2855 0
825 2855 0
823 2855 0
-914 2855 0
-912 2855 0
-906 2855 0
910 2855 0
908 2855 0
827 821 -829 -825 -823 914 912 906 -910 -908 -2855 0
-825 2856 0
-821 2856 0
829 2856 0
827 2856 0
823 2856 0
-906 2856 0
914 2856 0
912 2856 0
910 2856 0
908 2856 0
825 821 -829 -827 -823 906 -914 -912 -910 -908 -2856 0
-821 2857 0
829 2857 0
827 2857 0
825 2857 0
823 2857 0
-910 2857 0
-906 2857 0
914 2857 0
912 2857 0
908 2857 0
821 -829 -827 -825 -823 910 906 -914 -912 -908 -2857 0
-829 2858 0
-825 2858 0
-821 2858 0
827 2858 0
823 2858 0
-914 2858 0
-906 2858 0
912 2858 0
910 2858 0
908 2858 0
829 825 821 -827 -823 914 906 -912 -910 -908 -2858 0
-829 2859 0
-821 2859 0
827 2859 0
825 2859 0
823 2859 0
-914 2859 0
-910 2859 0
-906 2859 0
912 2859 0
908 2859 0
829 821 -827 -825 -823 914 910 906 -912 -908 -2859 0
-829 2860 0
-825 2860 0
-821 2860 0
827 2860 0
823 2860 0
-910 2860 0
-906 2860 0
914 2860 0
912 2860 0
908 2860 0
829 825 821 -827 -823 910 906 -914 -912 -908 -2860 0
-825 2861 0
-821 2861 0
829 2861 0
827 2861 0
823 2861 0
-914 2861 0
-910 2861 0
-906 2861 0
912 2861 0
908 2861 0
825 821 -829 -827 -823 914 910 906 -912 -908 -2861 0
-827 2862 0
-825 2862 0
-821 2862 0
829 2862 0
823 2862 0
-912 2862 0
-906 2862 0
914 2862 0
910 2862 0
908 2862 0
827 825 821 -829 -823 912 906 -914 -910 -908 -2862 0
-827 2863 0
-821 2863 0
829 2863 0
825 2863 0
823 2863 0
-912 2863 0
-910 2863 0
-906 2863 0
914 2863 0
908 2863 0
827 821 -829 -825 -823 912 910 906 -914 -908 -2863 0
-827 2864 0
-825 2864 0
-821 2864 0
829 2864 0
823 2864 0
-914 2864 0
-910 2864 0
-906 2864 0
912 2864 0
908 2864 0
827 825 821 -829 -823 914 910 906 -912 -908 -2864 0
-829 2865 0
-825 2865 0
-821 2865 0
827 2865 0
823 2865 0
-912 2865 0
-910 2865 0
-906 2865 0
914 2865 0
908 2865 0
829 825 821 -827 -823 912 910 906 -914 -908 -2865 0
-829 2866 0
-827 2866 0
-825 2866 0
-821 2866 0
823 2866 0
-914 2866 0
-912 2866 0
-906 2866 0
910 2866 0
908 2866 0
829 827 825 821 -823 914 912 906 -910 -908 -2866 0
-829 2867 0
-827 2867 0
-821 2867 0
825 2867 0
823 2867 0
-914 2867 0
-912 2867 0
-910 2867 0
-906 2867 0
908 2867 0
829 827 821 -825 -823 914 912 910 906 -908 -2867 0
-829 2868 0
-827 2868 0
-825 2868 0
-821 2868 0
823 2868 0
-912 2868 0
-910 2868 0
-906 2868 0
914 2868 0
908 2868 0
829 827 825 821 -823 912 910 906 -914 -908 -2868 0
-827 2869 0
-825 2869 0
-821 2869 0
829 2869 0
823 2869 0
-914 2869 0
-912 2869 0
-910 2869 0
-906 2869 0
908 2869 0
827 825 821 -829 -823 914 912 910 906 -908 -2869 0
-823 2870 0
-821 2870 0
829 2870 0
827 2870 0
825 2870 0
-910 2870 0
-906 2870 0
914 2870 0
912 2870 0
908 2870 0
823 821 -829 -827 -825 910 906 -914 -912 -908 -2870 0
-825 2871 0
-821 2871 0
829 2871 0
827 2871 0
823 2871 0
-908 2871 0
-906 2871 0
914 2871 0
912 2871 0
910 2871 0
825 821 -829 -827 -823 908 906 -914 -912 -910 -2871 0
-829 2872 0
-823 2872 0
-821 2872 0
827 2872 0
825 2872 0
-914 2872 0
-910 2872 0
-906 2872 0
912 2872 0
908 2872 0
829 823 821 -827 -825 914 910 906 -912 -908 -2872 0
-829 2873 0
-825 2873 0
-821 2873 0
827 2873 0
823 2873 0
-914 2873 0
-908 2873 0
-906 2873 0
912 2873 0
910 2873 0
829 825 821 -827 -823 914 908 906 -912 -910 -2873 0
-829 2874 0
-823 2874 0
-821 2874 0
827 2874 0
825 2874 0
-908 2874 0
-906 2874 0
914 2874 0
912 2874 0
910 2874 0
829 823 821 -827 -825 908 906 -914 -912 -910 -2874 0
-823 2875 0
-821 2875 0
829 2875 0
827 2875 0
825 2875 0
-914 2875 0
-908 2875 0
-906 2875 0
912 2875 0
910 2875 0
823 821 -829 -827 -825 914 908 906 -912 -910 -2875 0
-827 2876 0
-823 2876 0
-821 2876 0
829 2876 0
