p cnf 5484 64894
-4217 -4204 -1115 3966 -3964 -3965 -4211 -4224 -4212 -4243 -4244 -4246 -4247 -4248 -4237 -4225 -4239 -4242 -4240 -4241 -4235 -4230 -4231 -4232 -4226 -4233 -4234 -4227 -4228 -4213 -4216 -4214 -4205 -4223 -4206 -4207 -4209 -4208 -4202 -4218 -4222 -4221 -4220 -4219 -4215 -4229 -4245 -4203 -4236 -4238 -4210 0
57 4249 0
53 4249 0
35 4249 0
37 4249 0
4249 -59 0
4249 -55 0
4249 -33 0
4249 -31 0
4249 -51 0
4249 -39 0
-4249 -57 -53 -35 -37 59 55 33 31 51 39 0
57 4250 0
53 4250 0
33 4250 0
39 4250 0
4250 -59 0
4250 -55 0
4250 -31 0
4250 -51 0
4250 -35 0
4250 -37 0
-4250 -57 -53 -33 -39 59 55 31 51 35 37 0
55 4251 0
53 4251 0
33 4251 0
-59 4251 0
-57 4251 0
-31 4251 0
-51 4251 0
-35 4251 0
-37 4251 0
-39 4251 0
-55 -53 -33 59 57 31 51 35 37 39 -4251 0
-53 4252 0
59 4252 0
57 4252 0
55 4252 0
33 4252 0
37 4252 0
39 4252 0
-31 4252 0
-51 4252 0
-35 4252 0
53 -59 -57 -55 -33 -37 -39 31 51 35 -4252 0
4253 -53 0
57 4253 0
55 4253 0
33 4253 0
37 4253 0
4253 -59 0
4253 -31 0
4253 -51 0
4253 -35 0
4253 -39 0
53 -57 -55 -33 -37 59 31 51 35 39 -4253 0
-53 4254 0
59 4254 0
57 4254 0
35 4254 0
37 4254 0
39 4254 0
-55 4254 0
-33 4254 0
-31 4254 0
-51 4254 0
-4254 53 -59 -57 -35 -37 -39 55 33 31 51 0
4255 -53 0
59 4255 0
55 4255 0
33 4255 0
39 4255 0
4255 -57 0
4255 -31 0
4255 -51 0
4255 -35 0
4255 -37 0
-4255 53 -59 -55 -33 -39 57 31 51 35 37 0
4256 -53 0
59 4256 0
55 4256 0
35 4256 0
37 4256 0
4256 -57 0
4256 -33 0
4256 -31 0
4256 -51 0
4256 -39 0
-4256 53 -59 -55 -35 -37 57 33 31 51 39 0
53 4257 0
35 4257 0
4257 -59 0
4257 -57 0
4257 -55 0
4257 -33 0
4257 -31 0
4257 -51 0
4257 -37 0
4257 -39 0
-4257 -53 -35 59 57 55 33 31 51 37 39 0
4258 -53 0
59 4258 0
55 4258 0
35 4258 0
4258 -57 0
4258 -33 0
4258 -31 0
4258 -51 0
4258 -37 0
4258 -39 0
-4258 53 -59 -55 -35 57 33 31 51 37 39 0
4259 -53 0
55 4259 0
4259 -59 0
4259 -57 0
4259 -33 0
4259 -31 0
4259 -51 0
4259 -35 0
4259 -37 0
4259 -39 0
-4259 53 -55 59 57 33 31 51 35 37 39 0
4260 -53 0
57 4260 0
55 4260 0
37 4260 0
4260 -59 0
4260 -33 0
4260 -31 0
4260 -51 0
4260 -35 0
4260 -39 0
-4260 53 -57 -55 -37 59 33 31 51 35 39 0
4261 -53 0
59 4261 0
57 4261 0
37 4261 0
4261 -55 0
4261 -33 0
4261 -31 0
4261 -51 0
4261 -35 0
4261 -39 0
-4261 53 -59 -57 -37 55 33 31 51 35 39 0
4262 -53 0
59 4262 0
37 4262 0
4262 -57 0
4262 -55 0
4262 -33 0
4262 -31 0
4262 -51 0
4262 -35 0
4262 -39 0
-4262 53 -59 -37 57 55 33 31 51 35 39 0
4263 -53 0
35 4263 0
4263 -59 0
4263 -57 0
4263 -55 0
4263 -33 0
4263 -31 0
4263 -51 0
4263 -37 0
4263 -39 0
-4263 53 -35 59 57 55 33 31 51 37 39 0
57 4264 0
55 4264 0
53 4264 0
33 4264 0
35 4264 0
37 4264 0
39 4264 0
4264 -59 0
4264 -31 0
4264 -51 0
-4264 -57 -55 -53 -33 -35 -37 -39 59 31 51 0
59 4265 0
57 4265 0
55 4265 0
53 4265 0
33 4265 0
35 4265 0
37 4265 0
-31 4265 0
-51 4265 0
-39 4265 0
-59 -57 -55 -53 -33 -35 -37 31 51 39 -4265 0
59 4266 0
55 4266 0
53 4266 0
33 4266 0
35 4266 0
37 4266 0
-57 4266 0
-31 4266 0
-51 4266 0
-39 4266 0
-59 -55 -53 -33 -35 -37 57 31 51 39 -4266 0
57 4267 0
55 4267 0
53 4267 0
33 4267 0
35 4267 0
39 4267 0
-59 4267 0
-31 4267 0
-51 4267 0
-37 4267 0
-57 -55 -53 -33 -35 -39 59 31 51 37 -4267 0
55 4268 0
53 4268 0
33 4268 0
35 4268 0
39 4268 0
-59 4268 0
-57 4268 0
-31 4268 0
-51 4268 0
-37 4268 0
-55 -53 -33 -35 -39 59 57 31 51 37 -4268 0
59 4269 0
55 4269 0
53 4269 0
33 4269 0
35 4269 0
-57 4269 0
-31 4269 0
-51 4269 0
-37 4269 0
-39 4269 0
-59 -55 -53 -33 -35 57 31 51 37 39 -4269 0
59 4270 0
57 4270 0
53 4270 0
33 4270 0
35 4270 0
37 4270 0
39 4270 0
4270 -55 0
4270 -31 0
4270 -51 0
-4270 -59 -57 -53 -33 -35 -37 -39 55 31 51 0
59 4271 0
57 4271 0
55 4271 0
53 4271 0
33 4271 0
37 4271 0
39 4271 0
4271 -31 0
4271 -51 0
4271 -35 0
-4271 -59 -57 -55 -53 -33 -37 -39 31 51 35 0
57 4272 0
53 4272 0
33 4272 0
35 4272 0
37 4272 0
4272 -59 0
4272 -55 0
4272 -31 0
4272 -51 0
4272 -39 0
-4272 -57 -53 -33 -35 -37 59 55 31 51 39 0
57 4273 0
55 4273 0
53 4273 0
33 4273 0
37 4273 0
4273 -59 0
4273 -31 0
4273 -51 0
4273 -35 0
4273 -39 0
-4273 -57 -55 -53 -33 -37 59 31 51 35 39 0
57 4274 0
53 4274 0
33 4274 0
37 4274 0
39 4274 0
4274 -59 0
4274 -55 0
4274 -31 0
4274 -51 0
4274 -35 0
-4274 -57 -53 -33 -37 -39 59 55 31 51 35 0
59 4275 0
57 4275 0
53 4275 0
33 4275 0
37 4275 0
4275 -55 0
4275 -31 0
4275 -51 0
4275 -35 0
4275 -39 0
-4275 -59 -57 -53 -33 -37 55 31 51 35 39 0
59 4276 0
53 4276 0
33 4276 0
35 4276 0
39 4276 0
4276 -57 0
4276 -55 0
4276 -31 0
4276 -51 0
4276 -37 0
-4276 -59 -53 -33 -35 -39 57 55 31 51 37 0
59 4277 0
55 4277 0
53 4277 0
33 4277 0
39 4277 0
4277 -57 0
4277 -31 0
4277 -51 0
4277 -35 0
4277 -37 0
-4277 -59 -55 -53 -33 -39 57 31 51 35 37 0
59 4278 0
53 4278 0
33 4278 0
37 4278 0
4278 -57 0
4278 -55 0
4278 -31 0
4278 -51 0
4278 -35 0
4278 -39 0
-4278 -59 -53 -33 -37 57 55 31 51 35 39 0
53 4279 0
33 4279 0
35 4279 0
4279 -59 0
4279 -57 0
4279 -55 0
4279 -31 0
4279 -51 0
4279 -37 0
4279 -39 0
-4279 -53 -33 -35 59 57 55 31 51 37 39 0
53 4280 0
33 4280 0
39 4280 0
4280 -59 0
4280 -57 0
4280 -55 0
4280 -31 0
4280 -51 0
4280 -35 0
4280 -37 0
-4280 -53 -33 -39 59 57 55 31 51 35 37 0
59 4281 0
53 4281 0
33 4281 0
4281 -57 0
4281 -55 0
4281 -31 0
4281 -51 0
4281 -35 0
4281 -37 0
4281 -39 0
-4281 -59 -53 -33 57 55 31 51 35 37 39 0
59 4282 0
57 4282 0
53 4282 0
35 4282 0
37 4282 0
39 4282 0
4282 -55 0
4282 -33 0
4282 -31 0
4282 -51 0
-4282 -59 -57 -53 -35 -37 -39 55 33 31 51 0
4283 -53 0
57 4283 0
55 4283 0
35 4283 0
37 4283 0
39 4283 0
4283 -59 0
4283 -33 0
4283 -31 0
4283 -51 0
-4283 53 -57 -55 -35 -37 -39 59 33 31 51 0
4284 -53 0
59 4284 0
57 4284 0
55 4284 0
35 4284 0
37 4284 0
4284 -33 0
4284 -31 0
4284 -51 0
4284 -39 0
-4284 53 -59 -57 -55 -35 -37 33 31 51 39 0
59 4285 0
53 4285 0
35 4285 0
39 4285 0
4285 -57 0
4285 -55 0
4285 -33 0
4285 -31 0
4285 -51 0
4285 -37 0
-4285 -59 -53 -35 -39 57 55 33 31 51 37 0
4286 -53 0
57 4286 0
55 4286 0
35 4286 0
39 4286 0
4286 -59 0
4286 -33 0
4286 -31 0
4286 -51 0
4286 -37 0
-4286 53 -57 -55 -35 -39 59 33 31 51 37 0
4287 -53 0
55 4287 0
33 4287 0
4287 -59 0
4287 -57 0
4287 -31 0
4287 -51 0
4287 -35 0
4287 -37 0
4287 -39 0
-4287 53 -55 -33 59 57 31 51 35 37 39 0
4288 -53 0
55 4288 0
35 4288 0
39 4288 0
4288 -59 0
4288 -57 0
4288 -33 0
4288 -31 0
4288 -51 0
4288 -37 0
-4288 53 -55 -35 -39 59 57 33 31 51 37 0
4289 -53 0
59 4289 0
57 4289 0
55 4289 0
37 4289 0
39 4289 0
4289 -33 0
4289 -31 0
4289 -51 0
4289 -35 0
-4289 53 -59 -57 -55 -37 -39 33 31 51 35 0
4290 -53 0
57 4290 0
35 4290 0
37 4290 0
4290 -59 0
4290 -55 0
4290 -33 0
4290 -31 0
4290 -51 0
4290 -39 0
-4290 53 -57 -35 -37 59 55 33 31 51 39 0
4291 -53 0
57 4291 0
37 4291 0
39 4291 0
4291 -59 0
4291 -55 0
4291 -33 0
4291 -31 0
4291 -51 0
4291 -35 0
-4291 53 -57 -37 -39 59 55 33 31 51 35 0
4292 -53 0
59 4292 0
35 4292 0
39 4292 0
4292 -57 0
4292 -55 0
4292 -33 0
4292 -31 0
4292 -51 0
4292 -37 0
-4292 53 -59 -35 -39 57 55 33 31 51 37 0
4293 -53 0
59 4293 0
55 4293 0
39 4293 0
4293 -57 0
4293 -33 0
4293 -31 0
4293 -51 0
4293 -35 0
4293 -37 0
-4293 53 -59 -55 -39 57 33 31 51 35 37 0
4294 -53 0
57 4294 0
39 4294 0
4294 -59 0
4294 -55 0
4294 -33 0
4294 -31 0
4294 -51 0
4294 -35 0
4294 -37 0
-4294 53 -57 -39 59 55 33 31 51 35 37 0
4295 -53 0
39 4295 0
4295 -59 0
4295 -57 0
4295 -55 0
4295 -33 0
4295 -31 0
4295 -51 0
4295 -35 0
4295 -37 0
-4295 53 -39 59 57 55 33 31 51 35 37 0
-4254 -4294 -4295 -4288 -4289 -4290 -4291 -4292 -4293 -4281 -4282 -4283 -4285 -4286 -4284 -4287 -4275 -4276 -4277 -4278 -4279 -4280 -4262 -4263 -4264 -4272 -4273 -4274 -4271 -4255 -4256 -4258 -4259 -4257 -4270 -4260 -4261 -4249 -4250 -53 4296 4297 4298 -4251 -4269 -4252 -4268 -4265 -4267 -4266 -4253 0
-4254 -4294 -4295 -4288 -4289 -4290 -4291 -4292 -4293 -4281 -4282 -4283 -4285 -4286 -4284 -4287 -4275 -4276 -4277 -4278 -4279 -4280 -4262 -4263 -4264 -4272 -4273 -4274 -4271 -4255 -4256 -4258 -4259 -4257 -4270 -4260 -4261 -4249 -4250 59 4296 4297 4298 -4251 -4269 -4252 -4268 -4265 -4267 -4266 -4253 0
-4254 -4294 -4295 -4288 -4289 -4290 -4291 -4292 -4293 -4281 -4282 -4283 -4285 -4286 -4284 -4287 -4275 -4276 -4277 -4278 -4279 -4280 -4262 -4263 -4264 -4272 -4273 -4274 -4271 -4255 -4256 -4258 -4259 -4257 -4270 -4260 -4261 -4249 -4250 -57 4296 4297 4298 -4251 -4269 -4252 -4268 -4265 -4267 -4266 -4253 0
-4254 -4294 -4295 -4288 -4289 -4290 -4291 -4292 -4293 -4281 -4282 -4283 -4285 -4286 -4284 -4287 -4275 -4276 -4277 -4278 -4279 -4280 -4262 -4263 -4264 -4272 -4273 -4274 -4271 -4255 -4256 -4258 -4259 -4257 -4270 -4260 -4261 -4249 -4250 -55 4296 4297 4298 -4251 -4269 -4252 -4268 -4265 -4267 -4266 -4253 0
-4254 -4294 -4295 -4288 -4289 -4290 -4291 -4292 -4293 -4281 -4282 -4283 -4285 -4286 -4284 -4287 -4275 -4276 -4277 -4278 -4279 -4280 -4262 -4263 -4264 -4272 -4273 -4274 -4271 -4255 -4256 -4258 -4259 -4257 -4270 -4260 -4261 -4249 -4250 -33 4296 4297 4298 -4251 -4269 -4252 -4268 -4265 -4267 -4266 -4253 0
-4254 -4294 -4295 -4288 -4289 -4290 -4291 -4292 -4293 -4281 -4282 -4283 -4285 -4286 -4284 -4287 -4275 -4276 -4277 -4278 -4279 -4280 -4262 -4263 -4264 -4272 -4273 -4274 -4271 -4255 -4256 -4258 -4259 -4257 -4270 -4260 -4261 -4249 -4250 4296 4297 4298 -31 -4251 -4269 -4252 -4268 -4265 -4267 -4266 -4253 0
-4254 -4294 -4295 -4288 -4289 -4290 -4291 -4292 -4293 -4281 -4282 -4283 -4285 -4286 -4284 -4287 -4275 -4276 -4277 -4278 -4279 -4280 -4262 -4263 -4264 -4272 -4273 -4274 -4271 -4255 -4256 -4258 -4259 -4257 -4270 -4260 -4261 -4249 -4250 -51 4296 4297 4298 -4251 -4269 -4252 -4268 -4265 -4267 -4266 -4253 0
-4254 -4294 -4295 -4288 -4289 -4290 -4291 -4292 -4293 -4281 -4282 -4283 -4285 -4286 -4284 -4287 -4275 -4276 -4277 -4278 -4279 -4280 -4262 -4263 -4264 -4272 -4273 -4274 -4271 -4255 -4256 -4258 -4259 -4257 -4270 -4260 -4261 -4249 -4250 -35 4296 4297 4298 -4251 -4269 -4252 -4268 -4265 -4267 -4266 -4253 0
-4254 -4294 -4295 -4288 -4289 -4290 -4291 -4292 -4293 -4281 -4282 -4283 -4285 -4286 -4284 -4287 -4275 -4276 -4277 -4278 -4279 -4280 -4262 -4263 -4264 -4272 -4273 -4274 -4271 -4255 -4256 -4258 -4259 -4257 -4270 -4260 -4261 -4249 -4250 -37 4296 4297 4298 -4251 -4269 -4252 -4268 -4265 -4267 -4266 -4253 0
-4254 -4294 -4295 -4288 -4289 -4290 -4291 -4292 -4293 -4281 -4282 -4283 -4285 -4286 -4284 -4287 -4275 -4276 -4277 -4278 -4279 -4280 -4262 -4263 -4264 -4272 -4273 -4274 -4271 -4255 -4256 -4258 -4259 -4257 -4270 -4260 -4261 -4249 -4250 -39 4296 4297 4298 -4251 -4269 -4252 -4268 -4265 -4267 -4266 -4253 0
233 4299 0
239 4299 0
237 4299 0
4299 -235 0
4299 -211 0
4299 -231 0
213 4299 0
215 4299 0
217 4299 0
219 4299 0
-4299 -233 -239 -237 235 211 231 -213 -215 -217 -219 0
233 4300 0
235 4300 0
239 4300 0
4300 -237 0
4300 -211 0
4300 -219 0
4300 -231 0
213 4300 0
215 4300 0
217 4300 0
-4300 -233 -235 -239 237 211 219 231 -213 -215 -217 0
233 4301 0
235 4301 0
239 4301 0
4301 -237 0
4301 -211 0
4301 -219 0
4301 -217 0
4301 -231 0
213 4301 0
215 4301 0
-4301 -233 -235 -239 237 211 219 217 231 -213 -215 0
233 4302 0
235 4302 0
4302 -239 0
4302 -237 0
4302 -211 0
4302 -219 0
4302 -217 0
4302 -215 0
4302 -231 0
213 4302 0
-4302 -233 -235 239 237 211 219 217 215 231 -213 0
233 4303 0
237 4303 0
4303 -239 0
4303 -235 0
4303 -211 0
4303 -219 0
4303 -231 0
213 4303 0
215 4303 0
217 4303 0
-4303 -233 -237 239 235 211 219 231 -213 -215 -217 0
233 4304 0
235 4304 0
239 4304 0
4304 -237 0
4304 -211 0
4304 -217 0
4304 -215 0
4304 -231 0
213 4304 0
219 4304 0
-4304 -233 -235 -239 237 211 217 215 231 -213 -219 0
233 4305 0
4305 -239 0
4305 -237 0
4305 -235 0
4305 -211 0
4305 -219 0
4305 -217 0
4305 -231 0
213 4305 0
215 4305 0
-4305 -233 239 237 235 211 219 217 231 -213 -215 0
237 4306 0
4306 -239 0
4306 -235 0
4306 -211 0
4306 -213 0
4306 -219 0
4306 -231 0
4306 -233 0
215 4306 0
217 4306 0
-4306 -237 239 235 211 213 219 231 233 -215 -217 0
233 4307 0
235 4307 0
237 4307 0
4307 -239 0
4307 -211 0
4307 -231 0
213 4307 0
215 4307 0
217 4307 0
219 4307 0
-4307 -233 -235 -237 239 211 231 -213 -215 -217 -219 0
233 4308 0
235 4308 0
239 4308 0
237 4308 0
4308 -211 0
4308 -219 0
4308 -231 0
213 4308 0
215 4308 0
217 4308 0
-4308 -233 -235 -239 -237 211 219 231 -213 -215 -217 0
233 4309 0
235 4309 0
237 4309 0
4309 -239 0
4309 -211 0
4309 -217 0
4309 -231 0
213 4309 0
215 4309 0
219 4309 0
-4309 -233 -235 -237 239 211 217 231 -213 -215 -219 0
233 4310 0
235 4310 0
4310 -239 0
4310 -237 0
4310 -211 0
4310 -217 0
4310 -231 0
213 4310 0
215 4310 0
219 4310 0
-4310 -233 -235 239 237 211 217 231 -213 -215 -219 0
233 4311 0
235 4311 0
239 4311 0
237 4311 0
4311 -211 0
4311 -215 0
4311 -231 0
213 4311 0
217 4311 0
219 4311 0
-4311 -233 -235 -239 -237 211 215 231 -213 -217 -219 0
233 4312 0
235 4312 0
237 4312 0
4312 -239 0
4312 -211 0
4312 -219 0
4312 -215 0
4312 -231 0
213 4312 0
217 4312 0
-4312 -233 -235 -237 239 211 219 215 231 -213 -217 0
233 4313 0
237 4313 0
4313 -239 0
4313 -235 0
4313 -211 0
4313 -215 0
4313 -231 0
213 4313 0
217 4313 0
219 4313 0
-4313 -233 -237 239 235 211 215 231 -213 -217 -219 0
233 4314 0
239 4314 0
237 4314 0
4314 -235 0
4314 -211 0
4314 -219 0
4314 -215 0
4314 -231 0
213 4314 0
217 4314 0
-4314 -233 -239 -237 235 211 219 215 231 -213 -217 0
233 4315 0
239 4315 0
4315 -237 0
4315 -235 0
4315 -211 0
4315 -217 0
4315 -231 0
213 4315 0
215 4315 0
219 4315 0
-4315 -233 -239 237 235 211 217 231 -213 -215 -219 0
233 4316 0
239 4316 0
4316 -237 0
4316 -235 0
4316 -211 0
4316 -219 0
4316 -215 0
4316 -231 0
213 4316 0
217 4316 0
-4316 -233 -239 237 235 211 219 215 231 -213 -217 0
233 4317 0
237 4317 0
4317 -239 0
4317 -235 0
4317 -211 0
4317 -217 0
4317 -215 0
4317 -231 0
213 4317 0
219 4317 0
-4317 -233 -237 239 235 211 217 215 231 -213 -219 0
235 4318 0
239 4318 0
4318 -237 0
4318 -211 0
4318 -213 0
4318 -219 0
4318 -231 0
4318 -233 0
215 4318 0
217 4318 0
-4318 -235 -239 237 211 213 219 231 233 -215 -217 0
233 4319 0
239 4319 0
4319 -237 0
4319 -235 0
4319 -211 0
4319 -219 0
4319 -217 0
4319 -215 0
4319 -231 0
213 4319 0
-4319 -233 -239 237 235 211 219 217 215 231 -213 0
233 4320 0
4320 -239 0
4320 -237 0
4320 -235 0
4320 -211 0
4320 -217 0
4320 -215 0
4320 -231 0
213 4320 0
219 4320 0
-4320 -233 239 237 235 211 217 215 231 -213 -219 0
235 4321 0
239 4321 0
237 4321 0
4321 -211 0
4321 -215 0
4321 -231 0
4321 -233 0
213 4321 0
217 4321 0
219 4321 0
-4321 -235 -239 -237 211 215 231 233 -213 -217 -219 0
233 4322 0
239 4322 0
237 4322 0
4322 -235 0
4322 -211 0
4322 -213 0
4322 -231 0
215 4322 0
217 4322 0
219 4322 0
-4322 -233 -239 -237 235 211 213 231 -215 -217 -219 0
235 4323 0
237 4323 0
4323 -239 0
4323 -211 0
4323 -219 0
4323 -215 0
4323 -231 0
4323 -233 0
213 4323 0
217 4323 0
-4323 -235 -237 239 211 219 215 231 233 -213 -217 0
235 4324 0
237 4324 0
4324 -239 0
4324 -211 0
4324 -213 0
4324 -231 0
4324 -233 0
215 4324 0
217 4324 0
219 4324 0
-4324 -235 -237 239 211 213 231 233 -215 -217 -219 0
233 4325 0
237 4325 0
4325 -239 0
4325 -235 0
4325 -211 0
4325 -213 0
4325 -219 0
4325 -231 0
215 4325 0
217 4325 0
-4325 -233 -237 239 235 211 213 219 231 -215 -217 0
4326 -239 0
4326 -237 0
4326 -235 0
4326 -211 0
4326 -213 0
4326 -217 0
4326 -215 0
4326 -231 0
4326 -233 0
219 4326 0
-4326 239 237 235 211 213 217 215 231 233 -219 0
239 4327 0
4327 -237 0
4327 -235 0
4327 -211 0
4327 -213 0
4327 -219 0
4327 -217 0
4327 -215 0
4327 -231 0
4327 -233 0
-4327 -239 237 235 211 213 219 217 215 231 233 0
235 4328 0
4328 -239 0
4328 -237 0
4328 -211 0
4328 -213 0
4328 -219 0
4328 -217 0
4328 -215 0
4328 -231 0
4328 -233 0
-4328 -235 239 237 211 213 219 217 215 231 233 0
4329 -239 0
4329 -237 0
4329 -235 0
4329 -211 0
4329 -213 0
4329 -219 0
4329 -217 0
4329 -231 0
4329 -233 0
215 4329 0
-4329 239 237 235 211 213 219 217 231 233 -215 0
237 4330 0
4330 -239 0
4330 -235 0
4330 -211 0
4330 -213 0
4330 -217 0
4330 -215 0
4330 -231 0
4330 -233 0
219 4330 0
-4330 -237 239 235 211 213 217 215 231 233 -219 0
235 4331 0
239 4331 0
4331 -237 0
4331 -211 0
4331 -213 0
4331 -217 0
4331 -215 0
4331 -231 0
4331 -233 0
219 4331 0
-4331 -235 -239 237 211 213 217 215 231 233 -219 0
239 4332 0
4332 -237 0
4332 -235 0
4332 -211 0
4332 -213 0
4332 -219 0
4332 -215 0
4332 -231 0
4332 -233 0
217 4332 0
-4332 -239 237 235 211 213 219 215 231 233 -217 0
237 4333 0
4333 -239 0
4333 -235 0
4333 -211 0
4333 -213 0
4333 -215 0
4333 -231 0
4333 -233 0
217 4333 0
219 4333 0
-4333 -237 239 235 211 213 215 231 233 -217 -219 0
239 4334 0
237 4334 0
4334 -235 0
4334 -211 0
4334 -213 0
4334 -219 0
4334 -215 0
4334 -231 0
4334 -233 0
217 4334 0
-4334 -239 -237 235 211 213 219 215 231 233 -217 0
235 4335 0
237 4335 0
4335 -239 0
4335 -211 0
4335 -213 0
4335 -219 0
4335 -215 0
4335 -231 0
4335 -233 0
217 4335 0
-4335 -235 -237 239 211 213 219 215 231 233 -217 0
239 4336 0
237 4336 0
4336 -235 0
4336 -211 0
4336 -213 0
4336 -231 0
4336 -233 0
215 4336 0
217 4336 0
219 4336 0
-4336 -239 -237 235 211 213 231 233 -215 -217 -219 0
235 4337 0
239 4337 0
237 4337 0
4337 -211 0
4337 -213 0
4337 -215 0
4337 -231 0
4337 -233 0
217 4337 0
219 4337 0
-4337 -235 -239 -237 211 213 215 231 233 -217 -219 0
235 4338 0
239 4338 0
4338 -237 0
4338 -211 0
4338 -213 0
4338 -219 0
4338 -217 0
4338 -231 0
4338 -233 0
215 4338 0
-4338 -235 -239 237 211 213 219 217 231 233 -215 0
235 4339 0
4339 -239 0
4339 -237 0
4339 -211 0
4339 -213 0
4339 -217 0
4339 -231 0
4339 -233 0
215 4339 0
219 4339 0
-4339 -235 239 237 211 213 217 231 233 -215 -219 0
233 4340 0
4340 -239 0
4340 -237 0
4340 -235 0
4340 -211 0
4340 -213 0
4340 -219 0
4340 -217 0
4340 -231 0
215 4340 0
-4340 -233 239 237 235 211 213 219 217 231 -215 0
235 4341 0
237 4341 0
4341 -239 0
4341 -211 0
4341 -213 0
4341 -217 0
4341 -231 0
4341 -233 0
215 4341 0
219 4341 0
-4341 -235 -237 239 211 213 217 231 233 -215 -219 0
235 4342 0
4342 -239 0
4342 -237 0
4342 -211 0
4342 -219 0
4342 -217 0
4342 -215 0
4342 -231 0
4342 -233 0
213 4342 0
-4342 -235 239 237 211 219 217 215 231 233 -213 0
239 4343 0
4343 -237 0
4343 -235 0
4343 -211 0
4343 -213 0
4343 -217 0
4343 -231 0
4343 -233 0
215 4343 0
219 4343 0
-4343 -239 237 235 211 213 217 231 233 -215 -219 0
235 4344 0
239 4344 0
4344 -237 0
4344 -211 0
4344 -217 0
4344 -215 0
4344 -231 0
4344 -233 0
213 4344 0
219 4344 0
-4344 -235 -239 237 211 217 215 231 233 -213 -219 0
233 4345 0
239 4345 0
4345 -237 0
4345 -235 0
4345 -211 0
4345 -213 0
4345 -217 0
4345 -231 0
215 4345 0
219 4345 0
-4345 -233 -239 237 235 211 213 217 231 -215 -219 0
-4338 -4303 -4335 -4323 -4329 -4324 -4309 -4325 -4321 -4310 -4330 -4331 -4333 -4311 -4332 -4336 -4312 -4334 -4337 -4313 -4326 -4314 -4339 -4342 -4343 -4322 -4327 -4328 -4340 -4341 -4320 -4305 -4304 -4306 -4307 -4308 -4319 -4299 -4300 -4301 -4302 -4318 -4317 -4316 -4315 -4344 -4345 235 4296 4297 -4298 0
-4338 -4303 -4335 -4323 -4329 -4324 -4309 -4325 -4321 -4310 -4330 -4331 -4333 -4311 -4332 -4336 -4312 -4334 -4337 -4313 -4326 -4314 -4339 -4342 -4343 -4322 -4327 -4328 -4340 -4341 -4320 -4305 -4304 -4306 -4307 -4308 -4319 -4299 -4300 -4301 -4302 -4318 -4317 -4316 -4315 -4344 -4345 239 4296 4297 -4298 0
-4338 -4303 -4335 -4323 -4329 -4324 -4309 -4325 -4321 -4310 -4330 -4331 -4333 -4311 -4332 -4336 -4312 -4334 -4337 -4313 -4326 -4314 -4339 -4342 -4343 -4322 -4327 -4328 -4340 -4341 -4320 -4305 -4304 -4306 -4307 -4308 -4319 -4299 -4300 -4301 -4302 -4318 -4317 -4316 -4315 -4344 -4345 237 4296 4297 -4298 0
-4338 -4303 -4335 -4323 -4329 -4324 -4309 -4325 -4321 -4310 -4330 -4331 -4333 -4311 -4332 -4336 -4312 -4334 -4337 -4313 -4326 -4314 -4339 -4342 -4343 -4322 -4327 -4328 -4340 -4341 -4320 -4305 -4304 -4306 -4307 -4308 -4319 -4299 -4300 -4301 -4302 -4318 -4317 -4316 -4315 -4344 -4345 -211 4296 4297 -4298 0
-4338 -4303 -4335 -4323 -4329 -4324 -4309 -4325 -4321 -4310 -4330 -4331 -4333 -4311 -4332 -4336 -4312 -4334 -4337 -4313 -4326 -4314 -4339 -4342 -4343 -4322 -4327 -4328 -4340 -4341 -4320 -4305 -4304 -4306 -4307 -4308 -4319 -4299 -4300 -4301 -4302 -4318 -4317 -4316 -4315 -4344 -4345 -213 4296 4297 -4298 0
-4338 -4303 -4335 -4323 -4329 -4324 -4309 -4325 -4321 -4310 -4330 -4331 -4333 -4311 -4332 -4336 -4312 -4334 -4337 -4313 -4326 -4314 -4339 -4342 -4343 -4322 -4327 -4328 -4340 -4341 -4320 -4305 -4304 -4306 -4307 -4308 -4319 -4299 -4300 -4301 -4302 -4318 -4317 -4316 -4315 -4344 -4345 4296 4297 -219 -4298 0
-4338 -4303 -4335 -4323 -4329 -4324 -4309 -4325 -4321 -4310 -4330 -4331 -4333 -4311 -4332 -4336 -4312 -4334 -4337 -4313 -4326 -4314 -4339 -4342 -4343 -4322 -4327 -4328 -4340 -4341 -4320 -4305 -4304 -4306 -4307 -4308 -4319 -4299 -4300 -4301 -4302 -4318 -4317 -4316 -4315 -4344 -4345 -231 4296 4297 -4298 0
-4338 -4303 -4335 -4323 -4329 -4324 -4309 -4325 -4321 -4310 -4330 -4331 -4333 -4311 -4332 -4336 -4312 -4334 -4337 -4313 -4326 -4314 -4339 -4342 -4343 -4322 -4327 -4328 -4340 -4341 -4320 -4305 -4304 -4306 -4307 -4308 -4319 -4299 -4300 -4301 -4302 -4318 -4317 -4316 -4315 -4344 -4345 -233 4296 4297 -4298 0
