p cnf 7544 77356
9 5235 0
331 -338 -334 336 340 2 6 15 -12 -9 -5235 0
-334 5236 0
-331 5236 0
340 5236 0
338 5236 0
336 5236 0
-2 5236 0
-6 5236 0
-15 5236 0
12 5236 0
9 5236 0
334 331 -340 -338 -336 2 6 15 -12 -9 -5236 0
-334 5237 0
-331 5237 0
338 5237 0
336 5237 0
-340 5237 0
-2 5237 0
-9 5237 0
-15 5237 0
12 5237 0
6 5237 0
334 331 -338 -336 340 2 9 15 -12 -6 -5237 0
-334 5238 0
-331 5238 0
338 5238 0
336 5238 0
-340 5238 0
-2 5238 0
-6 5238 0
12 5238 0
15 5238 0
9 5238 0
334 331 -338 -336 340 2 6 -12 -15 -9 -5238 0
-334 5239 0
-331 5239 0
340 5239 0
336 5239 0
-338 5239 0
-2 5239 0
-9 5239 0
-12 5239 0
15 5239 0
6 5239 0
334 331 -340 -336 338 2 9 12 -15 -6 -5239 0
-331 5240 0
340 5240 0
334 5240 0
-336 5240 0
-338 5240 0
-2 5240 0
-6 5240 0
-12 5240 0
15 5240 0
9 5240 0
331 -340 -334 336 338 2 6 12 -15 -9 -5240 0
-334 5241 0
-331 5241 0
338 5241 0
336 5241 0
-340 5241 0
-2 5241 0
-6 5241 0
-12 5241 0
15 5241 0
9 5241 0
334 331 -338 -336 340 2 6 12 -15 -9 -5241 0
-331 5242 0
334 5242 0
-336 5242 0
-338 5242 0
-340 5242 0
-2 5242 0
-6 5242 0
-12 5242 0
-15 5242 0
9 5242 0
331 -334 336 338 340 2 6 12 15 -9 -5242 0
-334 5243 0
-331 5243 0
340 5243 0
336 5243 0
-338 5243 0
-2 5243 0
-6 5243 0
-15 5243 0
12 5243 0
9 5243 0
334 331 -340 -336 338 2 6 15 -12 -9 -5243 0
-334 5244 0
-331 5244 0
336 5244 0
-338 5244 0
-340 5244 0
-2 5244 0
-9 5244 0
-12 5244 0
-15 5244 0
6 5244 0
334 331 -336 338 340 2 9 12 15 -6 -5244 0
-334 5245 0
-331 5245 0
336 5245 0
-338 5245 0
-340 5245 0
-2 5245 0
-6 5245 0
-12 5245 0
15 5245 0
9 5245 0
334 331 -336 338 340 2 6 12 -15 -9 -5245 0
-334 5246 0
-331 5246 0
340 5246 0
336 5246 0
-338 5246 0
-2 5246 0
-6 5246 0
-12 5246 0
-15 5246 0
9 5246 0
334 331 -340 -336 338 2 6 12 15 -9 -5246 0
-334 5247 0
-331 5247 0
340 5247 0
338 5247 0
336 5247 0
-2 5247 0
-6 5247 0
-9 5247 0
12 5247 0
15 5247 0
334 331 -340 -338 -336 2 6 9 -12 -15 -5247 0
-334 5248 0
-331 5248 0
338 5248 0
336 5248 0
-340 5248 0
-2 5248 0
-6 5248 0
-9 5248 0
-15 5248 0
12 5248 0
334 331 -338 -336 340 2 6 9 15 -12 -5248 0
-334 5249 0
-331 5249 0
340 5249 0
338 5249 0
-336 5249 0
-2 5249 0
-6 5249 0
12 5249 0
15 5249 0
9 5249 0
334 331 -340 -338 336 2 6 -12 -15 -9 -5249 0
-334 5250 0
-331 5250 0
338 5250 0
-336 5250 0
-340 5250 0
-2 5250 0
-6 5250 0
-15 5250 0
12 5250 0
9 5250 0
334 331 -338 336 340 2 6 15 -12 -9 -5250 0
5251 5252 5253 -334 -5204 -5205 -5206 -5207 -5208 -5209 -5210 -5211 -5212 -5213 -5214 -5215 -5216 -5217 -5218 -5219 -5220 -5221 -5222 -5223 -5224 -5225 -5226 -5227 -5228 -5229 -5230 -5231 -5232 -5233 -5234 -5235 -5236 -5237 -5238 -5239 -5240 -5241 -5242 -5243 -5244 -5245 -5246 -5247 -5248 -5249 -5250 0
5251 5252 5253 -331 -5204 -5205 -5206 -5207 -5208 -5209 -5210 -5211 -5212 -5213 -5214 -5215 -5216 -5217 -5218 -5219 -5220 -5221 -5222 -5223 -5224 -5225 -5226 -5227 -5228 -5229 -5230 -5231 -5232 -5233 -5234 -5235 -5236 -5237 -5238 -5239 -5240 -5241 -5242 -5243 -5244 -5245 -5246 -5247 -5248 -5249 -5250 0
5251 5252 5253 338 -5204 -5205 -5206 -5207 -5208 -5209 -5210 -5211 -5212 -5213 -5214 -5215 -5216 -5217 -5218 -5219 -5220 -5221 -5222 -5223 -5224 -5225 -5226 -5227 -5228 -5229 -5230 -5231 -5232 -5233 -5234 -5235 -5236 -5237 -5238 -5239 -5240 -5241 -5242 -5243 -5244 -5245 -5246 -5247 -5248 -5249 -5250 0
5251 5252 5253 -336 -5204 -5205 -5206 -5207 -5208 -5209 -5210 -5211 -5212 -5213 -5214 -5215 -5216 -5217 -5218 -5219 -5220 -5221 -5222 -5223 -5224 -5225 -5226 -5227 -5228 -5229 -5230 -5231 -5232 -5233 -5234 -5235 -5236 -5237 -5238 -5239 -5240 -5241 -5242 -5243 -5244 -5245 -5246 -5247 -5248 -5249 -5250 0
5251 5252 5253 -340 -5204 -5205 -5206 -5207 -5208 -5209 -5210 -5211 -5212 -5213 -5214 -5215 -5216 -5217 -5218 -5219 -5220 -5221 -5222 -5223 -5224 -5225 -5226 -5227 -5228 -5229 -5230 -5231 -5232 -5233 -5234 -5235 -5236 -5237 -5238 -5239 -5240 -5241 -5242 -5243 -5244 -5245 -5246 -5247 -5248 -5249 -5250 0
5251 5252 5253 -2 -5204 -5205 -5206 -5207 -5208 -5209 -5210 -5211 -5212 -5213 -5214 -5215 -5216 -5217 -5218 -5219 -5220 -5221 -5222 -5223 -5224 -5225 -5226 -5227 -5228 -5229 -5230 -5231 -5232 -5233 -5234 -5235 -5236 -5237 -5238 -5239 -5240 -5241 -5242 -5243 -5244 -5245 -5246 -5247 -5248 -5249 -5250 0
5251 5252 5253 -6 -5204 -5205 -5206 -5207 -5208 -5209 -5210 -5211 -5212 -5213 -5214 -5215 -5216 -5217 -5218 -5219 -5220 -5221 -5222 -5223 -5224 -5225 -5226 -5227 -5228 -5229 -5230 -5231 -5232 -5233 -5234 -5235 -5236 -5237 -5238 -5239 -5240 -5241 -5242 -5243 -5244 -5245 -5246 -5247 -5248 -5249 -5250 0
5251 5252 5253 -9 -5204 -5205 -5206 -5207 -5208 -5209 -5210 -5211 -5212 -5213 -5214 -5215 -5216 -5217 -5218 -5219 -5220 -5221 -5222 -5223 -5224 -5225 -5226 -5227 -5228 -5229 -5230 -5231 -5232 -5233 -5234 -5235 -5236 -5237 -5238 -5239 -5240 -5241 -5242 -5243 -5244 -5245 -5246 -5247 -5248 -5249 -5250 0
5251 5252 5253 12 -5204 -5205 -5206 -5207 -5208 -5209 -5210 -5211 -5212 -5213 -5214 -5215 -5216 -5217 -5218 -5219 -5220 -5221 -5222 -5223 -5224 -5225 -5226 -5227 -5228 -5229 -5230 -5231 -5232 -5233 -5234 -5235 -5236 -5237 -5238 -5239 -5240 -5241 -5242 -5243 -5244 -5245 -5246 -5247 -5248 -5249 -5250 0
5251 5252 5253 15 -5204 -5205 -5206 -5207 -5208 -5209 -5210 -5211 -5212 -5213 -5214 -5215 -5216 -5217 -5218 -5219 -5220 -5221 -5222 -5223 -5224 -5225 -5226 -5227 -5228 -5229 -5230 -5231 -5232 -5233 -5234 -5235 -5236 -5237 -5238 -5239 -5240 -5241 -5242 -5243 -5244 -5245 -5246 -5247 -5248 -5249 -5250 0
1014 5254 0
1018 5254 0
1020 5254 0
-1011 5254 0
-695 5254 0
-689 5254 0
-1016 5254 0
-682 5254 0
692 5254 0
686 5254 0
-1014 -1018 -1020 1011 695 689 1016 682 -692 -686 -5254 0
1016 5255 0
1018 5255 0
1020 5255 0
-1011 5255 0
-1014 5255 0
-695 5255 0
-686 5255 0
-682 5255 0
692 5255 0
689 5255 0
-1016 -1018 -1020 1011 1014 695 686 682 -692 -689 -5255 0
1016 5256 0
-1011 5256 0
-1014 5256 0
-695 5256 0
-692 5256 0
-689 5256 0
-682 5256 0
-1018 5256 0
-1020 5256 0
686 5256 0
-1016 1011 1014 695 692 689 682 1018 1020 -686 -5256 0
1014 5257 0
1016 5257 0
1020 5257 0
-1011 5257 0
-695 5257 0
-682 5257 0
-1018 5257 0
692 5257 0
689 5257 0
686 5257 0
-1014 -1016 -1020 1011 695 682 1018 -692 -689 -686 -5257 0
1014 5258 0
-1011 5258 0
-695 5258 0
-692 5258 0
-1016 5258 0
-682 5258 0
-1018 5258 0
-1020 5258 0
689 5258 0
686 5258 0
-1014 1011 695 692 1016 682 1018 1020 -689 -686 -5258 0
1020 5259 0
-1011 5259 0
-1014 5259 0
-695 5259 0
-692 5259 0
-689 5259 0
-1016 5259 0
-686 5259 0
-682 5259 0
-1018 5259 0
-1020 1011 1014 695 692 689 1016 686 682 1018 -5259 0
1018 5260 0
-1011 5260 0
-1014 5260 0
-689 5260 0
-1016 5260 0
-686 5260 0
-682 5260 0
-1020 5260 0
695 5260 0
692 5260 0
-1018 1011 1014 689 1016 686 682 1020 -695 -692 -5260 0
-1011 5261 0
-1014 5261 0
-692 5261 0
-689 5261 0
-1016 5261 0
-686 5261 0
-682 5261 0
-1018 5261 0
-1020 5261 0
695 5261 0
1011 1014 692 689 1016 686 682 1018 1020 -695 -5261 0
-1011 5262 0
-1014 5262 0
-695 5262 0
-692 5262 0
-1016 5262 0
-686 5262 0
-682 5262 0
-1018 5262 0
-1020 5262 0
689 5262 0
1011 1014 695 692 1016 686 682 1018 1020 -689 -5262 0
1020 5263 0
-1011 5263 0
-1014 5263 0
-695 5263 0
-689 5263 0
-1016 5263 0
-686 5263 0
-682 5263 0
-1018 5263 0
692 5263 0
-1020 1011 1014 695 689 1016 686 682 1018 -692 -5263 0
1016 5264 0
-1011 5264 0
-1014 5264 0
-695 5264 0
-692 5264 0
-689 5264 0
-686 5264 0
-682 5264 0
-1018 5264 0
-1020 5264 0
-1016 1011 1014 695 692 689 686 682 1018 1020 -5264 0
1020 5265 0
-1011 5265 0
-1014 5265 0
-692 5265 0
-1016 5265 0
-686 5265 0
-682 5265 0
-1018 5265 0
695 5265 0
689 5265 0
-1020 1011 1014 692 1016 686 682 1018 -695 -689 -5265 0
1018 5266 0
-1011 5266 0
-1014 5266 0
-692 5266 0
-689 5266 0
-1016 5266 0
-686 5266 0
-682 5266 0
-1020 5266 0
695 5266 0
-1018 1011 1014 692 689 1016 686 682 1020 -695 -5266 0
1016 5267 0
1020 5267 0
-1011 5267 0
-1014 5267 0
-692 5267 0
-689 5267 0
-686 5267 0
-682 5267 0
-1018 5267 0
695 5267 0
-1016 -1020 1011 1014 692 689 686 682 1018 -695 -5267 0
1018 5268 0
1020 5268 0
-1011 5268 0
-1014 5268 0
-695 5268 0
-689 5268 0
-1016 5268 0
-686 5268 0
-682 5268 0
692 5268 0
-1018 -1020 1011 1014 695 689 1016 686 682 -692 -5268 0
1018 5269 0
1020 5269 0
-1011 5269 0
-1014 5269 0
-1016 5269 0
-686 5269 0
-682 5269 0
695 5269 0
692 5269 0
689 5269 0
-1018 -1020 1011 1014 1016 686 682 -695 -692 -689 -5269 0
1018 5270 0
-1011 5270 0
-1014 5270 0
-695 5270 0
-1016 5270 0
-686 5270 0
-682 5270 0
-1020 5270 0
692 5270 0
689 5270 0
-1018 1011 1014 695 1016 686 682 1020 -692 -689 -5270 0
1016 5271 0
-1011 5271 0
-1014 5271 0
-692 5271 0
-686 5271 0
-682 5271 0
-1018 5271 0
-1020 5271 0
695 5271 0
689 5271 0
-1016 1011 1014 692 686 682 1018 1020 -695 -689 -5271 0
1016 5272 0
1018 5272 0
1020 5272 0
-1011 5272 0
-1014 5272 0
-689 5272 0
-686 5272 0
-682 5272 0
695 5272 0
692 5272 0
-1016 -1018 -1020 1011 1014 689 686 682 -695 -692 -5272 0
1016 5273 0
1020 5273 0
-1011 5273 0
-1014 5273 0
-695 5273 0
-692 5273 0
-686 5273 0
-682 5273 0
-1018 5273 0
689 5273 0
-1016 -1020 1011 1014 695 692 686 682 1018 -689 -5273 0
1014 5274 0
-1011 5274 0
-695 5274 0
-692 5274 0
-1016 5274 0
-686 5274 0
-682 5274 0
-1018 5274 0
-1020 5274 0
689 5274 0
-1014 1011 695 692 1016 686 682 1018 1020 -689 -5274 0
1016 5275 0
1018 5275 0
-1011 5275 0
-1014 5275 0
-692 5275 0
-686 5275 0
-682 5275 0
-1020 5275 0
695 5275 0
689 5275 0
-1016 -1018 1011 1014 692 686 682 1020 -695 -689 -5275 0
1016 5276 0
1020 5276 0
-1011 5276 0
-1014 5276 0
-695 5276 0
-686 5276 0
-682 5276 0
-1018 5276 0
692 5276 0
689 5276 0
-1016 -1020 1011 1014 695 686 682 1018 -692 -689 -5276 0
1014 5277 0
1020 5277 0
-1011 5277 0
-692 5277 0
-1016 5277 0
-686 5277 0
-682 5277 0
-1018 5277 0
695 5277 0
689 5277 0
-1014 -1020 1011 692 1016 686 682 1018 -695 -689 -5277 0
1016 5278 0
1020 5278 0
-1011 5278 0
-1014 5278 0
-692 5278 0
-689 5278 0
-682 5278 0
-1018 5278 0
695 5278 0
686 5278 0
-1016 -1020 1011 1014 692 689 682 1018 -695 -686 -5278 0
1016 5279 0
1018 5279 0
-1011 5279 0
-1014 5279 0
-686 5279 0
-682 5279 0
-1020 5279 0
695 5279 0
692 5279 0
689 5279 0
-1016 -1018 1011 1014 686 682 1020 -695 -692 -689 -5279 0
1016 5280 0
1018 5280 0
-1011 5280 0
-1014 5280 0
-695 5280 0
-689 5280 0
-682 5280 0
-1020 5280 0
692 5280 0
686 5280 0
-1016 -1018 1011 1014 695 689 682 1020 -692 -686 -5280 0
1016 5281 0
1018 5281 0
1020 5281 0
-1011 5281 0
-1014 5281 0
-689 5281 0
-682 5281 0
695 5281 0
692 5281 0
686 5281 0
-1016 -1018 -1020 1011 1014 689 682 -695 -692 -686 -5281 0
1014 5282 0
1018 5282 0
-1011 5282 0
-695 5282 0
-1016 5282 0
-686 5282 0
-682 5282 0
-1020 5282 0
692 5282 0
689 5282 0
-1014 -1018 1011 695 1016 686 682 1020 -692 -689 -5282 0
1014 5283 0
-1011 5283 0
-692 5283 0
-689 5283 0
-1016 5283 0
-682 5283 0
-1018 5283 0
-1020 5283 0
695 5283 0
686 5283 0
-1014 1011 692 689 1016 682 1018 1020 -695 -686 -5283 0
1014 5284 0
1018 5284 0
1020 5284 0
-1011 5284 0
-1016 5284 0
-686 5284 0
-682 5284 0
695 5284 0
692 5284 0
689 5284 0
-1014 -1018 -1020 1011 1016 686 682 -695 -692 -689 -5284 0
1014 5285 0
1020 5285 0
-1011 5285 0
-695 5285 0
-692 5285 0
-689 5285 0
-1016 5285 0
-682 5285 0
-1018 5285 0
686 5285 0
-1014 -1020 1011 695 692 689 1016 682 1018 -686 -5285 0
1014 5286 0
1016 5286 0
-1011 5286 0
-695 5286 0
-692 5286 0
-689 5286 0
-682 5286 0
-1018 5286 0
-1020 5286 0
686 5286 0
-1014 -1016 1011 695 692 689 682 1018 1020 -686 -5286 0
1014 5287 0
1018 5287 0
-1011 5287 0
-692 5287 0
-689 5287 0
-1016 5287 0
-682 5287 0
-1020 5287 0
695 5287 0
686 5287 0
-1014 -1018 1011 692 689 1016 682 1020 -695 -686 -5287 0
1014 5288 0
1020 5288 0
-1011 5288 0
-695 5288 0
-689 5288 0
-1016 5288 0
-682 5288 0
-1018 5288 0
692 5288 0
686 5288 0
-1014 -1020 1011 695 689 1016 682 1018 -692 -686 -5288 0
1014 5289 0
1016 5289 0
1020 5289 0
-1011 5289 0
-692 5289 0
-689 5289 0
-682 5289 0
-1018 5289 0
695 5289 0
686 5289 0
-1014 -1016 -1020 1011 692 689 682 1018 -695 -686 -5289 0
1014 5290 0
1020 5290 0
-1011 5290 0
-692 5290 0
-1016 5290 0
-682 5290 0
-1018 5290 0
695 5290 0
689 5290 0
686 5290 0
-1014 -1020 1011 692 1016 682 1018 -695 -689 -686 -5290 0
1014 5291 0
1018 5291 0
-1011 5291 0
-689 5291 0
-1016 5291 0
-682 5291 0
-1020 5291 0
695 5291 0
692 5291 0
686 5291 0
-1014 -1018 1011 689 1016 682 1020 -695 -692 -686 -5291 0
1014 5292 0
1018 5292 0
-1011 5292 0
-695 5292 0
-1016 5292 0
-682 5292 0
-1020 5292 0
692 5292 0
689 5292 0
686 5292 0
-1014 -1018 1011 695 1016 682 1020 -692 -689 -686 -5292 0
1014 5293 0
1018 5293 0
1020 5293 0
-1011 5293 0
-1016 5293 0
-682 5293 0
695 5293 0
692 5293 0
689 5293 0
686 5293 0
-1014 -1018 -1020 1011 1016 682 -695 -692 -689 -686 -5293 0
1014 5294 0
1016 5294 0
1018 5294 0
-1011 5294 0
-695 5294 0
-689 5294 0
-682 5294 0
-1020 5294 0
692 5294 0
686 5294 0
-1014 -1016 -1018 1011 695 689 682 1020 -692 -686 -5294 0
1014 5295 0
1016 5295 0
-1011 5295 0
-692 5295 0
-682 5295 0
-1018 5295 0
-1020 5295 0
695 5295 0
689 5295 0
686 5295 0
-1014 -1016 1011 692 682 1018 1020 -695 -689 -686 -5295 0
1014 5296 0
1016 5296 0
1018 5296 0
1020 5296 0
-1011 5296 0
-689 5296 0
-682 5296 0
695 5296 0
692 5296 0
686 5296 0
-1014 -1016 -1018 -1020 1011 689 682 -695 -692 -686 -5296 0
1014 5297 0
1016 5297 0
1020 5297 0
-1011 5297 0
-695 5297 0
-692 5297 0
-682 5297 0
-1018 5297 0
689 5297 0
686 5297 0
-1014 -1016 -1020 1011 695 692 682 1018 -689 -686 -5297 0
1014 5298 0
1016 5298 0
1018 5298 0
-1011 5298 0
-692 5298 0
-682 5298 0
-1020 5298 0
695 5298 0
689 5298 0
686 5298 0
-1014 -1016 -1018 1011 692 682 1020 -695 -689 -686 -5298 0
1014 5299 0
1016 5299 0
1018 5299 0
1020 5299 0
-1011 5299 0
-695 5299 0
-682 5299 0
692 5299 0
689 5299 0
686 5299 0
-1014 -1016 -1018 -1020 1011 695 682 -692 -689 -686 -5299 0
1014 5300 0
1016 5300 0
1018 5300 0
-1011 5300 0
-682 5300 0
-1020 5300 0
695 5300 0
692 5300 0
689 5300 0
686 5300 0
-1014 -1016 -1018 1011 682 1020 -695 -692 -689 -686 -5300 0
-5253 5251 5252 1016 -5254 -5255 -5256 -5257 -5258 -5259 -5260 -5261 -5262 -5263 -5264 -5265 -5266 -5267 -5268 -5269 -5270 -5271 -5272 -5273 -5274 -5275 -5276 -5277 -5278 -5279 -5280 -5281 -5282 -5283 -5284 -5285 -5286 -5287 -5288 -5289 -5290 -5291 -5292 -5293 -5294 -5295 -5296 -5297 -5298 -5299 -5300 0
-5253 5251 5252 1018 -5254 -5255 -5256 -5257 -5258 -5259 -5260 -5261 -5262 -5263 -5264 -5265 -5266 -5267 -5268 -5269 -5270 -5271 -5272 -5273 -5274 -5275 -5276 -5277 -5278 -5279 -5280 -5281 -5282 -5283 -5284 -5285 -5286 -5287 -5288 -5289 -5290 -5291 -5292 -5293 -5294 -5295 -5296 -5297 -5298 -5299 -5300 0
-5253 5251 5252 -1011 -5254 -5255 -5256 -5257 -5258 -5259 -5260 -5261 -5262 -5263 -5264 -5265 -5266 -5267 -5268 -5269 -5270 -5271 -5272 -5273 -5274 -5275 -5276 -5277 -5278 -5279 -5280 -5281 -5282 -5283 -5284 -5285 -5286 -5287 -5288 -5289 -5290 -5291 -5292 -5293 -5294 -5295 -5296 -5297 -5298 -5299 -5300 0
-5253 5251 5252 -1014 -5254 -5255 -5256 -5257 -5258 -5259 -5260 -5261 -5262 -5263 -5264 -5265 -5266 -5267 -5268 -5269 -5270 -5271 -5272 -5273 -5274 -5275 -5276 -5277 -5278 -5279 -5280 -5281 -5282 -5283 -5284 -5285 -5286 -5287 -5288 -5289 -5290 -5291 -5292 -5293 -5294 -5295 -5296 -5297 -5298 -5299 -5300 0
-5253 5251 5252 -695 -5254 -5255 -5256 -5257 -5258 -5259 -5260 -5261 -5262 -5263 -5264 -5265 -5266 -5267 -5268 -5269 -5270 -5271 -5272 -5273 -5274 -5275 -5276 -5277 -5278 -5279 -5280 -5281 -5282 -5283 -5284 -5285 -5286 -5287 -5288 -5289 -5290 -5291 -5292 -5293 -5294 -5295 -5296 -5297 -5298 -5299 -5300 0
-5253 5251 5252 -689 -5254 -5255 -5256 -5257 -5258 -5259 -5260 -5261 -5262 -5263 -5264 -5265 -5266 -5267 -5268 -5269 -5270 -5271 -5272 -5273 -5274 -5275 -5276 -5277 -5278 -5279 -5280 -5281 -5282 -5283 -5284 -5285 -5286 -5287 -5288 -5289 -5290 -5291 -5292 -5293 -5294 -5295 -5296 -5297 -5298 -5299 -5300 0
-5253 5251 5252 -686 -5254 -5255 -5256 -5257 -5258 -5259 -5260 -5261 -5262 -5263 -5264 -5265 -5266 -5267 -5268 -5269 -5270 -5271 -5272 -5273 -5274 -5275 -5276 -5277 -5278 -5279 -5280 -5281 -5282 -5283 -5284 -5285 -5286 -5287 -5288 -5289 -5290 -5291 -5292 -5293 -5294 -5295 -5296 -5297 -5298 -5299 -5300 0
-5253 5251 5252 -682 -5254 -5255 -5256 -5257 -5258 -5259 -5260 -5261 -5262 -5263 -5264 -5265 -5266 -5267 -5268 -5269 -5270 -5271 -5272 -5273 -5274 -5275 -5276 -5277 -5278 -5279 -5280 -5281 -5282 -5283 -5284 -5285 -5286 -5287 -5288 -5289 -5290 -5291 -5292 -5293 -5294 -5295 -5296 -5297 -5298 -5299 -5300 0
-5253 5251 5252 -1020 -5254 -5255 -5256 -5257 -5258 -5259 -5260 -5261 -5262 -5263 -5264 -5265 -5266 -5267 -5268 -5269 -5270 -5271 -5272 -5273 -5274 -5275 -5276 -5277 -5278 -5279 -5280 -5281 -5282 -5283 -5284 -5285 -5286 -5287 -5288 -5289 -5290 -5291 -5292 -5293 -5294 -5295 -5296 -5297 -5298 -5299 -5300 0
-5253 5251 5252 692 -5254 -5255 -5256 -5257 -5258 -5259 -5260 -5261 -5262 -5263 -5264 -5265 -5266 -5267 -5268 -5269 -5270 -5271 -5272 -5273 -5274 -5275 -5276 -5277 -5278 -5279 -5280 -5281 -5282 -5283 -5284 -5285 -5286 -5287 -5288 -5289 -5290 -5291 -5292 -5293 -5294 -5295 -5296 -5297 -5298 -5299 -5300 0
1694 5301 0
1696 5301 0
1698 5301 0
-1691 5301 0
-1700 5301 0
1366 5301 0
1369 5301 0
1372 5301 0
1375 5301 0
-1362 5301 0
-1694 -1696 -1698 1691 1700 -1366 -1369 -1372 -1375 1362 -5301 0
-1691 5302 0
-1694 5302 0
-1696 5302 0
-1698 5302 0
-1700 5302 0
1375 5302 0
-1362 5302 0
-1366 5302 0
-1369 5302 0
-1372 5302 0
1691 1694 1696 1698 1700 -1375 1362 1366 1369 1372 -5302 0
-1691 5303 0
-1694 5303 0
-1696 5303 0
-1698 5303 0
-1700 5303 0
1369 5303 0
-1362 5303 0
-1366 5303 0
-1372 5303 0
-1375 5303 0
1691 1694 1696 1698 1700 -1369 1362 1366 1372 1375 -5303 0
1700 5304 0
-1691 5304 0
-1694 5304 0
-1696 5304 0
-1698 5304 0
-1362 5304 0
-1366 5304 0
-1369 5304 0
-1372 5304 0
-1375 5304 0
-1700 1691 1694 1696 1698 1362 1366 1369 1372 1375 -5304 0
1696 5305 0
-1691 5305 0
-1694 5305 0
-1698 5305 0
-1700 5305 0
-1362 5305 0
-1366 5305 0
-1369 5305 0
-1372 5305 0
-1375 5305 0
-1696 1691 1694 1698 1700 1362 1366 1369 1372 1375 -5305 0
1698 5306 0
-1691 5306 0
-1694 5306 0
-1696 5306 0
-1700 5306 0
1375 5306 0
-1362 5306 0
-1366 5306 0
-1369 5306 0
-1372 5306 0
-1698 1691 1694 1696 1700 -1375 1362 1366 1369 1372 -5306 0
1700 5307 0
-1691 5307 0
-1694 5307 0
-1696 5307 0
-1698 5307 0
1372 5307 0
-1362 5307 0
-1366 5307 0
-1369 5307 0
-1375 5307 0
-1700 1691 1694 1696 1698 -1372 1362 1366 1369 1375 -5307 0
1700 5308 0
-1691 5308 0
-1694 5308 0
-1696 5308 0
-1698 5308 0
1369 5308 0
1375 5308 0
-1362 5308 0
-1366 5308 0
-1372 5308 0
-1700 1691 1694 1696 1698 -1369 -1375 1362 1366 1372 -5308 0
1698 5309 0
-1691 5309 0
-1694 5309 0
-1696 5309 0
-1700 5309 0
1372 5309 0
1375 5309 0
-1362 5309 0
-1366 5309 0
-1369 5309 0
-1698 1691 1694 1696 1700 -1372 -1375 1362 1366 1369 -5309 0
1696 5310 0
1700 5310 0
-1691 5310 0
-1694 5310 0
-1698 5310 0
1375 5310 0
-1362 5310 0
-1366 5310 0
-1369 5310 0
-1372 5310 0
-1696 -1700 1691 1694 1698 -1375 1362 1366 1369 1372 -5310 0
1698 5311 0
1700 5311 0
-1691 5311 0
-1694 5311 0
-1696 5311 0
1372 5311 0
-1362 5311 0
-1366 5311 0
-1369 5311 0
-1375 5311 0
-1698 -1700 1691 1694 1696 -1372 1362 1366 1369 1375 -5311 0
1696 5312 0
1698 5312 0
-1691 5312 0
-1694 5312 0
-1700 5312 0
1372 5312 0
-1362 5312 0
-1366 5312 0
-1369 5312 0
-1375 5312 0
-1696 -1698 1691 1694 1700 -1372 1362 1366 1369 1375 -5312 0
1698 5313 0
-1691 5313 0
-1694 5313 0
-1696 5313 0
-1700 5313 0
1369 5313 0
1372 5313 0
-1362 5313 0
-1366 5313 0
-1375 5313 0
-1698 1691 1694 1696 1700 -1369 -1372 1362 1366 1375 -5313 0
1698 5314 0
1700 5314 0
-1691 5314 0
-1694 5314 0
-1696 5314 0
1369 5314 0
1372 5314 0
1375 5314 0
-1362 5314 0
-1366 5314 0
-1698 -1700 1691 1694 1696 -1369 -1372 -1375 1362 1366 -5314 0
1696 5315 0
-1691 5315 0
-1694 5315 0
-1698 5315 0
-1700 5315 0
1369 5315 0
1375 5315 0
-1362 5315 0
-1366 5315 0
-1372 5315 0
-1696 1691 1694 1698 1700 -1369 -1375 1362 1366 1372 -5315 0
1696 5316 0
1698 5316 0
1700 5316 0
-1691 5316 0
-1694 5316 0
1372 5316 0
1375 5316 0
-1362 5316 0
-1366 5316 0
-1369 5316 0
-1696 -1698 -1700 1691 1694 -1372 -1375 1362 1366 1369 -5316 0
1696 5317 0
1700 5317 0
-1691 5317 0
-1694 5317 0
-1698 5317 0
1369 5317 0
-1362 5317 0
-1366 5317 0
-1372 5317 0
-1375 5317 0
-1696 -1700 1691 1694 1698 -1369 1362 1366 1372 1375 -5317 0
1694 5318 0
-1691 5318 0
-1696 5318 0
-1698 5318 0
-1700 5318 0
1369 5318 0
-1362 5318 0
-1366 5318 0
-1372 5318 0
-1375 5318 0
-1694 1691 1696 1698 1700 -1369 1362 1366 1372 1375 -5318 0
1696 5319 0
-1691 5319 0
-1694 5319 0
-1698 5319 0
-1700 5319 0
1366 5319 0
-1362 5319 0
-1369 5319 0
-1372 5319 0
-1375 5319 0
-1696 1691 1694 1698 1700 -1366 1362 1369 1372 1375 -5319 0
1696 5320 0
1700 5320 0
-1691 5320 0
-1694 5320 0
-1698 5320 0
1369 5320 0
1372 5320 0
-1362 5320 0
-1366 5320 0
-1375 5320 0
-1696 -1700 1691 1694 1698 -1369 -1372 1362 1366 1375 -5320 0
1696 5321 0
1700 5321 0
-1691 5321 0
-1694 5321 0
-1698 5321 0
1366 5321 0
1375 5321 0
-1362 5321 0
-1369 5321 0
-1372 5321 0
-1696 -1700 1691 1694 1698 -1366 -1375 1362 1369 1372 -5321 0
1696 5322 0
1698 5322 0
-1691 5322 0
-1694 5322 0
-1700 5322 0
1369 5322 0
1375 5322 0
-1362 5322 0
-1366 5322 0
-1372 5322 0
-1696 -1698 1691 1694 1700 -1369 -1375 1362 1366 1372 -5322 0
1694 5323 0
1700 5323 0
-1691 5323 0
-1696 5323 0
-1698 5323 0
1369 5323 0
1375 5323 0
-1362 5323 0
-1366 5323 0
-1372 5323 0
