p cnf 2328 26254
-83 2010 0
-109 106 -79 -85 115 113 111 76 81 83 -2010 0
109 2011 0
111 2011 0
-106 2011 0
79 2011 0
-115 2011 0
-113 2011 0
-76 2011 0
-81 2011 0
-83 2011 0
-85 2011 0
-109 -111 106 -79 115 113 76 81 83 85 -2011 0
109 2012 0
-106 2012 0
79 2012 0
81 2012 0
-115 2012 0
-113 2012 0
-111 2012 0
-76 2012 0
-83 2012 0
-85 2012 0
-109 106 -79 -81 115 113 111 76 83 85 -2012 0
115 2013 0
-106 2013 0
-109 2013 0
-113 2013 0
-111 2013 0
-76 2013 0
-79 2013 0
-81 2013 0
-83 2013 0
-85 2013 0
-115 106 109 113 111 76 79 81 83 85 -2013 0
-106 2014 0
-109 2014 0
85 2014 0
-115 2014 0
-113 2014 0
-111 2014 0
-76 2014 0
-79 2014 0
-81 2014 0
-83 2014 0
106 109 -85 115 113 111 76 79 81 83 -2014 0
111 2015 0
-106 2015 0
-109 2015 0
-115 2015 0
-113 2015 0
-76 2015 0
-79 2015 0
-81 2015 0
-83 2015 0
-85 2015 0
-111 106 109 115 113 76 79 81 83 85 -2015 0
-106 2016 0
-109 2016 0
81 2016 0
-115 2016 0
-113 2016 0
-111 2016 0
-76 2016 0
-79 2016 0
-83 2016 0
-85 2016 0
106 109 -81 115 113 111 76 79 83 85 -2016 0
113 2017 0
-106 2017 0
-109 2017 0
85 2017 0
-115 2017 0
-111 2017 0
-76 2017 0
-79 2017 0
-81 2017 0
-83 2017 0
-113 106 109 -85 115 111 76 79 81 83 -2017 0
2018 2019 115 -1971 -1972 -1973 -1974 -1975 -1976 -1977 -1978 -1979 -1980 -1981 -1982 -1983 -1984 -1985 -1986 -1987 -1988 -1989 -1990 -1991 -1992 -1993 -1994 -1995 -1996 -1997 -1998 -1999 -2000 -2001 -2002 -2003 -2004 -2005 -2006 -2007 -2008 -2009 -2010 -2011 -2012 -2013 -2014 -2015 -2016 -2017 0
2018 2019 -106 -1971 -1972 -1973 -1974 -1975 -1976 -1977 -1978 -1979 -1980 -1981 -1982 -1983 -1984 -1985 -1986 -1987 -1988 -1989 -1990 -1991 -1992 -1993 -1994 -1995 -1996 -1997 -1998 -1999 -2000 -2001 -2002 -2003 -2004 -2005 -2006 -2007 -2008 -2009 -2010 -2011 -2012 -2013 -2014 -2015 -2016 -2017 0
2018 2019 -109 -1971 -1972 -1973 -1974 -1975 -1976 -1977 -1978 -1979 -1980 -1981 -1982 -1983 -1984 -1985 -1986 -1987 -1988 -1989 -1990 -1991 -1992 -1993 -1994 -1995 -1996 -1997 -1998 -1999 -2000 -2001 -2002 -2003 -2004 -2005 -2006 -2007 -2008 -2009 -2010 -2011 -2012 -2013 -2014 -2015 -2016 -2017 0
2018 2019 83 -1971 -1972 -1973 -1974 -1975 -1976 -1977 -1978 -1979 -1980 -1981 -1982 -1983 -1984 -1985 -1986 -1987 -1988 -1989 -1990 -1991 -1992 -1993 -1994 -1995 -1996 -1997 -1998 -1999 -2000 -2001 -2002 -2003 -2004 -2005 -2006 -2007 -2008 -2009 -2010 -2011 -2012 -2013 -2014 -2015 -2016 -2017 0
2018 2019 -113 -1971 -1972 -1973 -1974 -1975 -1976 -1977 -1978 -1979 -1980 -1981 -1982 -1983 -1984 -1985 -1986 -1987 -1988 -1989 -1990 -1991 -1992 -1993 -1994 -1995 -1996 -1997 -1998 -1999 -2000 -2001 -2002 -2003 -2004 -2005 -2006 -2007 -2008 -2009 -2010 -2011 -2012 -2013 -2014 -2015 -2016 -2017 0
2018 2019 -111 -1971 -1972 -1973 -1974 -1975 -1976 -1977 -1978 -1979 -1980 -1981 -1982 -1983 -1984 -1985 -1986 -1987 -1988 -1989 -1990 -1991 -1992 -1993 -1994 -1995 -1996 -1997 -1998 -1999 -2000 -2001 -2002 -2003 -2004 -2005 -2006 -2007 -2008 -2009 -2010 -2011 -2012 -2013 -2014 -2015 -2016 -2017 0
2018 2019 -76 -1971 -1972 -1973 -1974 -1975 -1976 -1977 -1978 -1979 -1980 -1981 -1982 -1983 -1984 -1985 -1986 -1987 -1988 -1989 -1990 -1991 -1992 -1993 -1994 -1995 -1996 -1997 -1998 -1999 -2000 -2001 -2002 -2003 -2004 -2005 -2006 -2007 -2008 -2009 -2010 -2011 -2012 -2013 -2014 -2015 -2016 -2017 0
2018 2019 -79 -1971 -1972 -1973 -1974 -1975 -1976 -1977 -1978 -1979 -1980 -1981 -1982 -1983 -1984 -1985 -1986 -1987 -1988 -1989 -1990 -1991 -1992 -1993 -1994 -1995 -1996 -1997 -1998 -1999 -2000 -2001 -2002 -2003 -2004 -2005 -2006 -2007 -2008 -2009 -2010 -2011 -2012 -2013 -2014 -2015 -2016 -2017 0
2018 2019 -81 -1971 -1972 -1973 -1974 -1975 -1976 -1977 -1978 -1979 -1980 -1981 -1982 -1983 -1984 -1985 -1986 -1987 -1988 -1989 -1990 -1991 -1992 -1993 -1994 -1995 -1996 -1997 -1998 -1999 -2000 -2001 -2002 -2003 -2004 -2005 -2006 -2007 -2008 -2009 -2010 -2011 -2012 -2013 -2014 -2015 -2016 -2017 0
2018 2019 -85 -1971 -1972 -1973 -1974 -1975 -1976 -1977 -1978 -1979 -1980 -1981 -1982 -1983 -1984 -1985 -1986 -1987 -1988 -1989 -1990 -1991 -1992 -1993 -1994 -1995 -1996 -1997 -1998 -1999 -2000 -2001 -2002 -2003 -2004 -2005 -2006 -2007 -2008 -2009 -2010 -2011 -2012 -2013 -2014 -2015 -2016 -2017 0
289 2020 0
293 2020 0
295 2020 0
-286 2020 0
259 2020 0
263 2020 0
-291 2020 0
-256 2020 0
-261 2020 0
-265 2020 0
-289 -293 -295 286 -259 -263 291 256 261 265 -2020 0
291 2021 0
295 2021 0
-286 2021 0
-289 2021 0
261 2021 0
-293 2021 0
-256 2021 0
-259 2021 0
-263 2021 0
-265 2021 0
-291 -295 286 289 -261 293 256 259 263 265 -2021 0
289 2022 0
293 2022 0
-286 2022 0
259 2022 0
263 2022 0
265 2022 0
-295 2022 0
-291 2022 0
-256 2022 0
-261 2022 0
-289 -293 286 -259 -263 -265 295 291 256 261 -2022 0
289 2023 0
293 2023 0
-286 2023 0
259 2023 0
261 2023 0
263 2023 0
-295 2023 0
-291 2023 0
-256 2023 0
-265 2023 0
-289 -293 286 -259 -261 -263 295 291 256 265 -2023 0
293 2024 0
295 2024 0
-286 2024 0
-289 2024 0
261 2024 0
263 2024 0
265 2024 0
-291 2024 0
-256 2024 0
-259 2024 0
-293 -295 286 289 -261 -263 -265 291 256 259 -2024 0
-286 2025 0
-289 2025 0
265 2025 0
-295 2025 0
-293 2025 0
-291 2025 0
-256 2025 0
-259 2025 0
-261 2025 0
-263 2025 0
286 289 -265 295 293 291 256 259 261 263 -2025 0
-286 2026 0
-289 2026 0
261 2026 0
-295 2026 0
-293 2026 0
-291 2026 0
-256 2026 0
-259 2026 0
-263 2026 0
-265 2026 0
286 289 -261 295 293 291 256 259 263 265 -2026 0
293 2027 0
295 2027 0
-286 2027 0
-289 2027 0
263 2027 0
-291 2027 0
-256 2027 0
-259 2027 0
-261 2027 0
-265 2027 0
-293 -295 286 289 -263 291 256 259 261 265 -2027 0
293 2028 0
-286 2028 0
-289 2028 0
263 2028 0
265 2028 0
-295 2028 0
-291 2028 0
-256 2028 0
-259 2028 0
-261 2028 0
-293 286 289 -263 -265 295 291 256 259 261 -2028 0
291 2029 0
293 2029 0
-286 2029 0
-289 2029 0
263 2029 0
-295 2029 0
-256 2029 0
-259 2029 0
-261 2029 0
-265 2029 0
-291 -293 286 289 -263 295 256 259 261 265 -2029 0
291 2030 0
293 2030 0
295 2030 0
-286 2030 0
-289 2030 0
263 2030 0
265 2030 0
-256 2030 0
-259 2030 0
-261 2030 0
-291 -293 -295 286 289 -263 -265 256 259 261 -2030 0
291 2031 0
-286 2031 0
-289 2031 0
261 2031 0
265 2031 0
-295 2031 0
-293 2031 0
-256 2031 0
-259 2031 0
-263 2031 0
-291 286 289 -261 -265 295 293 256 259 263 -2031 0
293 2032 0
-286 2032 0
-289 2032 0
265 2032 0
-295 2032 0
-291 2032 0
-256 2032 0
-259 2032 0
-261 2032 0
-263 2032 0
-293 286 289 -265 295 291 256 259 261 263 -2032 0
295 2033 0
-286 2033 0
-289 2033 0
261 2033 0
265 2033 0
-293 2033 0
-291 2033 0
-256 2033 0
-259 2033 0
-263 2033 0
-295 286 289 -261 -265 293 291 256 259 263 -2033 0
289 2034 0
-286 2034 0
261 2034 0
-295 2034 0
-293 2034 0
-291 2034 0
-256 2034 0
-259 2034 0
-263 2034 0
-265 2034 0
-289 286 -261 295 293 291 256 259 263 265 -2034 0
291 2035 0
295 2035 0
-286 2035 0
-289 2035 0
261 2035 0
263 2035 0
-293 2035 0
-256 2035 0
-259 2035 0
-265 2035 0
-291 -295 286 289 -261 -263 293 256 259 265 -2035 0
289 2036 0
295 2036 0
-286 2036 0
261 2036 0
265 2036 0
-293 2036 0
-291 2036 0
-256 2036 0
-259 2036 0
-263 2036 0
-289 -295 286 -261 -265 293 291 256 259 263 -2036 0
291 2037 0
295 2037 0
-286 2037 0
-289 2037 0
259 2037 0
265 2037 0
-293 2037 0
-256 2037 0
-261 2037 0
-263 2037 0
-291 -295 286 289 -259 -265 293 256 261 263 -2037 0
291 2038 0
293 2038 0
295 2038 0
-286 2038 0
-289 2038 0
261 2038 0
263 2038 0
-256 2038 0
-259 2038 0
-265 2038 0
-291 -293 -295 286 289 -261 -263 256 259 265 -2038 0
291 2039 0
293 2039 0
-286 2039 0
-289 2039 0
261 2039 0
263 2039 0
265 2039 0
-295 2039 0
-256 2039 0
-259 2039 0
-291 -293 286 289 -261 -263 -265 295 256 259 -2039 0
289 2040 0
293 2040 0
-286 2040 0
261 2040 0
263 2040 0
-295 2040 0
-291 2040 0
-256 2040 0
-259 2040 0
-265 2040 0
-289 -293 286 -261 -263 295 291 256 259 265 -2040 0
295 2041 0
-286 2041 0
-289 2041 0
-293 2041 0
-291 2041 0
-256 2041 0
-259 2041 0
-261 2041 0
-263 2041 0
-265 2041 0
-295 286 289 293 291 256 259 261 263 265 -2041 0
291 2042 0
293 2042 0
-286 2042 0
-289 2042 0
259 2042 0
263 2042 0
-295 2042 0
-256 2042 0
-261 2042 0
-265 2042 0
-291 -293 286 289 -259 -263 295 256 261 265 -2042 0
291 2043 0
-286 2043 0
-289 2043 0
-295 2043 0
-293 2043 0
-256 2043 0
-259 2043 0
-261 2043 0
-263 2043 0
-265 2043 0
-291 286 289 295 293 256 259 261 263 265 -2043 0
289 2044 0
293 2044 0
295 2044 0
-286 2044 0
261 2044 0
263 2044 0
265 2044 0
-291 2044 0
-256 2044 0
-259 2044 0
-289 -293 -295 286 -261 -263 -265 291 256 259 -2044 0
289 2045 0
-286 2045 0
259 2045 0
265 2045 0
-295 2045 0
-293 2045 0
-291 2045 0
-256 2045 0
-261 2045 0
-263 2045 0
-289 286 -259 -265 295 293 291 256 261 263 -2045 0
289 2046 0
291 2046 0
-286 2046 0
259 2046 0
-295 2046 0
-293 2046 0
-256 2046 0
-261 2046 0
-263 2046 0
-265 2046 0
-289 -291 286 -259 295 293 256 261 263 265 -2046 0
289 2047 0
-286 2047 0
259 2047 0
261 2047 0
-295 2047 0
-293 2047 0
-291 2047 0
-256 2047 0
-263 2047 0
-265 2047 0
-289 286 -259 -261 295 293 291 256 263 265 -2047 0
295 2048 0
-286 2048 0
-289 2048 0
263 2048 0
-293 2048 0
-291 2048 0
-256 2048 0
-259 2048 0
-261 2048 0
-265 2048 0
-295 286 289 -263 293 291 256 259 261 265 -2048 0
289 2049 0
291 2049 0
293 2049 0
295 2049 0
-286 2049 0
259 2049 0
263 2049 0
265 2049 0
-256 2049 0
-261 2049 0
-289 -291 -293 -295 286 -259 -263 -265 256 261 -2049 0
289 2050 0
293 2050 0
295 2050 0
-286 2050 0
259 2050 0
261 2050 0
263 2050 0
265 2050 0
-291 2050 0
-256 2050 0
-289 -293 -295 286 -259 -261 -263 -265 291 256 -2050 0
289 2051 0
293 2051 0
-286 2051 0
259 2051 0
265 2051 0
-295 2051 0
-291 2051 0
-256 2051 0
-261 2051 0
-263 2051 0
-289 -293 286 -259 -265 295 291 256 261 263 -2051 0
289 2052 0
295 2052 0
-286 2052 0
259 2052 0
263 2052 0
-293 2052 0
-291 2052 0
-256 2052 0
-261 2052 0
-265 2052 0
-289 -295 286 -259 -263 293 291 256 261 265 -2052 0
289 2053 0
291 2053 0
295 2053 0
-286 2053 0
259 2053 0
265 2053 0
-293 2053 0
-256 2053 0
-261 2053 0
-263 2053 0
-289 -291 -295 286 -259 -265 293 256 261 263 -2053 0
289 2054 0
295 2054 0
-286 2054 0
259 2054 0
261 2054 0
265 2054 0
-293 2054 0
-291 2054 0
-256 2054 0
-263 2054 0
-289 -295 286 -259 -261 -265 293 291 256 263 -2054 0
293 2055 0
-286 2055 0
-289 2055 0
261 2055 0
263 2055 0
-295 2055 0
-291 2055 0
-256 2055 0
-259 2055 0
-265 2055 0
-293 286 289 -261 -263 295 291 256 259 265 -2055 0
291 2056 0
-286 2056 0
-289 2056 0
259 2056 0
-295 2056 0
-293 2056 0
-256 2056 0
-261 2056 0
-263 2056 0
-265 2056 0
-291 286 289 -259 295 293 256 261 263 265 -2056 0
289 2057 0
291 2057 0
-286 2057 0
259 2057 0
261 2057 0
265 2057 0
-295 2057 0
-293 2057 0
-256 2057 0
-263 2057 0
-289 -291 286 -259 -261 -265 295 293 256 263 -2057 0
291 2058 0
293 2058 0
-286 2058 0
-289 2058 0
261 2058 0
265 2058 0
-295 2058 0
-256 2058 0
-259 2058 0
-263 2058 0
-291 -293 286 289 -261 -265 295 256 259 263 -2058 0
289 2059 0
291 2059 0
293 2059 0
-286 2059 0
259 2059 0
263 2059 0
-295 2059 0
-256 2059 0
-261 2059 0
-265 2059 0
-289 -291 -293 286 -259 -263 295 256 261 265 -2059 0
289 2060 0
291 2060 0
293 2060 0
-286 2060 0
259 2060 0
261 2060 0
265 2060 0
-295 2060 0
-256 2060 0
-263 2060 0
-289 -291 -293 286 -259 -261 -265 295 256 263 -2060 0
291 2061 0
295 2061 0
-286 2061 0
-289 2061 0
265 2061 0
-293 2061 0
-256 2061 0
-259 2061 0
-261 2061 0
-263 2061 0
-291 -295 286 289 -265 293 256 259 261 263 -2061 0
289 2062 0
291 2062 0
293 2062 0
295 2062 0
-286 2062 0
259 2062 0
261 2062 0
263 2062 0
-256 2062 0
-265 2062 0
-289 -291 -293 -295 286 -259 -261 -263 256 265 -2062 0
291 2063 0
293 2063 0
295 2063 0
-286 2063 0
-289 2063 0
259 2063 0
263 2063 0
265 2063 0
-256 2063 0
-261 2063 0
-291 -293 -295 286 289 -259 -263 -265 256 261 -2063 0
289 2064 0
295 2064 0
-286 2064 0
259 2064 0
-293 2064 0
-291 2064 0
-256 2064 0
-261 2064 0
-263 2064 0
-265 2064 0
-289 -295 286 -259 293 291 256 261 263 265 -2064 0
289 2065 0
291 2065 0
295 2065 0
-286 2065 0
259 2065 0
261 2065 0
-293 2065 0
-256 2065 0
-263 2065 0
-265 2065 0
-289 -291 -295 286 -259 -261 293 256 263 265 -2065 0
289 2066 0
291 2066 0
295 2066 0
-286 2066 0
259 2066 0
261 2066 0
263 2066 0
-293 2066 0
-256 2066 0
-265 2066 0
-289 -291 -295 286 -259 -261 -263 293 256 265 -2066 0
2019 -2018 289 -2020 -2021 -2022 -2023 -2024 -2025 -2026 -2027 -2028 -2029 -2030 -2031 -2032 -2033 -2034 -2035 -2036 -2037 -2038 -2039 -2040 -2041 -2042 -2043 -2044 -2045 -2046 -2047 -2048 -2049 -2050 -2051 -2052 -2053 -2054 -2055 -2056 -2057 -2058 -2059 -2060 -2061 -2062 -2063 -2064 -2065 -2066 0
2019 -2018 291 -2020 -2021 -2022 -2023 -2024 -2025 -2026 -2027 -2028 -2029 -2030 -2031 -2032 -2033 -2034 -2035 -2036 -2037 -2038 -2039 -2040 -2041 -2042 -2043 -2044 -2045 -2046 -2047 -2048 -2049 -2050 -2051 -2052 -2053 -2054 -2055 -2056 -2057 -2058 -2059 -2060 -2061 -2062 -2063 -2064 -2065 -2066 0
2019 -2018 293 -2020 -2021 -2022 -2023 -2024 -2025 -2026 -2027 -2028 -2029 -2030 -2031 -2032 -2033 -2034 -2035 -2036 -2037 -2038 -2039 -2040 -2041 -2042 -2043 -2044 -2045 -2046 -2047 -2048 -2049 -2050 -2051 -2052 -2053 -2054 -2055 -2056 -2057 -2058 -2059 -2060 -2061 -2062 -2063 -2064 -2065 -2066 0
2019 -2018 -286 -2020 -2021 -2022 -2023 -2024 -2025 -2026 -2027 -2028 -2029 -2030 -2031 -2032 -2033 -2034 -2035 -2036 -2037 -2038 -2039 -2040 -2041 -2042 -2043 -2044 -2045 -2046 -2047 -2048 -2049 -2050 -2051 -2052 -2053 -2054 -2055 -2056 -2057 -2058 -2059 -2060 -2061 -2062 -2063 -2064 -2065 -2066 0
2019 -2018 259 -2020 -2021 -2022 -2023 -2024 -2025 -2026 -2027 -2028 -2029 -2030 -2031 -2032 -2033 -2034 -2035 -2036 -2037 -2038 -2039 -2040 -2041 -2042 -2043 -2044 -2045 -2046 -2047 -2048 -2049 -2050 -2051 -2052 -2053 -2054 -2055 -2056 -2057 -2058 -2059 -2060 -2061 -2062 -2063 -2064 -2065 -2066 0
2019 -2018 261 -2020 -2021 -2022 -2023 -2024 -2025 -2026 -2027 -2028 -2029 -2030 -2031 -2032 -2033 -2034 -2035 -2036 -2037 -2038 -2039 -2040 -2041 -2042 -2043 -2044 -2045 -2046 -2047 -2048 -2049 -2050 -2051 -2052 -2053 -2054 -2055 -2056 -2057 -2058 -2059 -2060 -2061 -2062 -2063 -2064 -2065 -2066 0
2019 -2018 263 -2020 -2021 -2022 -2023 -2024 -2025 -2026 -2027 -2028 -2029 -2030 -2031 -2032 -2033 -2034 -2035 -2036 -2037 -2038 -2039 -2040 -2041 -2042 -2043 -2044 -2045 -2046 -2047 -2048 -2049 -2050 -2051 -2052 -2053 -2054 -2055 -2056 -2057 -2058 -2059 -2060 -2061 -2062 -2063 -2064 -2065 -2066 0
2019 -2018 265 -2020 -2021 -2022 -2023 -2024 -2025 -2026 -2027 -2028 -2029 -2030 -2031 -2032 -2033 -2034 -2035 -2036 -2037 -2038 -2039 -2040 -2041 -2042 -2043 -2044 -2045 -2046 -2047 -2048 -2049 -2050 -2051 -2052 -2053 -2054 -2055 -2056 -2057 -2058 -2059 -2060 -2061 -2062 -2063 -2064 -2065 -2066 0
2019 -2018 -295 -2020 -2021 -2022 -2023 -2024 -2025 -2026 -2027 -2028 -2029 -2030 -2031 -2032 -2033 -2034 -2035 -2036 -2037 -2038 -2039 -2040 -2041 -2042 -2043 -2044 -2045 -2046 -2047 -2048 -2049 -2050 -2051 -2052 -2053 -2054 -2055 -2056 -2057 -2058 -2059 -2060 -2061 -2062 -2063 -2064 -2065 -2066 0
2019 -2018 -256 -2020 -2021 -2022 -2023 -2024 -2025 -2026 -2027 -2028 -2029 -2030 -2031 -2032 -2033 -2034 -2035 -2036 -2037 -2038 -2039 -2040 -2041 -2042 -2043 -2044 -2045 -2046 -2047 -2048 -2049 -2050 -2051 -2052 -2053 -2054 -2055 -2056 -2057 -2058 -2059 -2060 -2061 -2062 -2063 -2064 -2065 -2066 0
469 2067 0
471 2067 0
475 2067 0
-466 2067 0
439 2067 0
441 2067 0
-473 2067 0
-436 2067 0
-443 2067 0
-445 2067 0
-469 -471 -475 466 -439 -441 473 436 443 445 -2067 0
469 2068 0
471 2068 0
-466 2068 0
439 2068 0
441 2068 0
445 2068 0
-475 2068 0
-473 2068 0
-436 2068 0
-443 2068 0
-469 -471 466 -439 -441 -445 475 473 436 443 -2068 0
469 2069 0
471 2069 0
473 2069 0
-466 2069 0
439 2069 0
441 2069 0
445 2069 0
-475 2069 0
-436 2069 0
-443 2069 0
-469 -471 -473 466 -439 -441 -445 475 436 443 -2069 0
469 2070 0
471 2070 0
475 2070 0
-466 2070 0
439 2070 0
441 2070 0
443 2070 0
-473 2070 0
-436 2070 0
-445 2070 0
-469 -471 -475 466 -439 -441 -443 473 436 445 -2070 0
469 2071 0
471 2071 0
473 2071 0
475 2071 0
-466 2071 0
439 2071 0
441 2071 0
443 2071 0
-436 2071 0
-445 2071 0
-469 -471 -473 -475 466 -439 -441 -443 436 445 -2071 0
469 2072 0
471 2072 0
473 2072 0
-466 2072 0
439 2072 0
441 2072 0
443 2072 0
445 2072 0
-475 2072 0
-436 2072 0
-469 -471 -473 466 -439 -441 -443 -445 475 436 -2072 0
469 2073 0
473 2073 0
475 2073 0
-466 2073 0
439 2073 0
441 2073 0
443 2073 0
445 2073 0
-471 2073 0
-436 2073 0
-469 -473 -475 466 -439 -441 -443 -445 471 436 -2073 0
475 2074 0
-466 2074 0
-469 2074 0
-473 2074 0
-471 2074 0
-436 2074 0
-439 2074 0
-441 2074 0
-443 2074 0
-445 2074 0
-475 466 469 473 471 436 439 441 443 445 -2074 0
-466 2075 0
-469 2075 0
445 2075 0
-475 2075 0
-473 2075 0
-471 2075 0
-436 2075 0
-439 2075 0
-441 2075 0
-443 2075 0
466 469 -445 475 473 471 436 439 441 443 -2075 0
471 2076 0
-466 2076 0
-469 2076 0
-475 2076 0
-473 2076 0
-436 2076 0
-439 2076 0
-441 2076 0
-443 2076 0
-445 2076 0
-471 466 469 475 473 436 439 441 443 445 -2076 0
-466 2077 0
-469 2077 0
441 2077 0
-475 2077 0
-473 2077 0
-471 2077 0
-436 2077 0
-439 2077 0
-443 2077 0
-445 2077 0
466 469 -441 475 473 471 436 439 443 445 -2077 0
473 2078 0
-466 2078 0
-469 2078 0
445 2078 0
-475 2078 0
-471 2078 0
-436 2078 0
-439 2078 0
-441 2078 0
-443 2078 0
-473 466 469 -445 475 471 436 439 441 443 -2078 0
475 2079 0
-466 2079 0
-469 2079 0
443 2079 0
-473 2079 0
-471 2079 0
-436 2079 0
-439 2079 0
-441 2079 0
-445 2079 0
-475 466 469 -443 473 471 436 439 441 445 -2079 0
471 2080 0
475 2080 0
-466 2080 0
-469 2080 0
445 2080 0
-473 2080 0
-436 2080 0
-439 2080 0
-441 2080 0
-443 2080 0
-471 -475 466 469 -445 473 436 439 441 443 -2080 0
475 2081 0
-466 2081 0
-469 2081 0
441 2081 0
445 2081 0
-473 2081 0
-471 2081 0
-436 2081 0
-439 2081 0
-443 2081 0
-475 466 469 -441 -445 473 471 436 439 443 -2081 0
473 2082 0
475 2082 0
-466 2082 0
-469 2082 0
443 2082 0
-471 2082 0
-436 2082 0
-439 2082 0
-441 2082 0
-445 2082 0
-473 -475 466 469 -443 471 436 439 441 445 -2082 0
473 2083 0
-466 2083 0
-469 2083 0
443 2083 0
445 2083 0
-475 2083 0
-471 2083 0
-436 2083 0
-439 2083 0
-441 2083 0
-473 466 469 -443 -445 475 471 436 439 441 -2083 0
471 2084 0
473 2084 0
-466 2084 0
-469 2084 0
443 2084 0
-475 2084 0
-436 2084 0
-439 2084 0
-441 2084 0
-445 2084 0
-471 -473 466 469 -443 475 436 439 441 445 -2084 0
473 2085 0
-466 2085 0
-469 2085 0
441 2085 0
443 2085 0
-475 2085 0
-471 2085 0
-436 2085 0
-439 2085 0
-445 2085 0
-473 466 469 -441 -443 475 471 436 439 445 -2085 0
471 2086 0
473 2086 0
475 2086 0
-466 2086 0
-469 2086 0
443 2086 0
445 2086 0
-436 2086 0
-439 2086 0
-441 2086 0
-471 -473 -475 466 469 -443 -445 436 439 441 -2086 0
473 2087 0
475 2087 0
-466 2087 0
-469 2087 0
441 2087 0
443 2087 0
445 2087 0
-471 2087 0
-436 2087 0
-439 2087 0
-473 -475 466 469 -441 -443 -445 471 436 439 -2087 0
471 2088 0
475 2088 0
-466 2088 0
-469 2088 0
441 2088 0
-473 2088 0
-436 2088 0
-439 2088 0
-443 2088 0
-445 2088 0
-471 -475 466 469 -441 473 436 439 443 445 -2088 0
469 2089 0
475 2089 0
-466 2089 0
441 2089 0
445 2089 0
-473 2089 0
-471 2089 0
-436 2089 0
-439 2089 0
-443 2089 0
-469 -475 466 -441 -445 473 471 436 439 443 -2089 0
471 2090 0
475 2090 0
-466 2090 0
-469 2090 0
439 2090 0
445 2090 0
-473 2090 0
-436 2090 0
-441 2090 0
-443 2090 0
-471 -475 466 469 -439 -445 473 436 441 443 -2090 0
471 2091 0
-466 2091 0
-469 2091 0
441 2091 0
445 2091 0
-475 2091 0
-473 2091 0
-436 2091 0
-439 2091 0
-443 2091 0
-471 466 469 -441 -445 475 473 436 439 443 -2091 0
469 2092 0
-466 2092 0
441 2092 0
-475 2092 0
-473 2092 0
-471 2092 0
-436 2092 0
-439 2092 0
-443 2092 0
-445 2092 0
-469 466 -441 475 473 471 436 439 443 445 -2092 0
471 2093 0
-466 2093 0
-469 2093 0
439 2093 0
-475 2093 0
-473 2093 0
-436 2093 0
-441 2093 0
-443 2093 0
-445 2093 0
-471 466 469 -439 475 473 436 441 443 445 -2093 0
471 2094 0
473 2094 0
-466 2094 0
-469 2094 0
441 2094 0
445 2094 0
-475 2094 0
-436 2094 0
-439 2094 0
-443 2094 0
-471 -473 466 469 -441 -445 475 436 439 443 -2094 0
471 2095 0
475 2095 0
-466 2095 0
-469 2095 0
441 2095 0
443 2095 0
-473 2095 0
-436 2095 0
-439 2095 0
-445 2095 0
-471 -475 466 469 -441 -443 473 436 439 445 -2095 0
471 2096 0
473 2096 0
475 2096 0
-466 2096 0
-469 2096 0
441 2096 0
443 2096 0
-436 2096 0
-439 2096 0
-445 2096 0
-471 -473 -475 466 469 -441 -443 436 439 445 -2096 0
471 2097 0
473 2097 0
-466 2097 0
-469 2097 0
441 2097 0
443 2097 0
445 2097 0
-475 2097 0
-436 2097 0
-439 2097 0
-471 -473 466 469 -441 -443 -445 475 436 439 -2097 0
469 2098 0
473 2098 0
-466 2098 0
441 2098 0
443 2098 0
-475 2098 0
-471 2098 0
-436 2098 0
-439 2098 0
-445 2098 0
-469 -473 466 -441 -443 475 471 436 439 445 -2098 0
471 2099 0
473 2099 0
-466 2099 0
-469 2099 0
439 2099 0
443 2099 0
-475 2099 0
-436 2099 0
-441 2099 0
-445 2099 0
-471 -473 466 469 -439 -443 475 436 441 445 -2099 0
469 2100 0
473 2100 0
475 2100 0
-466 2100 0
441 2100 0
443 2100 0
445 2100 0
-471 2100 0
-436 2100 0
-439 2100 0
-469 -473 -475 466 -441 -443 -445 471 436 439 -2100 0
471 2101 0
473 2101 0
475 2101 0
-466 2101 0
-469 2101 0
439 2101 0
443 2101 0
445 2101 0
-436 2101 0
-441 2101 0
-471 -473 -475 466 469 -439 -443 -445 436 441 -2101 0
469 2102 0
475 2102 0
-466 2102 0
439 2102 0
-473 2102 0
-471 2102 0
-436 2102 0
-441 2102 0
-443 2102 0
-445 2102 0
-469 -475 466 -439 473 471 436 441 443 445 -2102 0
469 2103 0
-466 2103 0
439 2103 0
445 2103 0
-475 2103 0
-473 2103 0
-471 2103 0
-436 2103 0
-441 2103 0
-443 2103 0
-469 466 -439 -445 475 473 471 436 441 443 -2103 0
469 2104 0
471 2104 0
-466 2104 0
439 2104 0
-475 2104 0
-473 2104 0
-436 2104 0
-441 2104 0
-443 2104 0
-445 2104 0
-469 -471 466 -439 475 473 436 441 443 445 -2104 0
469 2105 0
-466 2105 0
439 2105 0
441 2105 0
-475 2105 0
-473 2105 0
-471 2105 0
-436 2105 0
-443 2105 0
-445 2105 0
-469 466 -439 -441 475 473 471 436 443 445 -2105 0
469 2106 0
473 2106 0
-466 2106 0
439 2106 0
445 2106 0
-475 2106 0
-471 2106 0
-436 2106 0
-441 2106 0
-443 2106 0
-469 -473 466 -439 -445 475 471 436 441 443 -2106 0
469 2107 0
