p cnf 1560 16632
-213 1295 0
-211 1295 0
-235 1295 0
219 1295 0
217 1295 0
215 1295 0
-231 1295 0
239 1295 0
237 1295 0
233 1295 0
213 211 235 -219 -217 -215 231 -239 -237 -233 -1295 0
-219 1296 0
-215 1296 0
-211 1296 0
-239 1296 0
217 1296 0
213 1296 0
-233 1296 0
-231 1296 0
237 1296 0
235 1296 0
219 215 211 239 -217 -213 233 231 -237 -235 -1296 0
-219 1297 0
-213 1297 0
-211 1297 0
-235 1297 0
-239 1297 0
217 1297 0
215 1297 0
-231 1297 0
237 1297 0
233 1297 0
219 213 211 235 239 -217 -215 231 -237 -233 -1297 0
-213 1298 0
-211 1298 0
-239 1298 0
219 1298 0
217 1298 0
215 1298 0
-233 1298 0
-231 1298 0
237 1298 0
235 1298 0
213 211 239 -219 -217 -215 233 231 -237 -235 -1298 0
-219 1299 0
-213 1299 0
-211 1299 0
217 1299 0
215 1299 0
-233 1299 0
-231 1299 0
239 1299 0
237 1299 0
235 1299 0
219 213 211 -217 -215 233 231 -239 -237 -235 -1299 0
-217 1300 0
-215 1300 0
-211 1300 0
-237 1300 0
219 1300 0
213 1300 0
-233 1300 0
-231 1300 0
239 1300 0
235 1300 0
217 215 211 237 -219 -213 233 231 -239 -235 -1300 0
-217 1301 0
-213 1301 0
-211 1301 0
-235 1301 0
-237 1301 0
219 1301 0
215 1301 0
-231 1301 0
239 1301 0
233 1301 0
217 213 211 235 237 -219 -215 231 -239 -233 -1301 0
-219 1302 0
-213 1302 0
-211 1302 0
-237 1302 0
217 1302 0
215 1302 0
-233 1302 0
-231 1302 0
239 1302 0
235 1302 0
219 213 211 237 -217 -215 233 231 -239 -235 -1302 0
-217 1303 0
-213 1303 0
-211 1303 0
-239 1303 0
219 1303 0
215 1303 0
-233 1303 0
-231 1303 0
237 1303 0
235 1303 0
217 213 211 239 -219 -215 233 231 -237 -235 -1303 0
-219 1304 0
-217 1304 0
-215 1304 0
-211 1304 0
-237 1304 0
-239 1304 0
213 1304 0
-233 1304 0
-231 1304 0
235 1304 0
219 217 215 211 237 239 -213 233 231 -235 -1304 0
-219 1305 0
-217 1305 0
-213 1305 0
-211 1305 0
-235 1305 0
-237 1305 0
-239 1305 0
215 1305 0
-231 1305 0
233 1305 0
219 217 213 211 235 237 239 -215 231 -233 -1305 0
-217 1306 0
-213 1306 0
-211 1306 0
-237 1306 0
-239 1306 0
219 1306 0
215 1306 0
-233 1306 0
-231 1306 0
235 1306 0
217 213 211 237 239 -219 -215 233 231 -235 -1306 0
-219 1307 0
-217 1307 0
-213 1307 0
-211 1307 0
-237 1307 0
215 1307 0
-233 1307 0
-231 1307 0
239 1307 0
235 1307 0
219 217 213 211 237 -215 233 231 -239 -235 -1307 0
-213 1308 0
-211 1308 0
-235 1308 0
219 1308 0
217 1308 0
215 1308 0
-233 1308 0
-231 1308 0
239 1308 0
237 1308 0
213 211 235 -219 -217 -215 233 231 -239 -237 -1308 0
-215 1309 0
-213 1309 0
-211 1309 0
219 1309 0
217 1309 0
-233 1309 0
-231 1309 0
239 1309 0
237 1309 0
235 1309 0
215 213 211 -219 -217 233 231 -239 -237 -235 -1309 0
-219 1310 0
-213 1310 0
-211 1310 0
-235 1310 0
-239 1310 0
217 1310 0
215 1310 0
-233 1310 0
-231 1310 0
237 1310 0
219 213 211 235 239 -217 -215 233 231 -237 -1310 0
-219 1311 0
-215 1311 0
-213 1311 0
-211 1311 0
-239 1311 0
217 1311 0
-233 1311 0
-231 1311 0
237 1311 0
235 1311 0
219 215 213 211 239 -217 233 231 -237 -235 -1311 0
-215 1312 0
-213 1312 0
-211 1312 0
-235 1312 0
-239 1312 0
219 1312 0
217 1312 0
-233 1312 0
-231 1312 0
237 1312 0
215 213 211 235 239 -219 -217 233 231 -237 -1312 0
-219 1313 0
-215 1313 0
-213 1313 0
-211 1313 0
-235 1313 0
217 1313 0
-233 1313 0
-231 1313 0
239 1313 0
237 1313 0
219 215 213 211 235 -217 233 231 -239 -237 -1313 0
-217 1314 0
-213 1314 0
-211 1314 0
-235 1314 0
-237 1314 0
219 1314 0
215 1314 0
-233 1314 0
-231 1314 0
239 1314 0
217 213 211 235 237 -219 -215 233 231 -239 -1314 0
-217 1315 0
-215 1315 0
-213 1315 0
-211 1315 0
-237 1315 0
219 1315 0
-233 1315 0
-231 1315 0
239 1315 0
235 1315 0
217 215 213 211 237 -219 233 231 -239 -235 -1315 0
-219 1316 0
-215 1316 0
-213 1316 0
-211 1316 0
-235 1316 0
-237 1316 0
217 1316 0
-233 1316 0
-231 1316 0
239 1316 0
219 215 213 211 235 237 -217 233 231 -239 -1316 0
-217 1317 0
-215 1317 0
-213 1317 0
-211 1317 0
-235 1317 0
-239 1317 0
219 1317 0
-233 1317 0
-231 1317 0
237 1317 0
217 215 213 211 235 239 -219 233 231 -237 -1317 0
-219 1318 0
-217 1318 0
-213 1318 0
-211 1318 0
-235 1318 0
-237 1318 0
-239 1318 0
215 1318 0
-233 1318 0
-231 1318 0
219 217 213 211 235 237 239 -215 233 231 -1318 0
-219 1319 0
-217 1319 0
-215 1319 0
-213 1319 0
-211 1319 0
-237 1319 0
-239 1319 0
-233 1319 0
-231 1319 0
235 1319 0
219 217 215 213 211 237 239 233 231 -235 -1319 0
-217 1320 0
-215 1320 0
-213 1320 0
-211 1320 0
-235 1320 0
-237 1320 0
-239 1320 0
219 1320 0
-233 1320 0
-231 1320 0
217 215 213 211 235 237 239 -219 233 231 -1320 0
-219 1273 -1272 -1274 -1275 -1276 -1277 -1278 -1279 -1280 -1281 -1282 -1283 -1284 -1285 -1286 -1287 -1288 -1289 -1290 -1291 -1292 -1293 -1294 -1295 -1296 -1297 -1298 -1299 -1300 -1301 -1302 -1303 -1304 -1305 -1306 -1307 -1308 -1309 -1310 -1311 -1312 -1313 -1314 -1315 -1316 -1317 -1318 -1319 -1320 0
-217 1273 -1272 -1274 -1275 -1276 -1277 -1278 -1279 -1280 -1281 -1282 -1283 -1284 -1285 -1286 -1287 -1288 -1289 -1290 -1291 -1292 -1293 -1294 -1295 -1296 -1297 -1298 -1299 -1300 -1301 -1302 -1303 -1304 -1305 -1306 -1307 -1308 -1309 -1310 -1311 -1312 -1313 -1314 -1315 -1316 -1317 -1318 -1319 -1320 0
-215 1273 -1272 -1274 -1275 -1276 -1277 -1278 -1279 -1280 -1281 -1282 -1283 -1284 -1285 -1286 -1287 -1288 -1289 -1290 -1291 -1292 -1293 -1294 -1295 -1296 -1297 -1298 -1299 -1300 -1301 -1302 -1303 -1304 -1305 -1306 -1307 -1308 -1309 -1310 -1311 -1312 -1313 -1314 -1315 -1316 -1317 -1318 -1319 -1320 0
-213 1273 -1272 -1274 -1275 -1276 -1277 -1278 -1279 -1280 -1281 -1282 -1283 -1284 -1285 -1286 -1287 -1288 -1289 -1290 -1291 -1292 -1293 -1294 -1295 -1296 -1297 -1298 -1299 -1300 -1301 -1302 -1303 -1304 -1305 -1306 -1307 -1308 -1309 -1310 -1311 -1312 -1313 -1314 -1315 -1316 -1317 -1318 -1319 -1320 0
-211 1273 -1272 -1274 -1275 -1276 -1277 -1278 -1279 -1280 -1281 -1282 -1283 -1284 -1285 -1286 -1287 -1288 -1289 -1290 -1291 -1292 -1293 -1294 -1295 -1296 -1297 -1298 -1299 -1300 -1301 -1302 -1303 -1304 -1305 -1306 -1307 -1308 -1309 -1310 -1311 -1312 -1313 -1314 -1315 -1316 -1317 -1318 -1319 -1320 0
-235 1273 -1272 -1274 -1275 -1276 -1277 -1278 -1279 -1280 -1281 -1282 -1283 -1284 -1285 -1286 -1287 -1288 -1289 -1290 -1291 -1292 -1293 -1294 -1295 -1296 -1297 -1298 -1299 -1300 -1301 -1302 -1303 -1304 -1305 -1306 -1307 -1308 -1309 -1310 -1311 -1312 -1313 -1314 -1315 -1316 -1317 -1318 -1319 -1320 0
-237 1273 -1272 -1274 -1275 -1276 -1277 -1278 -1279 -1280 -1281 -1282 -1283 -1284 -1285 -1286 -1287 -1288 -1289 -1290 -1291 -1292 -1293 -1294 -1295 -1296 -1297 -1298 -1299 -1300 -1301 -1302 -1303 -1304 -1305 -1306 -1307 -1308 -1309 -1310 -1311 -1312 -1313 -1314 -1315 -1316 -1317 -1318 -1319 -1320 0
-233 1273 -1272 -1274 -1275 -1276 -1277 -1278 -1279 -1280 -1281 -1282 -1283 -1284 -1285 -1286 -1287 -1288 -1289 -1290 -1291 -1292 -1293 -1294 -1295 -1296 -1297 -1298 -1299 -1300 -1301 -1302 -1303 -1304 -1305 -1306 -1307 -1308 -1309 -1310 -1311 -1312 -1313 -1314 -1315 -1316 -1317 -1318 -1319 -1320 0
-231 1273 -1272 -1274 -1275 -1276 -1277 -1278 -1279 -1280 -1281 -1282 -1283 -1284 -1285 -1286 -1287 -1288 -1289 -1290 -1291 -1292 -1293 -1294 -1295 -1296 -1297 -1298 -1299 -1300 -1301 -1302 -1303 -1304 -1305 -1306 -1307 -1308 -1309 -1310 -1311 -1312 -1313 -1314 -1315 -1316 -1317 -1318 -1319 -1320 0
239 1273 -1272 -1274 -1275 -1276 -1277 -1278 -1279 -1280 -1281 -1282 -1283 -1284 -1285 -1286 -1287 -1288 -1289 -1290 -1291 -1292 -1293 -1294 -1295 -1296 -1297 -1298 -1299 -1300 -1301 -1302 -1303 -1304 -1305 -1306 -1307 -1308 -1309 -1310 -1311 -1312 -1313 -1314 -1315 -1316 -1317 -1318 -1319 -1320 0
-76 1321 0
-114 1321 0
84 1321 0
82 1321 0
80 1321 0
78 1321 0
-106 1321 0
112 1321 0
110 1321 0
108 1321 0
76 114 -84 -82 -80 -78 106 -112 -110 -108 -1321 0
-84 1322 0
-76 1322 0
82 1322 0
80 1322 0
78 1322 0
-106 1322 0
114 1322 0
112 1322 0
110 1322 0
108 1322 0
84 76 -82 -80 -78 106 -114 -112 -110 -108 -1322 0
-84 1323 0
-76 1323 0
-112 1323 0
82 1323 0
80 1323 0
78 1323 0
-106 1323 0
114 1323 0
110 1323 0
108 1323 0
84 76 112 -82 -80 -78 106 -114 -110 -108 -1323 0
-82 1324 0
-76 1324 0
-114 1324 0
84 1324 0
80 1324 0
78 1324 0
-106 1324 0
112 1324 0
110 1324 0
108 1324 0
82 76 114 -84 -80 -78 106 -112 -110 -108 -1324 0
-82 1325 0
-76 1325 0
-112 1325 0
-114 1325 0
84 1325 0
80 1325 0
78 1325 0
-106 1325 0
110 1325 0
108 1325 0
82 76 112 114 -84 -80 -78 106 -110 -108 -1325 0
-84 1326 0
-82 1326 0
-76 1326 0
-112 1326 0
80 1326 0
78 1326 0
-106 1326 0
114 1326 0
110 1326 0
108 1326 0
84 82 76 112 -80 -78 106 -114 -110 -108 -1326 0
-76 1327 0
-110 1327 0
84 1327 0
82 1327 0
80 1327 0
78 1327 0
-106 1327 0
114 1327 0
112 1327 0
108 1327 0
76 110 -84 -82 -80 -78 106 -114 -112 -108 -1327 0
-80 1328 0
-76 1328 0
84 1328 0
82 1328 0
78 1328 0
-106 1328 0
114 1328 0
112 1328 0
110 1328 0
108 1328 0
80 76 -84 -82 -78 106 -114 -112 -110 -108 -1328 0
-84 1329 0
-76 1329 0
-110 1329 0
-114 1329 0
82 1329 0
80 1329 0
78 1329 0
-106 1329 0
112 1329 0
108 1329 0
84 76 110 114 -82 -80 -78 106 -112 -108 -1329 0
-84 1330 0
-80 1330 0
-76 1330 0
-114 1330 0
82 1330 0
78 1330 0
-106 1330 0
112 1330 0
110 1330 0
108 1330 0
84 80 76 114 -82 -78 106 -112 -110 -108 -1330 0
-80 1331 0
-76 1331 0
-110 1331 0
-114 1331 0
84 1331 0
82 1331 0
78 1331 0
-106 1331 0
112 1331 0
108 1331 0
80 76 110 114 -84 -82 -78 106 -112 -108 -1331 0
-84 1332 0
-80 1332 0
-76 1332 0
-110 1332 0
82 1332 0
78 1332 0
-106 1332 0
114 1332 0
112 1332 0
108 1332 0
84 80 76 110 -82 -78 106 -114 -112 -108 -1332 0
-82 1333 0
-76 1333 0
-110 1333 0
-112 1333 0
84 1333 0
80 1333 0
78 1333 0
-106 1333 0
114 1333 0
108 1333 0
82 76 110 112 -84 -80 -78 106 -114 -108 -1333 0
-82 1334 0
-80 1334 0
-76 1334 0
-112 1334 0
84 1334 0
78 1334 0
-106 1334 0
114 1334 0
110 1334 0
108 1334 0
82 80 76 112 -84 -78 106 -114 -110 -108 -1334 0
-84 1335 0
-80 1335 0
-76 1335 0
-110 1335 0
-112 1335 0
82 1335 0
78 1335 0
-106 1335 0
114 1335 0
108 1335 0
84 80 76 110 112 -82 -78 106 -114 -108 -1335 0
-82 1336 0
-80 1336 0
-76 1336 0
-110 1336 0
-114 1336 0
84 1336 0
78 1336 0
-106 1336 0
112 1336 0
108 1336 0
82 80 76 110 114 -84 -78 106 -112 -108 -1336 0
-84 1337 0
-82 1337 0
-76 1337 0
-110 1337 0
-112 1337 0
-114 1337 0
80 1337 0
78 1337 0
-106 1337 0
108 1337 0
84 82 76 110 112 114 -80 -78 106 -108 -1337 0
-84 1338 0
-82 1338 0
-80 1338 0
-76 1338 0
-112 1338 0
-114 1338 0
78 1338 0
-106 1338 0
110 1338 0
108 1338 0
84 82 80 76 112 114 -78 106 -110 -108 -1338 0
-82 1339 0
-80 1339 0
-76 1339 0
-110 1339 0
-112 1339 0
-114 1339 0
84 1339 0
78 1339 0
-106 1339 0
108 1339 0
82 80 76 110 112 114 -84 -78 106 -108 -1339 0
-84 1340 0
-82 1340 0
-80 1340 0
-76 1340 0
-110 1340 0
-112 1340 0
78 1340 0
-106 1340 0
114 1340 0
108 1340 0
84 82 80 76 110 112 -78 106 -114 -108 -1340 0
-80 1341 0
-76 1341 0
84 1341 0
82 1341 0
78 1341 0
-108 1341 0
-106 1341 0
114 1341 0
112 1341 0
110 1341 0
80 76 -84 -82 -78 108 106 -114 -112 -110 -1341 0
-78 1342 0
-76 1342 0
-110 1342 0
84 1342 0
82 1342 0
80 1342 0
-106 1342 0
114 1342 0
112 1342 0
108 1342 0
78 76 110 -84 -82 -80 106 -114 -112 -108 -1342 0
-84 1343 0
-80 1343 0
-76 1343 0
-114 1343 0
82 1343 0
78 1343 0
-108 1343 0
-106 1343 0
112 1343 0
110 1343 0
84 80 76 114 -82 -78 108 106 -112 -110 -1343 0
-84 1344 0
-78 1344 0
-76 1344 0
-110 1344 0
-114 1344 0
82 1344 0
80 1344 0
-106 1344 0
112 1344 0
108 1344 0
84 78 76 110 114 -82 -80 106 -112 -108 -1344 0
-78 1345 0
-76 1345 0
-114 1345 0
84 1345 0
82 1345 0
80 1345 0
-108 1345 0
-106 1345 0
112 1345 0
110 1345 0
78 76 114 -84 -82 -80 108 106 -112 -110 -1345 0
-84 1346 0
-78 1346 0
-76 1346 0
82 1346 0
80 1346 0
-108 1346 0
-106 1346 0
114 1346 0
112 1346 0
110 1346 0
84 78 76 -82 -80 108 106 -114 -112 -110 -1346 0
-82 1347 0
-80 1347 0
-76 1347 0
-112 1347 0
84 1347 0
78 1347 0
-108 1347 0
-106 1347 0
114 1347 0
110 1347 0
82 80 76 112 -84 -78 108 106 -114 -110 -1347 0
-82 1348 0
-78 1348 0
-76 1348 0
-110 1348 0
-112 1348 0
84 1348 0
80 1348 0
-106 1348 0
114 1348 0
108 1348 0
82 78 76 110 112 -84 -80 106 -114 -108 -1348 0
-84 1349 0
-78 1349 0
-76 1349 0
-112 1349 0
82 1349 0
80 1349 0
-108 1349 0
-106 1349 0
114 1349 0
110 1349 0
84 78 76 112 -82 -80 108 106 -114 -110 -1349 0
-82 1350 0
-78 1350 0
-76 1350 0
-114 1350 0
84 1350 0
80 1350 0
-108 1350 0
-106 1350 0
112 1350 0
110 1350 0
82 78 76 114 -84 -80 108 106 -112 -110 -1350 0
-84 1351 0
-82 1351 0
-80 1351 0
-76 1351 0
-112 1351 0
-114 1351 0
78 1351 0
-108 1351 0
-106 1351 0
110 1351 0
84 82 80 76 112 114 -78 108 106 -110 -1351 0
-84 1352 0
-82 1352 0
-78 1352 0
-76 1352 0
-110 1352 0
-112 1352 0
-114 1352 0
80 1352 0
-106 1352 0
108 1352 0
84 82 78 76 110 112 114 -80 106 -108 -1352 0
-82 1353 0
-78 1353 0
-76 1353 0
-112 1353 0
-114 1353 0
84 1353 0
80 1353 0
-108 1353 0
-106 1353 0
110 1353 0
82 78 76 112 114 -84 -80 108 106 -110 -1353 0
-84 1354 0
-82 1354 0
-78 1354 0
-76 1354 0
-112 1354 0
80 1354 0
-108 1354 0
-106 1354 0
114 1354 0
110 1354 0
84 82 78 76 112 -80 108 106 -114 -110 -1354 0
-78 1355 0
-76 1355 0
-110 1355 0
84 1355 0
82 1355 0
80 1355 0
-108 1355 0
-106 1355 0
114 1355 0
112 1355 0
78 76 110 -84 -82 -80 108 106 -114 -112 -1355 0
-80 1356 0
-78 1356 0
-76 1356 0
84 1356 0
82 1356 0
-108 1356 0
-106 1356 0
114 1356 0
112 1356 0
110 1356 0
80 78 76 -84 -82 108 106 -114 -112 -110 -1356 0
-84 1357 0
-78 1357 0
-76 1357 0
-110 1357 0
-114 1357 0
82 1357 0
80 1357 0
-108 1357 0
-106 1357 0
112 1357 0
84 78 76 110 114 -82 -80 108 106 -112 -1357 0
-84 1358 0
-80 1358 0
-78 1358 0
-76 1358 0
-114 1358 0
82 1358 0
-108 1358 0
-106 1358 0
112 1358 0
110 1358 0
84 80 78 76 114 -82 108 106 -112 -110 -1358 0
-80 1359 0
-78 1359 0
-76 1359 0
-110 1359 0
-114 1359 0
84 1359 0
82 1359 0
-108 1359 0
-106 1359 0
112 1359 0
80 78 76 110 114 -84 -82 108 106 -112 -1359 0
-84 1360 0
-80 1360 0
-78 1360 0
-76 1360 0
-110 1360 0
82 1360 0
-108 1360 0
-106 1360 0
114 1360 0
112 1360 0
84 80 78 76 110 -82 108 106 -114 -112 -1360 0
-82 1361 0
-78 1361 0
-76 1361 0
-110 1361 0
-112 1361 0
84 1361 0
80 1361 0
-108 1361 0
-106 1361 0
114 1361 0
82 78 76 110 112 -84 -80 108 106 -114 -1361 0
-82 1362 0
-80 1362 0
-78 1362 0
-76 1362 0
-112 1362 0
84 1362 0
-108 1362 0
-106 1362 0
114 1362 0
110 1362 0
82 80 78 76 112 -84 108 106 -114 -110 -1362 0
-84 1363 0
-80 1363 0
-78 1363 0
-76 1363 0
-110 1363 0
-112 1363 0
82 1363 0
-108 1363 0
-106 1363 0
114 1363 0
84 80 78 76 110 112 -82 108 106 -114 -1363 0
-82 1364 0
-80 1364 0
-78 1364 0
-76 1364 0
-110 1364 0
-114 1364 0
84 1364 0
-108 1364 0
-106 1364 0
112 1364 0
82 80 78 76 110 114 -84 108 106 -112 -1364 0
-84 1365 0
-82 1365 0
-78 1365 0
-76 1365 0
-110 1365 0
-112 1365 0
-114 1365 0
80 1365 0
-108 1365 0
-106 1365 0
84 82 78 76 110 112 114 -80 108 106 -1365 0
-84 1366 0
-82 1366 0
-80 1366 0
-78 1366 0
-76 1366 0
-112 1366 0
-114 1366 0
-108 1366 0
-106 1366 0
110 1366 0
84 82 80 78 76 112 114 108 106 -110 -1366 0
-82 1367 0
-80 1367 0
-78 1367 0
-76 1367 0
-110 1367 0
-112 1367 0
-114 1367 0
84 1367 0
-108 1367 0
-106 1367 0
82 80 78 76 110 112 114 -84 108 106 -1367 0
-84 1368 1369 -1321 -1322 -1323 -1324 -1325 -1326 -1327 -1328 -1329 -1330 -1331 -1332 -1333 -1334 -1335 -1336 -1337 -1338 -1339 -1340 -1341 -1342 -1343 -1344 -1345 -1346 -1347 -1348 -1349 -1350 -1351 -1352 -1353 -1354 -1355 -1356 -1357 -1358 -1359 -1360 -1361 -1362 -1363 -1364 -1365 -1366 -1367 0
-82 1368 1369 -1321 -1322 -1323 -1324 -1325 -1326 -1327 -1328 -1329 -1330 -1331 -1332 -1333 -1334 -1335 -1336 -1337 -1338 -1339 -1340 -1341 -1342 -1343 -1344 -1345 -1346 -1347 -1348 -1349 -1350 -1351 -1352 -1353 -1354 -1355 -1356 -1357 -1358 -1359 -1360 -1361 -1362 -1363 -1364 -1365 -1366 -1367 0
-80 1368 1369 -1321 -1322 -1323 -1324 -1325 -1326 -1327 -1328 -1329 -1330 -1331 -1332 -1333 -1334 -1335 -1336 -1337 -1338 -1339 -1340 -1341 -1342 -1343 -1344 -1345 -1346 -1347 -1348 -1349 -1350 -1351 -1352 -1353 -1354 -1355 -1356 -1357 -1358 -1359 -1360 -1361 -1362 -1363 -1364 -1365 -1366 -1367 0
-78 1368 1369 -1321 -1322 -1323 -1324 -1325 -1326 -1327 -1328 -1329 -1330 -1331 -1332 -1333 -1334 -1335 -1336 -1337 -1338 -1339 -1340 -1341 -1342 -1343 -1344 -1345 -1346 -1347 -1348 -1349 -1350 -1351 -1352 -1353 -1354 -1355 -1356 -1357 -1358 -1359 -1360 -1361 -1362 -1363 -1364 -1365 -1366 -1367 0
-76 1368 1369 -1321 -1322 -1323 -1324 -1325 -1326 -1327 -1328 -1329 -1330 -1331 -1332 -1333 -1334 -1335 -1336 -1337 -1338 -1339 -1340 -1341 -1342 -1343 -1344 -1345 -1346 -1347 -1348 -1349 -1350 -1351 -1352 -1353 -1354 -1355 -1356 -1357 -1358 -1359 -1360 -1361 -1362 -1363 -1364 -1365 -1366 -1367 0
-110 1368 1369 -1321 -1322 -1323 -1324 -1325 -1326 -1327 -1328 -1329 -1330 -1331 -1332 -1333 -1334 -1335 -1336 -1337 -1338 -1339 -1340 -1341 -1342 -1343 -1344 -1345 -1346 -1347 -1348 -1349 -1350 -1351 -1352 -1353 -1354 -1355 -1356 -1357 -1358 -1359 -1360 -1361 -1362 -1363 -1364 -1365 -1366 -1367 0
-112 1368 1369 -1321 -1322 -1323 -1324 -1325 -1326 -1327 -1328 -1329 -1330 -1331 -1332 -1333 -1334 -1335 -1336 -1337 -1338 -1339 -1340 -1341 -1342 -1343 -1344 -1345 -1346 -1347 -1348 -1349 -1350 -1351 -1352 -1353 -1354 -1355 -1356 -1357 -1358 -1359 -1360 -1361 -1362 -1363 -1364 -1365 -1366 -1367 0
-108 1368 1369 -1321 -1322 -1323 -1324 -1325 -1326 -1327 -1328 -1329 -1330 -1331 -1332 -1333 -1334 -1335 -1336 -1337 -1338 -1339 -1340 -1341 -1342 -1343 -1344 -1345 -1346 -1347 -1348 -1349 -1350 -1351 -1352 -1353 -1354 -1355 -1356 -1357 -1358 -1359 -1360 -1361 -1362 -1363 -1364 -1365 -1366 -1367 0
-106 1368 1369 -1321 -1322 -1323 -1324 -1325 -1326 -1327 -1328 -1329 -1330 -1331 -1332 -1333 -1334 -1335 -1336 -1337 -1338 -1339 -1340 -1341 -1342 -1343 -1344 -1345 -1346 -1347 -1348 -1349 -1350 -1351 -1352 -1353 -1354 -1355 -1356 -1357 -1358 -1359 -1360 -1361 -1362 -1363 -1364 -1365 -1366 -1367 0
114 1368 1369 -1321 -1322 -1323 -1324 -1325 -1326 -1327 -1328 -1329 -1330 -1331 -1332 -1333 -1334 -1335 -1336 -1337 -1338 -1339 -1340 -1341 -1342 -1343 -1344 -1345 -1346 -1347 -1348 -1349 -1350 -1351 -1352 -1353 -1354 -1355 -1356 -1357 -1358 -1359 -1360 -1361 -1362 -1363 -1364 -1365 -1366 -1367 0
-256 1370 0
-294 1370 0
264 1370 0
262 1370 0
260 1370 0
258 1370 0
-286 1370 0
292 1370 0
290 1370 0
288 1370 0
256 294 -264 -262 -260 -258 286 -292 -290 -288 -1370 0
-264 1371 0
-256 1371 0
262 1371 0
260 1371 0
258 1371 0
-286 1371 0
294 1371 0
292 1371 0
290 1371 0
288 1371 0
264 256 -262 -260 -258 286 -294 -292 -290 -288 -1371 0
-264 1372 0
-256 1372 0
-292 1372 0
262 1372 0
260 1372 0
258 1372 0
-286 1372 0
294 1372 0
290 1372 0
288 1372 0
264 256 292 -262 -260 -258 286 -294 -290 -288 -1372 0
-262 1373 0
-256 1373 0
-294 1373 0
264 1373 0
260 1373 0
258 1373 0
-286 1373 0
292 1373 0
290 1373 0
288 1373 0
262 256 294 -264 -260 -258 286 -292 -290 -288 -1373 0
-262 1374 0
-256 1374 0
-292 1374 0
-294 1374 0
264 1374 0
260 1374 0
258 1374 0
-286 1374 0
290 1374 0
288 1374 0
262 256 292 294 -264 -260 -258 286 -290 -288 -1374 0
-264 1375 0
-262 1375 0
-256 1375 0
-292 1375 0
260 1375 0
258 1375 0
-286 1375 0
294 1375 0
290 1375 0
288 1375 0
264 262 256 292 -260 -258 286 -294 -290 -288 -1375 0
-256 1376 0
-290 1376 0
264 1376 0
262 1376 0
260 1376 0
258 1376 0
-286 1376 0
294 1376 0
292 1376 0
288 1376 0
256 290 -264 -262 -260 -258 286 -294 -292 -288 -1376 0
-260 1377 0
-256 1377 0
264 1377 0
262 1377 0
258 1377 0
-286 1377 0
294 1377 0
292 1377 0
290 1377 0
288 1377 0
260 256 -264 -262 -258 286 -294 -292 -290 -288 -1377 0
-264 1378 0
-256 1378 0
-290 1378 0
-294 1378 0
262 1378 0
260 1378 0
258 1378 0
-286 1378 0
292 1378 0
288 1378 0
264 256 290 294 -262 -260 -258 286 -292 -288 -1378 0
-264 1379 0
-260 1379 0
-256 1379 0
-294 1379 0
262 1379 0
258 1379 0
-286 1379 0
292 1379 0
290 1379 0
288 1379 0
264 260 256 294 -262 -258 286 -292 -290 -288 -1379 0
-260 1380 0
-256 1380 0
-290 1380 0
-294 1380 0
264 1380 0
262 1380 0
258 1380 0
-286 1380 0
292 1380 0
288 1380 0
260 256 290 294 -264 -262 -258 286 -292 -288 -1380 0
-264 1381 0
-260 1381 0
-256 1381 0
-290 1381 0
262 1381 0
258 1381 0
-286 1381 0
294 1381 0
292 1381 0
288 1381 0
264 260 256 290 -262 -258 286 -294 -292 -288 -1381 0
-262 1382 0
-256 1382 0
-290 1382 0
-292 1382 0
264 1382 0
260 1382 0
258 1382 0
-286 1382 0
294 1382 0
288 1382 0
262 256 290 292 -264 -260 -258 286 -294 -288 -1382 0
-262 1383 0
-260 1383 0
-256 1383 0
-292 1383 0
264 1383 0
258 1383 0
-286 1383 0
294 1383 0
290 1383 0
288 1383 0
262 260 256 292 -264 -258 286 -294 -290 -288 -1383 0
-264 1384 0
-260 1384 0
-256 1384 0
-290 1384 0
-292 1384 0
262 1384 0
258 1384 0
-286 1384 0
294 1384 0
288 1384 0
264 260 256 290 292 -262 -258 286 -294 -288 -1384 0
-262 1385 0
-260 1385 0
-256 1385 0
-290 1385 0
-294 1385 0
264 1385 0
258 1385 0
-286 1385 0
292 1385 0
288 1385 0
262 260 256 290 294 -264 -258 286 -292 -288 -1385 0
-264 1386 0
-262 1386 0
-256 1386 0
-290 1386 0
-292 1386 0
-294 1386 0
260 1386 0
258 1386 0
-286 1386 0
288 1386 0
264 262 256 290 292 294 -260 -258 286 -288 -1386 0
-264 1387 0
-262 1387 0
-260 1387 0
-256 1387 0
-292 1387 0
-294 1387 0
258 1387 0
-286 1387 0
290 1387 0
288 1387 0
264 262 260 256 292 294 -258 286 -290 -288 -1387 0
-262 1388 0
-260 1388 0
-256 1388 0
-290 1388 0
-292 1388 0
-294 1388 0
264 1388 0
258 1388 0
-286 1388 0
288 1388 0
262 260 256 290 292 294 -264 -258 286 -288 -1388 0
-264 1389 0
-262 1389 0
-260 1389 0
-256 1389 0
-290 1389 0
-292 1389 0
258 1389 0
-286 1389 0
294 1389 0
288 1389 0
264 262 260 256 290 292 -258 286 -294 -288 -1389 0
-260 1390 0
-256 1390 0
264 1390 0
262 1390 0
258 1390 0
-288 1390 0
-286 1390 0
294 1390 0
292 1390 0
290 1390 0
260 256 -264 -262 -258 288 286 -294 -292 -290 -1390 0
-258 1391 0
-256 1391 0
-290 1391 0
264 1391 0
