p cnf 5544 56261
1591 4325 0
-1586 4325 0
-1589 4325 0
-1593 4325 0
-1595 4325 0
-1501 4325 0
-1504 4325 0
-1506 4325 0
-1508 4325 0
-1510 4325 0
-1591 1586 1589 1593 1595 1501 1504 1506 1508 1510 -4325 0
-1586 4326 0
-1589 4326 0
-1591 4326 0
-1593 4326 0
-1595 4326 0
1506 4326 0
-1501 4326 0
-1504 4326 0
-1508 4326 0
-1510 4326 0
1586 1589 1591 1593 1595 -1506 1501 1504 1508 1510 -4326 0
1595 4327 0
-1586 4327 0
-1589 4327 0
-1591 4327 0
-1593 4327 0
-1501 4327 0
-1504 4327 0
-1506 4327 0
-1508 4327 0
-1510 4327 0
-1595 1586 1589 1591 1593 1501 1504 1506 1508 1510 -4327 0
-1586 4328 0
-1589 4328 0
-1591 4328 0
-1593 4328 0
-1595 4328 0
1510 4328 0
-1501 4328 0
-1504 4328 0
-1506 4328 0
-1508 4328 0
1586 1589 1591 1593 1595 -1510 1501 1504 1506 1508 -4328 0
-4233 4234 1591 -4282 -4283 -4284 -4285 -4286 -4287 -4288 -4289 -4290 -4291 -4292 -4293 -4294 -4295 -4296 -4297 -4298 -4299 -4300 -4301 -4302 -4303 -4304 -4305 -4306 -4307 -4308 -4309 -4310 -4311 -4312 -4313 -4314 -4315 -4316 -4317 -4318 -4319 -4320 -4321 -4322 -4323 -4324 -4325 -4326 -4327 -4328 0
-4233 4234 1593 -4282 -4283 -4284 -4285 -4286 -4287 -4288 -4289 -4290 -4291 -4292 -4293 -4294 -4295 -4296 -4297 -4298 -4299 -4300 -4301 -4302 -4303 -4304 -4305 -4306 -4307 -4308 -4309 -4310 -4311 -4312 -4313 -4314 -4315 -4316 -4317 -4318 -4319 -4320 -4321 -4322 -4323 -4324 -4325 -4326 -4327 -4328 0
-4233 4234 -1586 -4282 -4283 -4284 -4285 -4286 -4287 -4288 -4289 -4290 -4291 -4292 -4293 -4294 -4295 -4296 -4297 -4298 -4299 -4300 -4301 -4302 -4303 -4304 -4305 -4306 -4307 -4308 -4309 -4310 -4311 -4312 -4313 -4314 -4315 -4316 -4317 -4318 -4319 -4320 -4321 -4322 -4323 -4324 -4325 -4326 -4327 -4328 0
-4233 4234 -1589 -4282 -4283 -4284 -4285 -4286 -4287 -4288 -4289 -4290 -4291 -4292 -4293 -4294 -4295 -4296 -4297 -4298 -4299 -4300 -4301 -4302 -4303 -4304 -4305 -4306 -4307 -4308 -4309 -4310 -4311 -4312 -4313 -4314 -4315 -4316 -4317 -4318 -4319 -4320 -4321 -4322 -4323 -4324 -4325 -4326 -4327 -4328 0
-4233 4234 -1595 -4282 -4283 -4284 -4285 -4286 -4287 -4288 -4289 -4290 -4291 -4292 -4293 -4294 -4295 -4296 -4297 -4298 -4299 -4300 -4301 -4302 -4303 -4304 -4305 -4306 -4307 -4308 -4309 -4310 -4311 -4312 -4313 -4314 -4315 -4316 -4317 -4318 -4319 -4320 -4321 -4322 -4323 -4324 -4325 -4326 -4327 -4328 0
-4233 4234 1508 -4282 -4283 -4284 -4285 -4286 -4287 -4288 -4289 -4290 -4291 -4292 -4293 -4294 -4295 -4296 -4297 -4298 -4299 -4300 -4301 -4302 -4303 -4304 -4305 -4306 -4307 -4308 -4309 -4310 -4311 -4312 -4313 -4314 -4315 -4316 -4317 -4318 -4319 -4320 -4321 -4322 -4323 -4324 -4325 -4326 -4327 -4328 0
-4233 4234 -1501 -4282 -4283 -4284 -4285 -4286 -4287 -4288 -4289 -4290 -4291 -4292 -4293 -4294 -4295 -4296 -4297 -4298 -4299 -4300 -4301 -4302 -4303 -4304 -4305 -4306 -4307 -4308 -4309 -4310 -4311 -4312 -4313 -4314 -4315 -4316 -4317 -4318 -4319 -4320 -4321 -4322 -4323 -4324 -4325 -4326 -4327 -4328 0
-4233 4234 -1504 -4282 -4283 -4284 -4285 -4286 -4287 -4288 -4289 -4290 -4291 -4292 -4293 -4294 -4295 -4296 -4297 -4298 -4299 -4300 -4301 -4302 -4303 -4304 -4305 -4306 -4307 -4308 -4309 -4310 -4311 -4312 -4313 -4314 -4315 -4316 -4317 -4318 -4319 -4320 -4321 -4322 -4323 -4324 -4325 -4326 -4327 -4328 0
-4233 4234 -1506 -4282 -4283 -4284 -4285 -4286 -4287 -4288 -4289 -4290 -4291 -4292 -4293 -4294 -4295 -4296 -4297 -4298 -4299 -4300 -4301 -4302 -4303 -4304 -4305 -4306 -4307 -4308 -4309 -4310 -4311 -4312 -4313 -4314 -4315 -4316 -4317 -4318 -4319 -4320 -4321 -4322 -4323 -4324 -4325 -4326 -4327 -4328 0
-4233 4234 -1510 -4282 -4283 -4284 -4285 -4286 -4287 -4288 -4289 -4290 -4291 -4292 -4293 -4294 -4295 -4296 -4297 -4298 -4299 -4300 -4301 -4302 -4303 -4304 -4305 -4306 -4307 -4308 -4309 -4310 -4311 -4312 -4313 -4314 -4315 -4316 -4317 -4318 -4319 -4320 -4321 -4322 -4323 -4324 -4325 -4326 -4327 -4328 0
-190 4329 0
279 4329 0
281 4329 0
283 4329 0
285 4329 0
-276 4329 0
184 4329 0
186 4329 0
188 4329 0
-181 4329 0
190 -279 -281 -283 -285 276 -184 -186 -188 181 -4329 0
279 4330 0
281 4330 0
283 4330 0
-276 4330 0
-285 4330 0
184 4330 0
186 4330 0
188 4330 0
190 4330 0
-181 4330 0
-279 -281 -283 276 285 -184 -186 -188 -190 181 -4330 0
-188 4331 0
279 4331 0
281 4331 0
283 4331 0
-276 4331 0
-285 4331 0
184 4331 0
186 4331 0
190 4331 0
-181 4331 0
188 -279 -281 -283 276 285 -184 -186 -190 181 -4331 0
-190 4332 0
279 4332 0
281 4332 0
285 4332 0
-276 4332 0
-283 4332 0
184 4332 0
186 4332 0
188 4332 0
-181 4332 0
190 -279 -281 -285 276 283 -184 -186 -188 181 -4332 0
-188 4333 0
-190 4333 0
279 4333 0
281 4333 0
285 4333 0
-276 4333 0
-283 4333 0
184 4333 0
186 4333 0
-181 4333 0
188 190 -279 -281 -285 276 283 -184 -186 181 -4333 0
-186 4334 0
279 4334 0
281 4334 0
283 4334 0
285 4334 0
-276 4334 0
184 4334 0
188 4334 0
190 4334 0
-181 4334 0
186 -279 -281 -283 -285 276 -184 -188 -190 181 -4334 0
279 4335 0
283 4335 0
285 4335 0
-276 4335 0
-281 4335 0
184 4335 0
186 4335 0
188 4335 0
190 4335 0
-181 4335 0
-279 -283 -285 276 281 -184 -186 -188 -190 181 -4335 0
-186 4336 0
-190 4336 0
279 4336 0
281 4336 0
283 4336 0
-276 4336 0
-285 4336 0
184 4336 0
188 4336 0
-181 4336 0
186 190 -279 -281 -283 276 285 -184 -188 181 -4336 0
-190 4337 0
279 4337 0
283 4337 0
-276 4337 0
-285 4337 0
-281 4337 0
184 4337 0
186 4337 0
188 4337 0
-181 4337 0
190 -279 -283 276 285 281 -184 -186 -188 181 -4337 0
-186 4338 0
-190 4338 0
279 4338 0
283 4338 0
285 4338 0
-276 4338 0
-281 4338 0
184 4338 0
188 4338 0
-181 4338 0
186 190 -279 -283 -285 276 281 -184 -188 181 -4338 0
-186 4339 0
279 4339 0
283 4339 0
-276 4339 0
-285 4339 0
-281 4339 0
184 4339 0
188 4339 0
190 4339 0
-181 4339 0
186 -279 -283 276 285 281 -184 -188 -190 181 -4339 0
-186 4340 0
-188 4340 0
279 4340 0
281 4340 0
285 4340 0
-276 4340 0
-283 4340 0
184 4340 0
190 4340 0
-181 4340 0
186 188 -279 -281 -285 276 283 -184 -190 181 -4340 0
-188 4341 0
279 4341 0
285 4341 0
-276 4341 0
-283 4341 0
-281 4341 0
184 4341 0
186 4341 0
190 4341 0
-181 4341 0
188 -279 -285 276 283 281 -184 -186 -190 181 -4341 0
-186 4342 0
-188 4342 0
279 4342 0
283 4342 0
-276 4342 0
-285 4342 0
-281 4342 0
184 4342 0
190 4342 0
-181 4342 0
186 188 -279 -283 276 285 281 -184 -190 181 -4342 0
-186 4343 0
-190 4343 0
279 4343 0
285 4343 0
-276 4343 0
-283 4343 0
-281 4343 0
184 4343 0
188 4343 0
-181 4343 0
186 190 -279 -285 276 283 281 -184 -188 181 -4343 0
-186 4344 0
-188 4344 0
-190 4344 0
279 4344 0
281 4344 0
-276 4344 0
-285 4344 0
-283 4344 0
184 4344 0
-181 4344 0
186 188 190 -279 -281 276 285 283 -184 181 -4344 0
-188 4345 0
-190 4345 0
279 4345 0
-276 4345 0
-285 4345 0
-283 4345 0
-281 4345 0
184 4345 0
186 4345 0
-181 4345 0
188 190 -279 276 285 283 281 -184 -186 181 -4345 0
-186 4346 0
-188 4346 0
-190 4346 0
279 4346 0
285 4346 0
-276 4346 0
-283 4346 0
-281 4346 0
184 4346 0
-181 4346 0
186 188 190 -279 -285 276 283 281 -184 181 -4346 0
-186 4347 0
-188 4347 0
279 4347 0
-276 4347 0
-285 4347 0
-283 4347 0
-281 4347 0
184 4347 0
190 4347 0
-181 4347 0
186 188 -279 276 285 283 281 -184 -190 181 -4347 0
279 4348 0
283 4348 0
285 4348 0
-276 4348 0
-281 4348 0
186 4348 0
188 4348 0
190 4348 0
-181 4348 0
-184 4348 0
-279 -283 -285 276 281 -186 -188 -190 181 184 -4348 0
-186 4349 0
281 4349 0
283 4349 0
285 4349 0
-276 4349 0
-279 4349 0
184 4349 0
188 4349 0
190 4349 0
-181 4349 0
186 -281 -283 -285 276 279 -184 -188 -190 181 -4349 0
-188 4350 0
279 4350 0
281 4350 0
-276 4350 0
-285 4350 0
-283 4350 0
184 4350 0
186 4350 0
190 4350 0
-181 4350 0
188 -279 -281 276 285 283 -184 -186 -190 181 -4350 0
-190 4351 0
279 4351 0
283 4351 0
-276 4351 0
-285 4351 0
-281 4351 0
186 4351 0
188 4351 0
-181 4351 0
-184 4351 0
190 -279 -283 276 285 281 -186 -188 181 184 -4351 0
-186 4352 0
-190 4352 0
281 4352 0
283 4352 0
-276 4352 0
-279 4352 0
-285 4352 0
184 4352 0
188 4352 0
-181 4352 0
186 190 -281 -283 276 279 285 -184 -188 181 -4352 0
-190 4353 0
281 4353 0
283 4353 0
285 4353 0
-276 4353 0
-279 4353 0
186 4353 0
188 4353 0
-181 4353 0
-184 4353 0
190 -281 -283 -285 276 279 -186 -188 181 184 -4353 0
281 4354 0
283 4354 0
-276 4354 0
-279 4354 0
-285 4354 0
186 4354 0
188 4354 0
190 4354 0
-181 4354 0
-184 4354 0
-281 -283 276 279 285 -186 -188 -190 181 184 -4354 0
-188 4355 0
279 4355 0
285 4355 0
-276 4355 0
-283 4355 0
-281 4355 0
186 4355 0
190 4355 0
-181 4355 0
-184 4355 0
188 -279 -285 276 283 281 -186 -190 181 184 -4355 0
-186 4356 0
-188 4356 0
281 4356 0
285 4356 0
-276 4356 0
-279 4356 0
-283 4356 0
184 4356 0
190 4356 0
-181 4356 0
186 188 -281 -285 276 279 283 -184 -190 181 -4356 0
-188 4357 0
281 4357 0
283 4357 0
-276 4357 0
-279 4357 0
-285 4357 0
186 4357 0
190 4357 0
-181 4357 0
-184 4357 0
188 -281 -283 276 279 285 -186 -190 181 184 -4357 0
-190 4358 0
281 4358 0
285 4358 0
-276 4358 0
-279 4358 0
-283 4358 0
186 4358 0
188 4358 0
-181 4358 0
-184 4358 0
190 -281 -285 276 279 283 -186 -188 181 184 -4358 0
-188 4359 0
-190 4359 0
279 4359 0
-276 4359 0
-285 4359 0
-283 4359 0
-281 4359 0
186 4359 0
-181 4359 0
-184 4359 0
188 190 -279 276 285 283 281 -186 181 184 -4359 0
-186 4360 0
-188 4360 0
-190 4360 0
281 4360 0
-276 4360 0
-279 4360 0
-285 4360 0
-283 4360 0
184 4360 0
-181 4360 0
186 188 190 -281 276 279 285 283 -184 181 -4360 0
-188 4361 0
-190 4361 0
281 4361 0
285 4361 0
-276 4361 0
-279 4361 0
-283 4361 0
186 4361 0
-181 4361 0
-184 4361 0
188 190 -281 -285 276 279 283 -186 181 184 -4361 0
-188 4362 0
281 4362 0
-276 4362 0
-279 4362 0
-285 4362 0
-283 4362 0
186 4362 0
190 4362 0
-181 4362 0
-184 4362 0
188 -281 276 279 285 283 -186 -190 181 184 -4362 0
-186 4363 0
281 4363 0
283 4363 0
285 4363 0
-276 4363 0
-279 4363 0
188 4363 0
190 4363 0
-181 4363 0
-184 4363 0
186 -281 -283 -285 276 279 -188 -190 181 184 -4363 0
283 4364 0
285 4364 0
-276 4364 0
-279 4364 0
-281 4364 0
186 4364 0
188 4364 0
190 4364 0
-181 4364 0
-184 4364 0
-283 -285 276 279 281 -186 -188 -190 181 184 -4364 0
-186 4365 0
-190 4365 0
281 4365 0
283 4365 0
-276 4365 0
-279 4365 0
-285 4365 0
188 4365 0
-181 4365 0
-184 4365 0
186 190 -281 -283 276 279 285 -188 181 184 -4365 0
-190 4366 0
283 4366 0
-276 4366 0
-279 4366 0
-285 4366 0
-281 4366 0
186 4366 0
188 4366 0
-181 4366 0
-184 4366 0
190 -283 276 279 285 281 -186 -188 181 184 -4366 0
-186 4367 0
-190 4367 0
283 4367 0
285 4367 0
-276 4367 0
-279 4367 0
-281 4367 0
188 4367 0
-181 4367 0
-184 4367 0
186 190 -283 -285 276 279 281 -188 181 184 -4367 0
-186 4368 0
283 4368 0
-276 4368 0
-279 4368 0
-285 4368 0
-281 4368 0
188 4368 0
190 4368 0
-181 4368 0
-184 4368 0
186 -283 276 279 285 281 -188 -190 181 184 -4368 0
-186 4369 0
-188 4369 0
281 4369 0
285 4369 0
-276 4369 0
-279 4369 0
-283 4369 0
190 4369 0
-181 4369 0
-184 4369 0
186 188 -281 -285 276 279 283 -190 181 184 -4369 0
-188 4370 0
285 4370 0
-276 4370 0
-279 4370 0
-283 4370 0
-281 4370 0
186 4370 0
190 4370 0
-181 4370 0
-184 4370 0
188 -285 276 279 283 281 -186 -190 181 184 -4370 0
-186 4371 0
-188 4371 0
283 4371 0
-276 4371 0
-279 4371 0
-285 4371 0
-281 4371 0
190 4371 0
-181 4371 0
-184 4371 0
186 188 -283 276 279 285 281 -190 181 184 -4371 0
-186 4372 0
-190 4372 0
285 4372 0
-276 4372 0
-279 4372 0
-283 4372 0
-281 4372 0
188 4372 0
-181 4372 0
-184 4372 0
186 190 -285 276 279 283 281 -188 181 184 -4372 0
-186 4373 0
-188 4373 0
-190 4373 0
281 4373 0
-276 4373 0
-279 4373 0
-285 4373 0
-283 4373 0
-181 4373 0
-184 4373 0
186 188 190 -281 276 279 285 283 181 184 -4373 0
-188 4374 0
-190 4374 0
-276 4374 0
-279 4374 0
-285 4374 0
-283 4374 0
-281 4374 0
186 4374 0
-181 4374 0
-184 4374 0
188 190 276 279 285 283 281 -186 181 184 -4374 0
-186 4375 0
-188 4375 0
-190 4375 0
285 4375 0
-276 4375 0
-279 4375 0
-283 4375 0
-281 4375 0
-181 4375 0
-184 4375 0
186 188 190 -285 276 279 283 281 181 184 -4375 0
4376 4377 -186 -4329 -4330 -4331 -4332 -4333 -4334 -4335 -4336 -4337 -4338 -4339 -4340 -4341 -4342 -4343 -4344 -4345 -4346 -4347 -4348 -4349 -4350 -4351 -4352 -4353 -4354 -4355 -4356 -4357 -4358 -4359 -4360 -4361 -4362 -4363 -4364 -4365 -4366 -4367 -4368 -4369 -4370 -4371 -4372 -4373 -4374 -4375 0
4376 4377 -188 -4329 -4330 -4331 -4332 -4333 -4334 -4335 -4336 -4337 -4338 -4339 -4340 -4341 -4342 -4343 -4344 -4345 -4346 -4347 -4348 -4349 -4350 -4351 -4352 -4353 -4354 -4355 -4356 -4357 -4358 -4359 -4360 -4361 -4362 -4363 -4364 -4365 -4366 -4367 -4368 -4369 -4370 -4371 -4372 -4373 -4374 -4375 0
4376 4377 -276 -4329 -4330 -4331 -4332 -4333 -4334 -4335 -4336 -4337 -4338 -4339 -4340 -4341 -4342 -4343 -4344 -4345 -4346 -4347 -4348 -4349 -4350 -4351 -4352 -4353 -4354 -4355 -4356 -4357 -4358 -4359 -4360 -4361 -4362 -4363 -4364 -4365 -4366 -4367 -4368 -4369 -4370 -4371 -4372 -4373 -4374 -4375 0
4376 4377 -279 -4329 -4330 -4331 -4332 -4333 -4334 -4335 -4336 -4337 -4338 -4339 -4340 -4341 -4342 -4343 -4344 -4345 -4346 -4347 -4348 -4349 -4350 -4351 -4352 -4353 -4354 -4355 -4356 -4357 -4358 -4359 -4360 -4361 -4362 -4363 -4364 -4365 -4366 -4367 -4368 -4369 -4370 -4371 -4372 -4373 -4374 -4375 0
4376 4377 -285 -4329 -4330 -4331 -4332 -4333 -4334 -4335 -4336 -4337 -4338 -4339 -4340 -4341 -4342 -4343 -4344 -4345 -4346 -4347 -4348 -4349 -4350 -4351 -4352 -4353 -4354 -4355 -4356 -4357 -4358 -4359 -4360 -4361 -4362 -4363 -4364 -4365 -4366 -4367 -4368 -4369 -4370 -4371 -4372 -4373 -4374 -4375 0
4376 4377 -283 -4329 -4330 -4331 -4332 -4333 -4334 -4335 -4336 -4337 -4338 -4339 -4340 -4341 -4342 -4343 -4344 -4345 -4346 -4347 -4348 -4349 -4350 -4351 -4352 -4353 -4354 -4355 -4356 -4357 -4358 -4359 -4360 -4361 -4362 -4363 -4364 -4365 -4366 -4367 -4368 -4369 -4370 -4371 -4372 -4373 -4374 -4375 0
4376 4377 -281 -4329 -4330 -4331 -4332 -4333 -4334 -4335 -4336 -4337 -4338 -4339 -4340 -4341 -4342 -4343 -4344 -4345 -4346 -4347 -4348 -4349 -4350 -4351 -4352 -4353 -4354 -4355 -4356 -4357 -4358 -4359 -4360 -4361 -4362 -4363 -4364 -4365 -4366 -4367 -4368 -4369 -4370 -4371 -4372 -4373 -4374 -4375 0
4376 4377 190 -4329 -4330 -4331 -4332 -4333 -4334 -4335 -4336 -4337 -4338 -4339 -4340 -4341 -4342 -4343 -4344 -4345 -4346 -4347 -4348 -4349 -4350 -4351 -4352 -4353 -4354 -4355 -4356 -4357 -4358 -4359 -4360 -4361 -4362 -4363 -4364 -4365 -4366 -4367 -4368 -4369 -4370 -4371 -4372 -4373 -4374 -4375 0
4376 4377 -181 -4329 -4330 -4331 -4332 -4333 -4334 -4335 -4336 -4337 -4338 -4339 -4340 -4341 -4342 -4343 -4344 -4345 -4346 -4347 -4348 -4349 -4350 -4351 -4352 -4353 -4354 -4355 -4356 -4357 -4358 -4359 -4360 -4361 -4362 -4363 -4364 -4365 -4366 -4367 -4368 -4369 -4370 -4371 -4372 -4373 -4374 -4375 0
4376 4377 -184 -4329 -4330 -4331 -4332 -4333 -4334 -4335 -4336 -4337 -4338 -4339 -4340 -4341 -4342 -4343 -4344 -4345 -4346 -4347 -4348 -4349 -4350 -4351 -4352 -4353 -4354 -4355 -4356 -4357 -4358 -4359 -4360 -4361 -4362 -4363 -4364 -4365 -4366 -4367 -4368 -4369 -4370 -4371 -4372 -4373 -4374 -4375 0
959 4378 0
961 4378 0
963 4378 0
965 4378 0
-956 4378 0
864 4378 0
866 4378 0
868 4378 0
-861 4378 0
-870 4378 0
-959 -961 -963 -965 956 -864 -866 -868 861 870 -4378 0
-965 4379 0
959 4379 0
961 4379 0
963 4379 0
-956 4379 0
864 4379 0
866 4379 0
868 4379 0
870 4379 0
-861 4379 0
965 -959 -961 -963 956 -864 -866 -868 -870 861 -4379 0
-965 4380 0
959 4380 0
961 4380 0
963 4380 0
-956 4380 0
864 4380 0
866 4380 0
870 4380 0
-861 4380 0
-868 4380 0
965 -959 -961 -963 956 -864 -866 -870 861 868 -4380 0
-963 4381 0
959 4381 0
961 4381 0
965 4381 0
-956 4381 0
864 4381 0
866 4381 0
868 4381 0
-861 4381 0
-870 4381 0
963 -959 -961 -965 956 -864 -866 -868 861 870 -4381 0
-963 4382 0
959 4382 0
961 4382 0
965 4382 0
-956 4382 0
864 4382 0
866 4382 0
-861 4382 0
-870 4382 0
-868 4382 0
963 -959 -961 -965 956 -864 -866 861 870 868 -4382 0
-963 4383 0
-965 4383 0
959 4383 0
961 4383 0
-956 4383 0
864 4383 0
866 4383 0
870 4383 0
-861 4383 0
-868 4383 0
963 965 -959 -961 956 -864 -866 -870 861 868 -4383 0
959 4384 0
961 4384 0
963 4384 0
965 4384 0
-956 4384 0
864 4384 0
868 4384 0
870 4384 0
-861 4384 0
-866 4384 0
-959 -961 -963 -965 956 -864 -868 -870 861 866 -4384 0
-961 4385 0
959 4385 0
963 4385 0
965 4385 0
-956 4385 0
864 4385 0
866 4385 0
868 4385 0
870 4385 0
-861 4385 0
961 -959 -963 -965 956 -864 -866 -868 -870 861 -4385 0
-965 4386 0
959 4386 0
961 4386 0
963 4386 0
-956 4386 0
864 4386 0
868 4386 0
-861 4386 0
-870 4386 0
-866 4386 0
965 -959 -961 -963 956 -864 -868 861 870 866 -4386 0
-961 4387 0
-965 4387 0
959 4387 0
963 4387 0
-956 4387 0
864 4387 0
866 4387 0
868 4387 0
-861 4387 0
-870 4387 0
961 965 -959 -963 956 -864 -866 -868 861 870 -4387 0
-961 4388 0
959 4388 0
963 4388 0
965 4388 0
-956 4388 0
864 4388 0
868 4388 0
-861 4388 0
-870 4388 0
-866 4388 0
961 -959 -963 -965 956 -864 -868 861 870 866 -4388 0
-961 4389 0
-965 4389 0
959 4389 0
963 4389 0
-956 4389 0
864 4389 0
868 4389 0
870 4389 0
-861 4389 0
-866 4389 0
961 965 -959 -963 956 -864 -868 -870 861 866 -4389 0
-963 4390 0
959 4390 0
961 4390 0
965 4390 0
-956 4390 0
864 4390 0
870 4390 0
-861 4390 0
-868 4390 0
-866 4390 0
963 -959 -961 -965 956 -864 -870 861 868 866 -4390 0
-961 4391 0
-963 4391 0
959 4391 0
965 4391 0
-956 4391 0
864 4391 0
866 4391 0
870 4391 0
-861 4391 0
-868 4391 0
961 963 -959 -965 956 -864 -866 -870 861 868 -4391 0
-961 4392 0
-965 4392 0
959 4392 0
963 4392 0
-956 4392 0
864 4392 0
870 4392 0
-861 4392 0
-868 4392 0
-866 4392 0
961 965 -959 -963 956 -864 -870 861 868 866 -4392 0
-961 4393 0
-963 4393 0
959 4393 0
965 4393 0
-956 4393 0
864 4393 0
868 4393 0
-861 4393 0
-870 4393 0
-866 4393 0
961 963 -959 -965 956 -864 -868 861 870 866 -4393 0
-963 4394 0
-965 4394 0
959 4394 0
961 4394 0
-956 4394 0
864 4394 0
-861 4394 0
-870 4394 0
-868 4394 0
-866 4394 0
963 965 -959 -961 956 -864 861 870 868 866 -4394 0
-961 4395 0
-963 4395 0
-965 4395 0
959 4395 0
-956 4395 0
864 4395 0
866 4395 0
-861 4395 0
-870 4395 0
-868 4395 0
961 963 965 -959 956 -864 -866 861 870 868 -4395 0
-961 4396 0
-963 4396 0
959 4396 0
965 4396 0
-956 4396 0
864 4396 0
-861 4396 0
-870 4396 0
-868 4396 0
-866 4396 0
961 963 -959 -965 956 -864 861 870 868 866 -4396 0
-961 4397 0
-963 4397 0
-965 4397 0
959 4397 0
-956 4397 0
864 4397 0
870 4397 0
-861 4397 0
-868 4397 0
-866 4397 0
961 963 965 -959 956 -864 -870 861 868 866 -4397 0
-961 4398 0
959 4398 0
963 4398 0
965 4398 0
-956 4398 0
866 4398 0
868 4398 0
870 4398 0
-861 4398 0
-864 4398 0
961 -959 -963 -965 956 -866 -868 -870 861 864 -4398 0
961 4399 0
963 4399 0
965 4399 0
-956 4399 0
-959 4399 0
864 4399 0
868 4399 0
870 4399 0
-861 4399 0
-866 4399 0
-961 -963 -965 956 959 -864 -868 -870 861 866 -4399 0
-961 4400 0
-965 4400 0
959 4400 0
963 4400 0
-956 4400 0
866 4400 0
868 4400 0
-861 4400 0
-864 4400 0
-870 4400 0
961 965 -959 -963 956 -866 -868 861 864 870 -4400 0
-965 4401 0
961 4401 0
963 4401 0
-956 4401 0
-959 4401 0
864 4401 0
868 4401 0
-861 4401 0
-870 4401 0
-866 4401 0
965 -961 -963 956 959 -864 -868 861 870 866 -4401 0
961 4402 0
963 4402 0
965 4402 0
-956 4402 0
-959 4402 0
866 4402 0
868 4402 0
-861 4402 0
-864 4402 0
-870 4402 0
-961 -963 -965 956 959 -866 -868 861 864 870 -4402 0
-965 4403 0
961 4403 0
963 4403 0
-956 4403 0
-959 4403 0
866 4403 0
868 4403 0
870 4403 0
-861 4403 0
-864 4403 0
965 -961 -963 956 959 -866 -868 -870 861 864 -4403 0
-961 4404 0
-963 4404 0
959 4404 0
965 4404 0
-956 4404 0
866 4404 0
870 4404 0
-861 4404 0
-864 4404 0
-868 4404 0
961 963 -959 -965 956 -866 -870 861 864 868 -4404 0
-963 4405 0
961 4405 0
965 4405 0
-956 4405 0
-959 4405 0
864 4405 0
870 4405 0
-861 4405 0
-868 4405 0
-866 4405 0
963 -961 -965 956 959 -864 -870 861 868 866 -4405 0
-965 4406 0
961 4406 0
963 4406 0
-956 4406 0
-959 4406 0
866 4406 0
870 4406 0
-861 4406 0
-864 4406 0
-868 4406 0
965 -961 -963 956 959 -866 -870 861 864 868 -4406 0
-963 4407 0
961 4407 0
965 4407 0
-956 4407 0
-959 4407 0
866 4407 0
868 4407 0
-861 4407 0
-864 4407 0
-870 4407 0
963 -961 -965 956 959 -866 -868 861 864 870 -4407 0
-961 4408 0
-963 4408 0
-965 4408 0
959 4408 0
-956 4408 0
866 4408 0
-861 4408 0
-864 4408 0
-870 4408 0
-868 4408 0
961 963 965 -959 956 -866 861 864 870 868 -4408 0
-963 4409 0
-965 4409 0
961 4409 0
-956 4409 0
-959 4409 0
864 4409 0
-861 4409 0
-870 4409 0
-868 4409 0
-866 4409 0
963 965 -961 956 959 -864 861 870 868 866 -4409 0
-963 4410 0
961 4410 0
965 4410 0
-956 4410 0
-959 4410 0
866 4410 0
-861 4410 0
-864 4410 0
-870 4410 0
-868 4410 0
963 -961 -965 956 959 -866 861 864 870 868 -4410 0
-963 4411 0
-965 4411 0
961 4411 0
-956 4411 0
-959 4411 0
866 4411 0
870 4411 0
-861 4411 0
-864 4411 0
-868 4411 0
963 965 -961 956 959 -866 -870 861 864 868 -4411 0
961 4412 0
963 4412 0
965 4412 0
-956 4412 0
-959 4412 0
868 4412 0
870 4412 0
-861 4412 0
-864 4412 0
-866 4412 0
-961 -963 -965 956 959 -868 -870 861 864 866 -4412 0
-961 4413 0
963 4413 0
965 4413 0
-956 4413 0
-959 4413 0
866 4413 0
868 4413 0
870 4413 0
-861 4413 0
-864 4413 0
961 -963 -965 956 959 -866 -868 -870 861 864 -4413 0
-965 4414 0
961 4414 0
963 4414 0
-956 4414 0
-959 4414 0
868 4414 0
-861 4414 0
-864 4414 0
-870 4414 0
-866 4414 0
965 -961 -963 956 959 -868 861 864 870 866 -4414 0
-961 4415 0
-965 4415 0
963 4415 0
-956 4415 0
-959 4415 0
866 4415 0
868 4415 0
-861 4415 0
-864 4415 0
-870 4415 0
961 965 -963 956 959 -866 -868 861 864 870 -4415 0
-961 4416 0
963 4416 0
965 4416 0
-956 4416 0
-959 4416 0
868 4416 0
-861 4416 0
-864 4416 0
-870 4416 0
-866 4416 0
961 -963 -965 956 959 -868 861 864 870 866 -4416 0
-961 4417 0
-965 4417 0
963 4417 0
-956 4417 0
-959 4417 0
868 4417 0
870 4417 0
-861 4417 0
-864 4417 0
-866 4417 0
961 965 -963 956 959 -868 -870 861 864 866 -4417 0
-963 4418 0
961 4418 0
965 4418 0
-956 4418 0
-959 4418 0
870 4418 0
-861 4418 0
-864 4418 0
-868 4418 0
-866 4418 0
963 -961 -965 956 959 -870 861 864 868 866 -4418 0
-961 4419 0
-963 4419 0
965 4419 0
-956 4419 0
-959 4419 0
866 4419 0
870 4419 0
-861 4419 0
-864 4419 0
-868 4419 0
961 963 -965 956 959 -866 -870 861 864 868 -4419 0
-961 4420 0
-965 4420 0
963 4420 0
-956 4420 0
-959 4420 0
870 4420 0
-861 4420 0
