p cnf 3948 45759
600 3695 0
-591 3695 0
-594 3695 0
-596 3695 0
-621 -623 -625 616 619 -598 -600 591 594 596 -3695 0
623 3696 0
625 3696 0
-616 3696 0
-619 3696 0
596 3696 0
598 3696 0
600 3696 0
-621 3696 0
-591 3696 0
-594 3696 0
-623 -625 616 619 -596 -598 -600 621 591 594 -3696 0
623 3697 0
-616 3697 0
-619 3697 0
596 3697 0
598 3697 0
-621 3697 0
-625 3697 0
-591 3697 0
-594 3697 0
-600 3697 0
-623 616 619 -596 -598 621 625 591 594 600 -3697 0
621 3698 0
623 3698 0
-616 3698 0
-619 3698 0
598 3698 0
-625 3698 0
-591 3698 0
-594 3698 0
-600 3698 0
-596 3698 0
-621 -623 616 619 -598 625 591 594 600 596 -3698 0
619 3699 0
623 3699 0
-616 3699 0
596 3699 0
598 3699 0
-621 3699 0
-625 3699 0
-591 3699 0
-594 3699 0
-600 3699 0
-619 -623 616 -596 -598 621 625 591 594 600 -3699 0
621 3700 0
625 3700 0
-616 3700 0
-619 3700 0
600 3700 0
-623 3700 0
-591 3700 0
-594 3700 0
-598 3700 0
-596 3700 0
-621 -625 616 619 -600 623 591 594 598 596 -3700 0
625 3701 0
-616 3701 0
-619 3701 0
596 3701 0
600 3701 0
-621 3701 0
-623 3701 0
-591 3701 0
-594 3701 0
-598 3701 0
-625 616 619 -596 -600 621 623 591 594 598 -3701 0
623 3702 0
-616 3702 0
-619 3702 0
600 3702 0
-621 3702 0
-625 3702 0
-591 3702 0
-594 3702 0
-598 3702 0
-596 3702 0
-623 616 619 -600 621 625 591 594 598 596 -3702 0
625 3703 0
-616 3703 0
-619 3703 0
598 3703 0
-621 3703 0
-623 3703 0
-591 3703 0
-594 3703 0
-600 3703 0
-596 3703 0
-625 616 619 -598 621 623 591 594 600 596 -3703 0
-616 3704 0
-619 3704 0
596 3704 0
-621 3704 0
-623 3704 0
-625 3704 0
-591 3704 0
-594 3704 0
-600 3704 0
-598 3704 0
616 619 -596 621 623 625 591 594 600 598 -3704 0
621 3705 0
-616 3705 0
-619 3705 0
-623 3705 0
-625 3705 0
-591 3705 0
-594 3705 0
-600 3705 0
-598 3705 0
-596 3705 0
-621 616 619 623 625 591 594 600 598 596 -3705 0
623 3706 0
-616 3706 0
-619 3706 0
598 3706 0
600 3706 0
-621 3706 0
-625 3706 0
-591 3706 0
-594 3706 0
-596 3706 0
-623 616 619 -598 -600 621 625 591 594 596 -3706 0
623 3707 0
625 3707 0
-616 3707 0
-619 3707 0
598 3707 0
-621 3707 0
-591 3707 0
-594 3707 0
-600 3707 0
-596 3707 0
-623 -625 616 619 -598 621 591 594 600 596 -3707 0
619 3708 0
623 3708 0
625 3708 0
-616 3708 0
596 3708 0
598 3708 0
600 3708 0
-621 3708 0
-591 3708 0
-594 3708 0
-619 -623 -625 616 -596 -598 -600 621 591 594 -3708 0
-616 3709 0
-619 3709 0
600 3709 0
-621 3709 0
-623 3709 0
-625 3709 0
-591 3709 0
-594 3709 0
-598 3709 0
-596 3709 0
616 619 -600 621 623 625 591 594 598 596 -3709 0
-3567 -3566 3568 625 -3663 -3664 -3665 -3666 -3667 -3668 -3669 -3670 -3671 -3672 -3673 -3674 -3675 -3676 -3677 -3678 -3679 -3680 -3681 -3682 -3683 -3684 -3685 -3686 -3687 -3688 -3689 -3690 -3691 -3692 -3693 -3694 -3695 -3696 -3697 -3698 -3699 -3700 -3701 -3702 -3703 -3704 -3705 -3706 -3707 -3708 -3709 0
-3567 -3566 3568 -616 -3663 -3664 -3665 -3666 -3667 -3668 -3669 -3670 -3671 -3672 -3673 -3674 -3675 -3676 -3677 -3678 -3679 -3680 -3681 -3682 -3683 -3684 -3685 -3686 -3687 -3688 -3689 -3690 -3691 -3692 -3693 -3694 -3695 -3696 -3697 -3698 -3699 -3700 -3701 -3702 -3703 -3704 -3705 -3706 -3707 -3708 -3709 0
-3567 -3566 3568 -619 -3663 -3664 -3665 -3666 -3667 -3668 -3669 -3670 -3671 -3672 -3673 -3674 -3675 -3676 -3677 -3678 -3679 -3680 -3681 -3682 -3683 -3684 -3685 -3686 -3687 -3688 -3689 -3690 -3691 -3692 -3693 -3694 -3695 -3696 -3697 -3698 -3699 -3700 -3701 -3702 -3703 -3704 -3705 -3706 -3707 -3708 -3709 0
-3567 -3566 3568 -621 -3663 -3664 -3665 -3666 -3667 -3668 -3669 -3670 -3671 -3672 -3673 -3674 -3675 -3676 -3677 -3678 -3679 -3680 -3681 -3682 -3683 -3684 -3685 -3686 -3687 -3688 -3689 -3690 -3691 -3692 -3693 -3694 -3695 -3696 -3697 -3698 -3699 -3700 -3701 -3702 -3703 -3704 -3705 -3706 -3707 -3708 -3709 0
-3567 -3566 3568 -623 -3663 -3664 -3665 -3666 -3667 -3668 -3669 -3670 -3671 -3672 -3673 -3674 -3675 -3676 -3677 -3678 -3679 -3680 -3681 -3682 -3683 -3684 -3685 -3686 -3687 -3688 -3689 -3690 -3691 -3692 -3693 -3694 -3695 -3696 -3697 -3698 -3699 -3700 -3701 -3702 -3703 -3704 -3705 -3706 -3707 -3708 -3709 0
-3567 -3566 3568 -591 -3663 -3664 -3665 -3666 -3667 -3668 -3669 -3670 -3671 -3672 -3673 -3674 -3675 -3676 -3677 -3678 -3679 -3680 -3681 -3682 -3683 -3684 -3685 -3686 -3687 -3688 -3689 -3690 -3691 -3692 -3693 -3694 -3695 -3696 -3697 -3698 -3699 -3700 -3701 -3702 -3703 -3704 -3705 -3706 -3707 -3708 -3709 0
-3567 -3566 3568 -594 -3663 -3664 -3665 -3666 -3667 -3668 -3669 -3670 -3671 -3672 -3673 -3674 -3675 -3676 -3677 -3678 -3679 -3680 -3681 -3682 -3683 -3684 -3685 -3686 -3687 -3688 -3689 -3690 -3691 -3692 -3693 -3694 -3695 -3696 -3697 -3698 -3699 -3700 -3701 -3702 -3703 -3704 -3705 -3706 -3707 -3708 -3709 0
-3567 -3566 3568 -600 -3663 -3664 -3665 -3666 -3667 -3668 -3669 -3670 -3671 -3672 -3673 -3674 -3675 -3676 -3677 -3678 -3679 -3680 -3681 -3682 -3683 -3684 -3685 -3686 -3687 -3688 -3689 -3690 -3691 -3692 -3693 -3694 -3695 -3696 -3697 -3698 -3699 -3700 -3701 -3702 -3703 -3704 -3705 -3706 -3707 -3708 -3709 0
-3567 -3566 3568 -598 -3663 -3664 -3665 -3666 -3667 -3668 -3669 -3670 -3671 -3672 -3673 -3674 -3675 -3676 -3677 -3678 -3679 -3680 -3681 -3682 -3683 -3684 -3685 -3686 -3687 -3688 -3689 -3690 -3691 -3692 -3693 -3694 -3695 -3696 -3697 -3698 -3699 -3700 -3701 -3702 -3703 -3704 -3705 -3706 -3707 -3708 -3709 0
-3567 -3566 3568 -596 -3663 -3664 -3665 -3666 -3667 -3668 -3669 -3670 -3671 -3672 -3673 -3674 -3675 -3676 -3677 -3678 -3679 -3680 -3681 -3682 -3683 -3684 -3685 -3686 -3687 -3688 -3689 -3690 -3691 -3692 -3693 -3694 -3695 -3696 -3697 -3698 -3699 -3700 -3701 -3702 -3703 -3704 -3705 -3706 -3707 -3708 -3709 0
799 3710 0
801 3710 0
803 3710 0
-796 3710 0
774 3710 0
776 3710 0
780 3710 0
-805 3710 0
-771 3710 0
-778 3710 0
-799 -801 -803 796 -774 -776 -780 805 771 778 -3710 0
799 3711 0
801 3711 0
803 3711 0
805 3711 0
-796 3711 0
774 3711 0
776 3711 0
778 3711 0
-771 3711 0
-780 3711 0
-799 -801 -803 -805 796 -774 -776 -778 771 780 -3711 0
799 3712 0
801 3712 0
803 3712 0
-796 3712 0
774 3712 0
776 3712 0
778 3712 0
780 3712 0
-805 3712 0
-771 3712 0
-799 -801 -803 796 -774 -776 -778 -780 805 771 -3712 0
799 3713 0
801 3713 0
805 3713 0
-796 3713 0
774 3713 0
776 3713 0
-803 3713 0
-771 3713 0
-780 3713 0
-778 3713 0
-799 -801 -805 796 -774 -776 803 771 780 778 -3713 0
799 3714 0
801 3714 0
805 3714 0
-796 3714 0
774 3714 0
776 3714 0
778 3714 0
-803 3714 0
-771 3714 0
-780 3714 0
-799 -801 -805 796 -774 -776 -778 803 771 780 -3714 0
799 3715 0
803 3715 0
805 3715 0
-796 3715 0
774 3715 0
776 3715 0
778 3715 0
780 3715 0
-801 3715 0
-771 3715 0
-799 -803 -805 796 -774 -776 -778 -780 801 771 -3715 0
799 3716 0
801 3716 0
803 3716 0
-796 3716 0
774 3716 0
778 3716 0
-805 3716 0
-771 3716 0
-780 3716 0
-776 3716 0
-799 -801 -803 796 -774 -778 805 771 780 776 -3716 0
799 3717 0
803 3717 0
-796 3717 0
774 3717 0
776 3717 0
778 3717 0
-801 3717 0
-805 3717 0
-771 3717 0
-780 3717 0
-799 -803 796 -774 -776 -778 801 805 771 780 -3717 0
799 3718 0
803 3718 0
805 3718 0
-796 3718 0
774 3718 0
778 3718 0
-801 3718 0
-771 3718 0
-780 3718 0
-776 3718 0
-799 -803 -805 796 -774 -778 801 771 780 776 -3718 0
799 3719 0
801 3719 0
805 3719 0
-796 3719 0
774 3719 0
780 3719 0
-803 3719 0
-771 3719 0
-778 3719 0
-776 3719 0
-799 -801 -805 796 -774 -780 803 771 778 776 -3719 0
799 3720 0
803 3720 0
-796 3720 0
774 3720 0
778 3720 0
780 3720 0
-801 3720 0
-805 3720 0
-771 3720 0
-776 3720 0
-799 -803 796 -774 -778 -780 801 805 771 776 -3720 0
799 3721 0
801 3721 0
803 3721 0
805 3721 0
-796 3721 0
774 3721 0
778 3721 0
780 3721 0
-771 3721 0
-776 3721 0
-799 -801 -803 -805 796 -774 -778 -780 771 776 -3721 0
799 3722 0
805 3722 0
-796 3722 0
774 3722 0
776 3722 0
780 3722 0
-801 3722 0
-803 3722 0
-771 3722 0
-778 3722 0
-799 -805 796 -774 -776 -780 801 803 771 778 -3722 0
799 3723 0
803 3723 0
-796 3723 0
774 3723 0
780 3723 0
-801 3723 0
-805 3723 0
-771 3723 0
-778 3723 0
-776 3723 0
-799 -803 796 -774 -780 801 805 771 778 776 -3723 0
799 3724 0
805 3724 0
-796 3724 0
774 3724 0
778 3724 0
-801 3724 0
-803 3724 0
-771 3724 0
-780 3724 0
-776 3724 0
-799 -805 796 -774 -778 801 803 771 780 776 -3724 0
799 3725 0
-796 3725 0
774 3725 0
776 3725 0
-801 3725 0
-803 3725 0
-805 3725 0
-771 3725 0
-780 3725 0
-778 3725 0
-799 796 -774 -776 801 803 805 771 780 778 -3725 0
799 3726 0
801 3726 0
-796 3726 0
774 3726 0
-803 3726 0
-805 3726 0
-771 3726 0
-780 3726 0
-778 3726 0
-776 3726 0
-799 -801 796 -774 803 805 771 780 778 776 -3726 0
799 3727 0
801 3727 0
-796 3727 0
774 3727 0
776 3727 0
780 3727 0
-803 3727 0
-805 3727 0
-771 3727 0
-778 3727 0
-799 -801 796 -774 -776 -780 803 805 771 778 -3727 0
799 3728 0
805 3728 0
-796 3728 0
774 3728 0
-801 3728 0
-803 3728 0
-771 3728 0
-780 3728 0
-778 3728 0
-776 3728 0
-799 -805 796 -774 801 803 771 780 778 776 -3728 0
799 3729 0
-796 3729 0
774 3729 0
780 3729 0
-801 3729 0
-803 3729 0
-805 3729 0
-771 3729 0
-778 3729 0
-776 3729 0
-799 796 -774 -780 801 803 805 771 778 776 -3729 0
801 3730 0
803 3730 0
-796 3730 0
-799 3730 0
774 3730 0
778 3730 0
-805 3730 0
-771 3730 0
-780 3730 0
-776 3730 0
-801 -803 796 799 -774 -778 805 771 780 776 -3730 0
799 3731 0
803 3731 0
-796 3731 0
776 3731 0
778 3731 0
-801 3731 0
-805 3731 0
-771 3731 0
-774 3731 0
-780 3731 0
-799 -803 796 -776 -778 801 805 771 774 780 -3731 0
801 3732 0
803 3732 0
805 3732 0
-796 3732 0
-799 3732 0
776 3732 0
778 3732 0
-771 3732 0
-774 3732 0
-780 3732 0
-801 -803 -805 796 799 -776 -778 771 774 780 -3732 0
799 3733 0
805 3733 0
-796 3733 0
776 3733 0
780 3733 0
-801 3733 0
-803 3733 0
-771 3733 0
-774 3733 0
-778 3733 0
-799 -805 796 -776 -780 801 803 771 774 778 -3733 0
801 3734 0
805 3734 0
-796 3734 0
-799 3734 0
774 3734 0
780 3734 0
-803 3734 0
-771 3734 0
-778 3734 0
-776 3734 0
-801 -805 796 799 -774 -780 803 771 778 776 -3734 0
801 3735 0
803 3735 0
-796 3735 0
-799 3735 0
776 3735 0
780 3735 0
-805 3735 0
-771 3735 0
-774 3735 0
-778 3735 0
-801 -803 796 799 -776 -780 805 771 774 778 -3735 0
799 3736 0
-796 3736 0
776 3736 0
-801 3736 0
-803 3736 0
-805 3736 0
-771 3736 0
-774 3736 0
-780 3736 0
-778 3736 0
-799 796 -776 801 803 805 771 774 780 778 -3736 0
801 3737 0
805 3737 0
-796 3737 0
-799 3737 0
776 3737 0
778 3737 0
-803 3737 0
-771 3737 0
-774 3737 0
-780 3737 0
-801 -805 796 799 -776 -778 803 771 774 780 -3737 0
801 3738 0
803 3738 0
805 3738 0
-796 3738 0
-799 3738 0
774 3738 0
778 3738 0
780 3738 0
-771 3738 0
-776 3738 0
-801 -803 -805 796 799 -774 -778 -780 771 776 -3738 0
801 3739 0
-796 3739 0
-799 3739 0
774 3739 0
-803 3739 0
-805 3739 0
-771 3739 0
-780 3739 0
-778 3739 0
-776 3739 0
-801 796 799 -774 803 805 771 780 778 776 -3739 0
801 3740 0
805 3740 0
-796 3740 0
-799 3740 0
776 3740 0
-803 3740 0
-771 3740 0
-774 3740 0
-780 3740 0
-778 3740 0
-801 -805 796 799 -776 803 771 774 780 778 -3740 0
801 3741 0
-796 3741 0
-799 3741 0
776 3741 0
780 3741 0
-803 3741 0
-805 3741 0
-771 3741 0
-774 3741 0
-778 3741 0
-801 796 799 -776 -780 803 805 771 774 778 -3741 0
803 3742 0
805 3742 0
-796 3742 0
-799 3742 0
776 3742 0
778 3742 0
780 3742 0
-801 3742 0
-771 3742 0
-774 3742 0
-803 -805 796 799 -776 -778 -780 801 771 774 -3742 0
801 3743 0
803 3743 0
805 3743 0
-796 3743 0
-799 3743 0
778 3743 0
780 3743 0
-771 3743 0
-774 3743 0
-776 3743 0
-801 -803 -805 796 799 -778 -780 771 774 776 -3743 0
799 3744 0
803 3744 0
805 3744 0
-796 3744 0
776 3744 0
778 3744 0
780 3744 0
-801 3744 0
-771 3744 0
-774 3744 0
-799 -803 -805 796 -776 -778 -780 801 771 774 -3744 0
803 3745 0
805 3745 0
-796 3745 0
-799 3745 0
778 3745 0
-801 3745 0
-771 3745 0
-774 3745 0
-780 3745 0
-776 3745 0
-803 -805 796 799 -778 801 771 774 780 776 -3745 0
803 3746 0
-796 3746 0
-799 3746 0
778 3746 0
780 3746 0
-801 3746 0
-805 3746 0
-771 3746 0
-774 3746 0
-776 3746 0
-803 796 799 -778 -780 801 805 771 774 776 -3746 0
801 3747 0
805 3747 0
-796 3747 0
-799 3747 0
780 3747 0
-803 3747 0
-771 3747 0
-774 3747 0
-778 3747 0
-776 3747 0
-801 -805 796 799 -780 803 771 774 778 776 -3747 0
805 3748 0
-796 3748 0
-799 3748 0
776 3748 0
780 3748 0
-801 3748 0
-803 3748 0
-771 3748 0
-774 3748 0
-778 3748 0
-805 796 799 -776 -780 801 803 771 774 778 -3748 0
805 3749 0
-796 3749 0
-799 3749 0
778 3749 0
-801 3749 0
-803 3749 0
-771 3749 0
-774 3749 0
-780 3749 0
-776 3749 0
-805 796 799 -778 801 803 771 774 780 776 -3749 0
803 3750 0
-796 3750 0
-799 3750 0
780 3750 0
-801 3750 0
-805 3750 0
-771 3750 0
-774 3750 0
-778 3750 0
-776 3750 0
-803 796 799 -780 801 805 771 774 778 776 -3750 0
803 3751 0
-796 3751 0
-799 3751 0
776 3751 0
778 3751 0
-801 3751 0
-805 3751 0
-771 3751 0
-774 3751 0
-780 3751 0
-803 796 799 -776 -778 801 805 771 774 780 -3751 0
801 3752 0
-796 3752 0
-799 3752 0
-803 3752 0
-805 3752 0
-771 3752 0
-774 3752 0
-780 3752 0
-778 3752 0
-776 3752 0
-801 796 799 803 805 771 774 780 778 776 -3752 0
-796 3753 0
-799 3753 0
776 3753 0
-801 3753 0
-803 3753 0
-805 3753 0
-771 3753 0
-774 3753 0
-780 3753 0
-778 3753 0
796 799 -776 801 803 805 771 774 780 778 -3753 0
805 3754 0
-796 3754 0
-799 3754 0
-801 3754 0
-803 3754 0
-771 3754 0
-774 3754 0
-780 3754 0
-778 3754 0
-776 3754 0
-805 796 799 801 803 771 774 780 778 776 -3754 0
801 3755 0
803 3755 0
-796 3755 0
-799 3755 0
778 3755 0
-805 3755 0
-771 3755 0
-774 3755 0
-780 3755 0
-776 3755 0
-801 -803 796 799 -778 805 771 774 780 776 -3755 0
801 3756 0
803 3756 0
-796 3756 0
-799 3756 0
776 3756 0
778 3756 0
780 3756 0
-805 3756 0
-771 3756 0
-774 3756 0
-801 -803 796 799 -776 -778 -780 805 771 774 -3756 0
-3568 3566 3567 -796 -3710 -3711 -3712 -3713 -3714 -3715 -3716 -3717 -3718 -3719 -3720 -3721 -3722 -3723 -3724 -3725 -3726 -3727 -3728 -3729 -3730 -3731 -3732 -3733 -3734 -3735 -3736 -3737 -3738 -3739 -3740 -3741 -3742 -3743 -3744 -3745 -3746 -3747 -3748 -3749 -3750 -3751 -3752 -3753 -3754 -3755 -3756 0
-3568 3566 3567 -799 -3710 -3711 -3712 -3713 -3714 -3715 -3716 -3717 -3718 -3719 -3720 -3721 -3722 -3723 -3724 -3725 -3726 -3727 -3728 -3729 -3730 -3731 -3732 -3733 -3734 -3735 -3736 -3737 -3738 -3739 -3740 -3741 -3742 -3743 -3744 -3745 -3746 -3747 -3748 -3749 -3750 -3751 -3752 -3753 -3754 -3755 -3756 0
-3568 3566 3567 780 -3710 -3711 -3712 -3713 -3714 -3715 -3716 -3717 -3718 -3719 -3720 -3721 -3722 -3723 -3724 -3725 -3726 -3727 -3728 -3729 -3730 -3731 -3732 -3733 -3734 -3735 -3736 -3737 -3738 -3739 -3740 -3741 -3742 -3743 -3744 -3745 -3746 -3747 -3748 -3749 -3750 -3751 -3752 -3753 -3754 -3755 -3756 0
-3568 3566 3567 -801 -3710 -3711 -3712 -3713 -3714 -3715 -3716 -3717 -3718 -3719 -3720 -3721 -3722 -3723 -3724 -3725 -3726 -3727 -3728 -3729 -3730 -3731 -3732 -3733 -3734 -3735 -3736 -3737 -3738 -3739 -3740 -3741 -3742 -3743 -3744 -3745 -3746 -3747 -3748 -3749 -3750 -3751 -3752 -3753 -3754 -3755 -3756 0
-3568 3566 3567 -803 -3710 -3711 -3712 -3713 -3714 -3715 -3716 -3717 -3718 -3719 -3720 -3721 -3722 -3723 -3724 -3725 -3726 -3727 -3728 -3729 -3730 -3731 -3732 -3733 -3734 -3735 -3736 -3737 -3738 -3739 -3740 -3741 -3742 -3743 -3744 -3745 -3746 -3747 -3748 -3749 -3750 -3751 -3752 -3753 -3754 -3755 -3756 0
-3568 3566 3567 -805 -3710 -3711 -3712 -3713 -3714 -3715 -3716 -3717 -3718 -3719 -3720 -3721 -3722 -3723 -3724 -3725 -3726 -3727 -3728 -3729 -3730 -3731 -3732 -3733 -3734 -3735 -3736 -3737 -3738 -3739 -3740 -3741 -3742 -3743 -3744 -3745 -3746 -3747 -3748 -3749 -3750 -3751 -3752 -3753 -3754 -3755 -3756 0
-3568 3566 3567 -771 -3710 -3711 -3712 -3713 -3714 -3715 -3716 -3717 -3718 -3719 -3720 -3721 -3722 -3723 -3724 -3725 -3726 -3727 -3728 -3729 -3730 -3731 -3732 -3733 -3734 -3735 -3736 -3737 -3738 -3739 -3740 -3741 -3742 -3743 -3744 -3745 -3746 -3747 -3748 -3749 -3750 -3751 -3752 -3753 -3754 -3755 -3756 0
-3568 3566 3567 -774 -3710 -3711 -3712 -3713 -3714 -3715 -3716 -3717 -3718 -3719 -3720 -3721 -3722 -3723 -3724 -3725 -3726 -3727 -3728 -3729 -3730 -3731 -3732 -3733 -3734 -3735 -3736 -3737 -3738 -3739 -3740 -3741 -3742 -3743 -3744 -3745 -3746 -3747 -3748 -3749 -3750 -3751 -3752 -3753 -3754 -3755 -3756 0
-3568 3566 3567 -778 -3710 -3711 -3712 -3713 -3714 -3715 -3716 -3717 -3718 -3719 -3720 -3721 -3722 -3723 -3724 -3725 -3726 -3727 -3728 -3729 -3730 -3731 -3732 -3733 -3734 -3735 -3736 -3737 -3738 -3739 -3740 -3741 -3742 -3743 -3744 -3745 -3746 -3747 -3748 -3749 -3750 -3751 -3752 -3753 -3754 -3755 -3756 0
-3568 3566 3567 -776 -3710 -3711 -3712 -3713 -3714 -3715 -3716 -3717 -3718 -3719 -3720 -3721 -3722 -3723 -3724 -3725 -3726 -3727 -3728 -3729 -3730 -3731 -3732 -3733 -3734 -3735 -3736 -3737 -3738 -3739 -3740 -3741 -3742 -3743 -3744 -3745 -3746 -3747 -3748 -3749 -3750 -3751 -3752 -3753 -3754 -3755 -3756 0
1186 -948 0
1424 -948 0
1664 -948 0
1900 -948 0
1424 -1186 0
1900 -1186 0
2138 -1186 0
2852 -1424 0
3330 -1424 0
1900 -1664 0
2852 -1664 0
3090 -1664 0
2138 -1900 0
2376 -2138 0
2614 -2138 0
2614 -2376 0
3330 -2376 0
3568 -2376 0
3090 -2614 0
3568 -2614 0
3090 -2852 0
3330 -2852 0
3568 -3090 0
3568 -3330 0
-3757 -3758 0
-3757 -3759 0
-3757 -3760 0
-3758 -3757 0
-3758 -3761 0
-3758 -3762 0
-3759 -3757 0
-3759 -3760 0
-3759 -3763 0
-3759 -3764 0
-3760 -3757 0
-3760 -3759 0
-3760 -3761 0
-3760 -3765 0
-3766 -3760 0
-3763 -3759 0
-3763 -3764 0
-3763 -3767 0
-3764 -3759 0
-3764 -3763 0
-3764 -3765 0
-3768 -3764 0
-3769 -3764 0
-3767 -3763 0
-3768 -3767 0
-3770 -3767 0
-3761 -3758 0
-3761 -3762 0
-3761 -3760 0
-3761 -3765 0
-3766 -3761 0
-3762 -3758 0
-3762 -3761 0
-3771 -3762 0
-3772 -3762 0
-3765 -3760 0
-3765 -3761 0
-3766 -3765 0
-3765 -3764 0
-3768 -3765 0
-3769 -3765 0
-3766 -3771 0
-3766 -3773 0
-3766 -3774 0
-3768 -3769 0
-3768 -3770 0
-3769 -3768 0
-3769 -3773 0
-3769 -3775 0
-3769 -3776 0
-3770 -3768 0
-3770 -3775 0
-3770 -3777 0
-3771 -3772 0
-3771 -3766 0
-3771 -3773 0
-3771 -3774 0
-3772 -3771 0
-3772 -3778 0
-3773 -3766 0
-3773 -3771 0
-3773 -3774 0
-3773 -3769 0
-3773 -3775 0
-3773 -3776 0
-3774 -3766 0
-3774 -3771 0
-3774 -3773 0
-3774 -3778 0
-3774 -3779 0
-3775 -3769 0
-3775 -3773 0
-3775 -3776 0
-3775 -3777 0
-3776 -3769 0
-3776 -3773 0
-3776 -3775 0
-3776 -3779 0
-3776 -3780 0
-3777 -3775 0
-3777 -3780 0
-3778 -3772 0
-3778 -3774 0
-3778 -3779 0
-3779 -3774 0
-3779 -3778 0
-3779 -3776 0
-3779 -3780 0
-3780 -3776 0
-3780 -3779 0
-3780 -3777 0
-3781 -3782 0
-3781 -3783 0
-3781 -3784 0
-3782 -3781 0
-3782 -3785 0
-3782 -3786 0
-3783 -3781 0
-3783 -3784 0
-3783 -3787 0
-3783 -3788 0
-3784 -3781 0
-3784 -3783 0
-3784 -3785 0
-3784 -3789 0
-3790 -3784 0
-3787 -3783 0
-3787 -3788 0
-3787 -3791 0
-3788 -3783 0
-3788 -3787 0
-3788 -3789 0
-3792 -3788 0
-3793 -3788 0
-3791 -3787 0
-3792 -3791 0
-3794 -3791 0
-3785 -3782 0
-3785 -3786 0
-3785 -3784 0
-3785 -3789 0
-3790 -3785 0
-3786 -3782 0
-3786 -3785 0
-3795 -3786 0
-3796 -3786 0
-3789 -3784 0
-3789 -3785 0
-3790 -3789 0
-3789 -3788 0
-3792 -3789 0
-3793 -3789 0
-3790 -3795 0
-3790 -3797 0
-3790 -3798 0
-3792 -3793 0
-3792 -3794 0
-3793 -3792 0
-3793 -3797 0
-3793 -3799 0
-3793 -3800 0
-3794 -3792 0
-3794 -3799 0
-3794 -3801 0
-3795 -3796 0
-3795 -3790 0
-3795 -3797 0
-3795 -3798 0
-3796 -3795 0
-3796 -3802 0
-3797 -3790 0
-3797 -3795 0
-3797 -3798 0
-3797 -3793 0
-3797 -3799 0
-3797 -3800 0
-3798 -3790 0
-3798 -3795 0
-3798 -3797 0
-3798 -3802 0
-3798 -3803 0
-3799 -3793 0
-3799 -3797 0
-3799 -3800 0
-3799 -3794 0
-3799 -3801 0
-3800 -3793 0
-3800 -3797 0
-3800 -3799 0
-3800 -3803 0
-3800 -3804 0
-3801 -3794 0
-3801 -3799 0
-3801 -3804 0
-3802 -3796 0
-3802 -3798 0
-3802 -3803 0
-3803 -3798 0
-3803 -3802 0
-3803 -3800 0
-3803 -3804 0
-3804 -3800 0
-3804 -3803 0
-3804 -3801 0
-3805 -3806 0
-3805 -3807 0
-3805 -3808 0
-3806 -3805 0
-3806 -3809 0
-3806 -3810 0
-3807 -3805 0
-3807 -3808 0
-3807 -3811 0
-3807 -3812 0
-3808 -3805 0
-3808 -3807 0
-3808 -3809 0
-3808 -3813 0
-3814 -3808 0
-3811 -3807 0
-3811 -3812 0
-3811 -3815 0
-3812 -3807 0
-3812 -3811 0
-3812 -3813 0
-3816 -3812 0
-3817 -3812 0
-3815 -3811 0
-3816 -3815 0
-3818 -3815 0
-3809 -3806 0
-3809 -3810 0
-3809 -3808 0
-3809 -3813 0
-3814 -3809 0
-3810 -3806 0
-3810 -3809 0
-3819 -3810 0
-3820 -3810 0
-3813 -3808 0
-3813 -3809 0
-3814 -3813 0
-3813 -3812 0
-3816 -3813 0
-3817 -3813 0
-3814 -3819 0
-3814 -3821 0
-3814 -3822 0
-3816 -3817 0
-3816 -3818 0
-3817 -3816 0
-3817 -3821 0
-3817 -3823 0
-3817 -3824 0
-3818 -3816 0
-3818 -3823 0
-3818 -3825 0
-3819 -3820 0
-3819 -3814 0
-3819 -3821 0
-3819 -3822 0
-3820 -3819 0
-3820 -3826 0
-3821 -3814 0
-3821 -3819 0
-3821 -3822 0
-3821 -3817 0
-3821 -3823 0
-3821 -3824 0
-3822 -3814 0
-3822 -3819 0
-3822 -3821 0
-3822 -3826 0
-3822 -3827 0
-3823 -3817 0
-3823 -3821 0
-3823 -3824 0
-3823 -3818 0
-3823 -3825 0
-3824 -3817 0
-3824 -3821 0
-3824 -3823 0
-3824 -3827 0
-3824 -3828 0
-3825 -3818 0
-3825 -3823 0
-3825 -3828 0
-3826 -3820 0
-3826 -3822 0
-3826 -3827 0
-3827 -3822 0
-3827 -3826 0
-3827 -3824 0
-3827 -3828 0
-3828 -3824 0
-3828 -3827 0
-3828 -3825 0
-3829 -3830 0
-3829 -3831 0
-3829 -3832 0
-3830 -3829 0
-3830 -3833 0
-3830 -3834 0
-3831 -3829 0
-3831 -3832 0
-3831 -3835 0
-3831 -3836 0
-3832 -3829 0
-3832 -3831 0
-3832 -3833 0
-3832 -3837 0
-3838 -3832 0
-3835 -3831 0
-3835 -3836 0
-3835 -3839 0
-3836 -3831 0
-3836 -3835 0
-3836 -3837 0
-3840 -3836 0
-3841 -3836 0
-3839 -3835 0
-3840 -3839 0
-3842 -3839 0
-3833 -3830 0
-3833 -3834 0
-3833 -3832 0
-3833 -3837 0
-3838 -3833 0
-3834 -3830 0
-3834 -3833 0
-3843 -3834 0
-3844 -3834 0
-3837 -3832 0
-3837 -3833 0
-3838 -3837 0
-3837 -3836 0
-3840 -3837 0
-3841 -3837 0
