p cnf 346 2246
c 274 k!372
c 275 k!373
c 276 k!374
c 277 k!375
c 278 k!376
c 279 k!377
c 280 k!378
c 281 k!379
c 282 k!380
c 286 k!381
c 287 k!382
c 288 k!383
c 289 k!384
c 290 k!385
c 291 k!386
c 292 k!387
c 293 k!388
c 294 k!389
c 295 k!390
c 296 k!391
c 297 k!392
c 298 k!393
c 299 k!394
c 300 k!395
c 301 k!396
c 302 k!397
c 303 k!398
c 304 k!399
c 305 k!400
c 306 k!401
c 307 k!402
c 308 k!403
c 309 k!404
c 310 k!405
c 311 k!406
c 312 k!407
c 313 k!408
c 314 k!409
c 315 k!410
c 316 k!411
c 317 k!412
c 318 k!413
c 319 k!414
c 320 k!415
c 321 k!416
c 322 k!417
c 323 k!418
c 324 k!419
c 325 k!420
c 326 k!421
c 327 k!422
c 328 k!423
c 329 k!424
c 330 k!425
