p cnf 11208 118121
-10685 -10684 10683 -2226 -10780 -10781 -10782 -10783 -10784 -10785 -10786 -10787 -10788 -10789 -10790 -10791 -10792 -10793 -10794 -10795 -10796 -10797 -10798 -10799 -10800 -10801 -10802 -10803 -10804 -10805 -10806 -10807 -10808 -10809 -10810 -10811 -10812 -10813 -10814 -10815 -10816 -10817 -10818 -10819 -10820 -10821 -10822 -10823 -10824 -10825 -10826 0
-10685 -10684 10683 2076 -10780 -10781 -10782 -10783 -10784 -10785 -10786 -10787 -10788 -10789 -10790 -10791 -10792 -10793 -10794 -10795 -10796 -10797 -10798 -10799 -10800 -10801 -10802 -10803 -10804 -10805 -10806 -10807 -10808 -10809 -10810 -10811 -10812 -10813 -10814 -10815 -10816 -10817 -10818 -10819 -10820 -10821 -10822 -10823 -10824 -10825 -10826 0
-10685 -10684 10683 -2071 -10780 -10781 -10782 -10783 -10784 -10785 -10786 -10787 -10788 -10789 -10790 -10791 -10792 -10793 -10794 -10795 -10796 -10797 -10798 -10799 -10800 -10801 -10802 -10803 -10804 -10805 -10806 -10807 -10808 -10809 -10810 -10811 -10812 -10813 -10814 -10815 -10816 -10817 -10818 -10819 -10820 -10821 -10822 -10823 -10824 -10825 -10826 0
-10685 -10684 10683 -2074 -10780 -10781 -10782 -10783 -10784 -10785 -10786 -10787 -10788 -10789 -10790 -10791 -10792 -10793 -10794 -10795 -10796 -10797 -10798 -10799 -10800 -10801 -10802 -10803 -10804 -10805 -10806 -10807 -10808 -10809 -10810 -10811 -10812 -10813 -10814 -10815 -10816 -10817 -10818 -10819 -10820 -10821 -10822 -10823 -10824 -10825 -10826 0
-10685 -10684 10683 -2078 -10780 -10781 -10782 -10783 -10784 -10785 -10786 -10787 -10788 -10789 -10790 -10791 -10792 -10793 -10794 -10795 -10796 -10797 -10798 -10799 -10800 -10801 -10802 -10803 -10804 -10805 -10806 -10807 -10808 -10809 -10810 -10811 -10812 -10813 -10814 -10815 -10816 -10817 -10818 -10819 -10820 -10821 -10822 -10823 -10824 -10825 -10826 0
-10685 -10684 10683 -2080 -10780 -10781 -10782 -10783 -10784 -10785 -10786 -10787 -10788 -10789 -10790 -10791 -10792 -10793 -10794 -10795 -10796 -10797 -10798 -10799 -10800 -10801 -10802 -10803 -10804 -10805 -10806 -10807 -10808 -10809 -10810 -10811 -10812 -10813 -10814 -10815 -10816 -10817 -10818 -10819 -10820 -10821 -10822 -10823 -10824 -10825 -10826 0
-2754 10827 0
-2751 10827 0
2758 10827 0
2910 10827 0
-2901 10827 0
-2904 10827 0
-2908 10827 0
-2906 10827 0
-2756 10827 0
-2760 10827 0
2754 2751 -2758 -2910 2901 2904 2908 2906 2756 2760 -10827 0
-2754 10828 0
-2751 10828 0
2760 10828 0
2756 10828 0
2910 10828 0
-2901 10828 0
-2904 10828 0
-2908 10828 0
-2906 10828 0
-2758 10828 0
2754 2751 -2760 -2756 -2910 2901 2904 2908 2906 2758 -10828 0
-2754 10829 0
-2751 10829 0
2760 10829 0
2756 10829 0
2906 10829 0
-2901 10829 0
-2904 10829 0
-2910 10829 0
-2908 10829 0
-2758 10829 0
2754 2751 -2760 -2756 -2906 2901 2904 2910 2908 2758 -10829 0
-2754 10830 0
-2751 10830 0
2760 10830 0
2758 10830 0
2906 10830 0
2908 10830 0
2910 10830 0
-2901 10830 0
-2904 10830 0
-2756 10830 0
2754 2751 -2760 -2758 -2906 -2908 -2910 2901 2904 2756 -10830 0
-2754 10831 0
-2751 10831 0
2760 10831 0
2756 10831 0
2906 10831 0
2908 10831 0
-2901 10831 0
-2904 10831 0
-2910 10831 0
-2758 10831 0
2754 2751 -2760 -2756 -2906 -2908 2901 2904 2910 2758 -10831 0
-2751 10832 0
2754 10832 0
2906 10832 0
-2901 10832 0
-2904 10832 0
-2910 10832 0
-2908 10832 0
-2756 10832 0
-2758 10832 0
-2760 10832 0
2751 -2754 -2906 2901 2904 2910 2908 2756 2758 2760 -10832 0
-2754 10833 0
-2751 10833 0
2756 10833 0
2904 10833 0
-2901 10833 0
-2910 10833 0
-2908 10833 0
-2906 10833 0
-2758 10833 0
-2760 10833 0
2754 2751 -2756 -2904 2901 2910 2908 2906 2758 2760 -10833 0
-2754 10834 0
-2751 10834 0
2760 10834 0
2758 10834 0
2756 10834 0
2906 10834 0
2908 10834 0
-2901 10834 0
-2904 10834 0
-2910 10834 0
2754 2751 -2760 -2758 -2756 -2906 -2908 2901 2904 2910 -10834 0
-2754 10835 0
-2751 10835 0
2756 10835 0
2906 10835 0
2910 10835 0
-2901 10835 0
-2904 10835 0
-2908 10835 0
-2758 10835 0
-2760 10835 0
2754 2751 -2756 -2906 -2910 2901 2904 2908 2758 2760 -10835 0
-2754 10836 0
-2751 10836 0
2760 10836 0
2758 10836 0
2756 10836 0
2908 10836 0
2910 10836 0
-2901 10836 0
-2904 10836 0
-2906 10836 0
2754 2751 -2760 -2758 -2756 -2908 -2910 2901 2904 2906 -10836 0
-2754 10837 0
-2751 10837 0
2758 10837 0
2906 10837 0
2908 10837 0
-2901 10837 0
-2904 10837 0
-2910 10837 0
-2756 10837 0
-2760 10837 0
2754 2751 -2758 -2906 -2908 2901 2904 2910 2756 2760 -10837 0
-2754 10838 0
-2751 10838 0
2758 10838 0
2756 10838 0
2908 10838 0
-2901 10838 0
-2904 10838 0
-2910 10838 0
-2906 10838 0
-2760 10838 0
2754 2751 -2758 -2756 -2908 2901 2904 2910 2906 2760 -10838 0
-2754 10839 0
-2751 10839 0
2760 10839 0
2906 10839 0
2910 10839 0
-2901 10839 0
-2904 10839 0
-2908 10839 0
-2756 10839 0
-2758 10839 0
2754 2751 -2760 -2906 -2910 2901 2904 2908 2756 2758 -10839 0
-2754 10840 0
-2751 10840 0
2758 10840 0
2756 10840 0
2904 10840 0
2908 10840 0
-2901 10840 0
-2910 10840 0
-2906 10840 0
-2760 10840 0
2754 2751 -2758 -2756 -2904 -2908 2901 2910 2906 2760 -10840 0
-2754 10841 0
-2751 10841 0
2760 10841 0
2908 10841 0
-2901 10841 0
-2904 10841 0
-2910 10841 0
-2906 10841 0
-2756 10841 0
-2758 10841 0
2754 2751 -2760 -2908 2901 2904 2910 2906 2756 2758 -10841 0
-2754 10842 0
-2751 10842 0
2756 10842 0
-2901 10842 0
-2904 10842 0
-2910 10842 0
-2908 10842 0
-2906 10842 0
-2758 10842 0
-2760 10842 0
2754 2751 -2756 2901 2904 2910 2908 2906 2758 2760 -10842 0
-2754 10843 0
-2751 10843 0
2906 10843 0
-2901 10843 0
-2904 10843 0
-2910 10843 0
-2908 10843 0
-2756 10843 0
-2758 10843 0
-2760 10843 0
2754 2751 -2906 2901 2904 2910 2908 2756 2758 2760 -10843 0
-2754 10844 0
-2751 10844 0
2758 10844 0
2756 10844 0
2906 10844 0
2910 10844 0
-2901 10844 0
-2904 10844 0
-2908 10844 0
-2760 10844 0
2754 2751 -2758 -2756 -2906 -2910 2901 2904 2908 2760 -10844 0
-2751 10845 0
2760 10845 0
2754 10845 0
2906 10845 0
2910 10845 0
-2901 10845 0
-2904 10845 0
-2908 10845 0
-2756 10845 0
-2758 10845 0
2751 -2760 -2754 -2906 -2910 2901 2904 2908 2756 2758 -10845 0
-2754 10846 0
-2751 10846 0
2760 10846 0
-2901 10846 0
-2904 10846 0
-2910 10846 0
-2908 10846 0
-2906 10846 0
-2756 10846 0
-2758 10846 0
2754 2751 -2760 2901 2904 2910 2908 2906 2756 2758 -10846 0
-2754 10847 0
-2751 10847 0
2758 10847 0
2908 10847 0
2910 10847 0
-2901 10847 0
-2904 10847 0
-2906 10847 0
-2756 10847 0
-2760 10847 0
2754 2751 -2758 -2908 -2910 2901 2904 2906 2756 2760 -10847 0
-2754 10848 0
-2751 10848 0
2910 10848 0
-2901 10848 0
-2904 10848 0
-2908 10848 0
-2906 10848 0
-2756 10848 0
-2758 10848 0
-2760 10848 0
2754 2751 -2910 2901 2904 2908 2906 2756 2758 2760 -10848 0
-2754 10849 0
-2751 10849 0
2760 10849 0
2756 10849 0
2904 10849 0
2910 10849 0
-2901 10849 0
-2908 10849 0
-2906 10849 0
-2758 10849 0
2754 2751 -2760 -2756 -2904 -2910 2901 2908 2906 2758 -10849 0
-2754 10850 0
-2751 10850 0
2760 10850 0
2758 10850 0
2908 10850 0
-2901 10850 0
-2904 10850 0
-2910 10850 0
-2906 10850 0
-2756 10850 0
2754 2751 -2760 -2758 -2908 2901 2904 2910 2906 2756 -10850 0
-2751 10851 0
2758 10851 0
2754 10851 0
2904 10851 0
2906 10851 0
2908 10851 0
-2901 10851 0
-2910 10851 0
-2756 10851 0
-2760 10851 0
2751 -2758 -2754 -2904 -2906 -2908 2901 2910 2756 2760 -10851 0
-2754 10852 0
-2751 10852 0
2758 10852 0
2756 10852 0
2906 10852 0
2908 10852 0
2910 10852 0
-2901 10852 0
-2904 10852 0
-2760 10852 0
2754 2751 -2758 -2756 -2906 -2908 -2910 2901 2904 2760 -10852 0
-2751 10853 0
2758 10853 0
2754 10853 0
2906 10853 0
2908 10853 0
-2901 10853 0
-2904 10853 0
-2910 10853 0
-2756 10853 0
-2760 10853 0
2751 -2758 -2754 -2906 -2908 2901 2904 2910 2756 2760 -10853 0
-2754 10854 0
-2751 10854 0
2760 10854 0
2758 10854 0
2756 10854 0
2904 10854 0
2908 10854 0
2910 10854 0
-2901 10854 0
-2906 10854 0
2754 2751 -2760 -2758 -2756 -2904 -2908 -2910 2901 2906 -10854 0
-2751 10855 0
2760 10855 0
2758 10855 0
2754 10855 0
2906 10855 0
2908 10855 0
2910 10855 0
-2901 10855 0
-2904 10855 0
-2756 10855 0
2751 -2760 -2758 -2754 -2906 -2908 -2910 2901 2904 2756 -10855 0
-2751 10856 0
2754 10856 0
2904 10856 0
2910 10856 0
-2901 10856 0
-2908 10856 0
-2906 10856 0
-2756 10856 0
-2758 10856 0
-2760 10856 0
2751 -2754 -2904 -2910 2901 2908 2906 2756 2758 2760 -10856 0
-2751 10857 0
2758 10857 0
2756 10857 0
2754 10857 0
2904 10857 0
2908 10857 0
-2901 10857 0
-2910 10857 0
-2906 10857 0
-2760 10857 0
2751 -2758 -2756 -2754 -2904 -2908 2901 2910 2906 2760 -10857 0
-2751 10858 0
2760 10858 0
2754 10858 0
2904 10858 0
-2901 10858 0
-2910 10858 0
-2908 10858 0
-2906 10858 0
-2756 10858 0
-2758 10858 0
2751 -2760 -2754 -2904 2901 2910 2908 2906 2756 2758 -10858 0
-2751 10859 0
2754 10859 0
2904 10859 0
2906 10859 0
-2901 10859 0
-2910 10859 0
-2908 10859 0
-2756 10859 0
-2758 10859 0
-2760 10859 0
2751 -2754 -2904 -2906 2901 2910 2908 2756 2758 2760 -10859 0
-2751 10860 0
2756 10860 0
2754 10860 0
2904 10860 0
-2901 10860 0
-2910 10860 0
-2908 10860 0
-2906 10860 0
-2758 10860 0
-2760 10860 0
2751 -2756 -2754 -2904 2901 2910 2908 2906 2758 2760 -10860 0
-2751 10861 0
2760 10861 0
2754 10861 0
2904 10861 0
2908 10861 0
-2901 10861 0
-2910 10861 0
-2906 10861 0
-2756 10861 0
-2758 10861 0
2751 -2760 -2754 -2904 -2908 2901 2910 2906 2756 2758 -10861 0
-2751 10862 0
2758 10862 0
2754 10862 0
2904 10862 0
2910 10862 0
-2901 10862 0
-2908 10862 0
-2906 10862 0
-2756 10862 0
-2760 10862 0
2751 -2758 -2754 -2904 -2910 2901 2908 2906 2756 2760 -10862 0
-2751 10863 0
2760 10863 0
2758 10863 0
2754 10863 0
2904 10863 0
2906 10863 0
2908 10863 0
2910 10863 0
-2901 10863 0
-2756 10863 0
2751 -2760 -2758 -2754 -2904 -2906 -2908 -2910 2901 2756 -10863 0
-2751 10864 0
2760 10864 0
2754 10864 0
2904 10864 0
2906 10864 0
2910 10864 0
-2901 10864 0
-2908 10864 0
-2756 10864 0
-2758 10864 0
2751 -2760 -2754 -2904 -2906 -2910 2901 2908 2756 2758 -10864 0
-2751 10865 0
2760 10865 0
2756 10865 0
2754 10865 0
2904 10865 0
2910 10865 0
-2901 10865 0
-2908 10865 0
-2906 10865 0
-2758 10865 0
2751 -2760 -2756 -2754 -2904 -2910 2901 2908 2906 2758 -10865 0
-2751 10866 0
2758 10866 0
2754 10866 0
2904 10866 0
2908 10866 0
2910 10866 0
-2901 10866 0
-2906 10866 0
-2756 10866 0
-2760 10866 0
2751 -2758 -2754 -2904 -2908 -2910 2901 2906 2756 2760 -10866 0
-2751 10867 0
2760 10867 0
2758 10867 0
2754 10867 0
2904 10867 0
2908 10867 0
-2901 10867 0
-2910 10867 0
-2906 10867 0
-2756 10867 0
2751 -2760 -2758 -2754 -2904 -2908 2901 2910 2906 2756 -10867 0
-2751 10868 0
2756 10868 0
2754 10868 0
2904 10868 0
2906 10868 0
2910 10868 0
-2901 10868 0
-2908 10868 0
-2758 10868 0
-2760 10868 0
2751 -2756 -2754 -2904 -2906 -2910 2901 2908 2758 2760 -10868 0
-2751 10869 0
2760 10869 0
2758 10869 0
2756 10869 0
2754 10869 0
2904 10869 0
2908 10869 0
2910 10869 0
-2901 10869 0
-2906 10869 0
2751 -2760 -2758 -2756 -2754 -2904 -2908 -2910 2901 2906 -10869 0
-2751 10870 0
2760 10870 0
2756 10870 0
2754 10870 0
2904 10870 0
2906 10870 0
-2901 10870 0
-2910 10870 0
-2908 10870 0
-2758 10870 0
2751 -2760 -2756 -2754 -2904 -2906 2901 2910 2908 2758 -10870 0
-2751 10871 0
2760 10871 0
2756 10871 0
2754 10871 0
2904 10871 0
2906 10871 0
2908 10871 0
-2901 10871 0
-2910 10871 0
-2758 10871 0
2751 -2760 -2756 -2754 -2904 -2906 -2908 2901 2910 2758 -10871 0
-2751 10872 0
2758 10872 0
2756 10872 0
2754 10872 0
2904 10872 0
2906 10872 0
2910 10872 0
-2901 10872 0
-2908 10872 0
-2760 10872 0
2751 -2758 -2756 -2754 -2904 -2906 -2910 2901 2908 2760 -10872 0
-2751 10873 0
2760 10873 0
2758 10873 0
2756 10873 0
2754 10873 0
2904 10873 0
2906 10873 0
2908 10873 0
-2901 10873 0
-2910 10873 0
2751 -2760 -2758 -2756 -2754 -2904 -2906 -2908 2901 2910 -10873 0
-10683 10684 10685 -2751 -10827 -10828 -10829 -10830 -10831 -10832 -10833 -10834 -10835 -10836 -10837 -10838 -10839 -10840 -10841 -10842 -10843 -10844 -10845 -10846 -10847 -10848 -10849 -10850 -10851 -10852 -10853 -10854 -10855 -10856 -10857 -10858 -10859 -10860 -10861 -10862 -10863 -10864 -10865 -10866 -10867 -10868 -10869 -10870 -10871 -10872 -10873 0
-10683 10684 10685 2758 -10827 -10828 -10829 -10830 -10831 -10832 -10833 -10834 -10835 -10836 -10837 -10838 -10839 -10840 -10841 -10842 -10843 -10844 -10845 -10846 -10847 -10848 -10849 -10850 -10851 -10852 -10853 -10854 -10855 -10856 -10857 -10858 -10859 -10860 -10861 -10862 -10863 -10864 -10865 -10866 -10867 -10868 -10869 -10870 -10871 -10872 -10873 0
-10683 10684 10685 2756 -10827 -10828 -10829 -10830 -10831 -10832 -10833 -10834 -10835 -10836 -10837 -10838 -10839 -10840 -10841 -10842 -10843 -10844 -10845 -10846 -10847 -10848 -10849 -10850 -10851 -10852 -10853 -10854 -10855 -10856 -10857 -10858 -10859 -10860 -10861 -10862 -10863 -10864 -10865 -10866 -10867 -10868 -10869 -10870 -10871 -10872 -10873 0
-10683 10684 10685 2754 -10827 -10828 -10829 -10830 -10831 -10832 -10833 -10834 -10835 -10836 -10837 -10838 -10839 -10840 -10841 -10842 -10843 -10844 -10845 -10846 -10847 -10848 -10849 -10850 -10851 -10852 -10853 -10854 -10855 -10856 -10857 -10858 -10859 -10860 -10861 -10862 -10863 -10864 -10865 -10866 -10867 -10868 -10869 -10870 -10871 -10872 -10873 0
-10683 10684 10685 2904 -10827 -10828 -10829 -10830 -10831 -10832 -10833 -10834 -10835 -10836 -10837 -10838 -10839 -10840 -10841 -10842 -10843 -10844 -10845 -10846 -10847 -10848 -10849 -10850 -10851 -10852 -10853 -10854 -10855 -10856 -10857 -10858 -10859 -10860 -10861 -10862 -10863 -10864 -10865 -10866 -10867 -10868 -10869 -10870 -10871 -10872 -10873 0
-10683 10684 10685 2906 -10827 -10828 -10829 -10830 -10831 -10832 -10833 -10834 -10835 -10836 -10837 -10838 -10839 -10840 -10841 -10842 -10843 -10844 -10845 -10846 -10847 -10848 -10849 -10850 -10851 -10852 -10853 -10854 -10855 -10856 -10857 -10858 -10859 -10860 -10861 -10862 -10863 -10864 -10865 -10866 -10867 -10868 -10869 -10870 -10871 -10872 -10873 0
-10683 10684 10685 2908 -10827 -10828 -10829 -10830 -10831 -10832 -10833 -10834 -10835 -10836 -10837 -10838 -10839 -10840 -10841 -10842 -10843 -10844 -10845 -10846 -10847 -10848 -10849 -10850 -10851 -10852 -10853 -10854 -10855 -10856 -10857 -10858 -10859 -10860 -10861 -10862 -10863 -10864 -10865 -10866 -10867 -10868 -10869 -10870 -10871 -10872 -10873 0
-10683 10684 10685 2910 -10827 -10828 -10829 -10830 -10831 -10832 -10833 -10834 -10835 -10836 -10837 -10838 -10839 -10840 -10841 -10842 -10843 -10844 -10845 -10846 -10847 -10848 -10849 -10850 -10851 -10852 -10853 -10854 -10855 -10856 -10857 -10858 -10859 -10860 -10861 -10862 -10863 -10864 -10865 -10866 -10867 -10868 -10869 -10870 -10871 -10872 -10873 0
-10683 10684 10685 -2901 -10827 -10828 -10829 -10830 -10831 -10832 -10833 -10834 -10835 -10836 -10837 -10838 -10839 -10840 -10841 -10842 -10843 -10844 -10845 -10846 -10847 -10848 -10849 -10850 -10851 -10852 -10853 -10854 -10855 -10856 -10857 -10858 -10859 -10860 -10861 -10862 -10863 -10864 -10865 -10866 -10867 -10868 -10869 -10870 -10871 -10872 -10873 0
-10683 10684 10685 -2760 -10827 -10828 -10829 -10830 -10831 -10832 -10833 -10834 -10835 -10836 -10837 -10838 -10839 -10840 -10841 -10842 -10843 -10844 -10845 -10846 -10847 -10848 -10849 -10850 -10851 -10852 -10853 -10854 -10855 -10856 -10857 -10858 -10859 -10860 -10861 -10862 -10863 -10864 -10865 -10866 -10867 -10868 -10869 -10870 -10871 -10872 -10873 0
3584 10874 0
3590 10874 0
-3581 10874 0
-3586 10874 0
-3588 10874 0
3434 10874 0
3438 10874 0
-3431 10874 0
-3436 10874 0
-3440 10874 0
-3584 -3590 3581 3586 3588 -3434 -3438 3431 3436 3440 -10874 0
3584 10875 0
3586 10875 0
3590 10875 0
-3581 10875 0
-3588 10875 0
3434 10875 0
3436 10875 0
3438 10875 0
-3431 10875 0
-3440 10875 0
-3584 -3586 -3590 3581 3588 -3434 -3436 -3438 3431 3440 -10875 0
3584 10876 0
3588 10876 0
3590 10876 0
-3581 10876 0
-3586 10876 0
3434 10876 0
3436 10876 0
3438 10876 0
3440 10876 0
-3431 10876 0
-3584 -3588 -3590 3581 3586 -3434 -3436 -3438 -3440 3431 -10876 0
3584 10877 0
3588 10877 0
3590 10877 0
-3581 10877 0
-3586 10877 0
3434 10877 0
3438 10877 0
-3431 10877 0
-3436 10877 0
-3440 10877 0
-3584 -3588 -3590 3581 3586 -3434 -3438 3431 3436 3440 -10877 0
3586 10878 0
3588 10878 0
3590 10878 0
-3581 10878 0
-3584 10878 0
3436 10878 0
3438 10878 0
-3431 10878 0
-3434 10878 0
-3440 10878 0
-3586 -3588 -3590 3581 3584 -3436 -3438 3431 3434 3440 -10878 0
3584 10879 0
3586 10879 0
3588 10879 0
3590 10879 0
-3581 10879 0
3434 10879 0
3436 10879 0
3438 10879 0
-3431 10879 0
-3440 10879 0
-3584 -3586 -3588 -3590 3581 -3434 -3436 -3438 3431 3440 -10879 0
3584 10880 0
3586 10880 0
3588 10880 0
-3581 10880 0
-3590 10880 0
3434 10880 0
3436 10880 0
3438 10880 0
3440 10880 0
-3431 10880 0
-3584 -3586 -3588 3581 3590 -3434 -3436 -3438 -3440 3431 -10880 0
3584 10881 0
3586 10881 0
3588 10881 0
-3581 10881 0
-3590 10881 0
3434 10881 0
3436 10881 0
3440 10881 0
-3431 10881 0
-3438 10881 0
-3584 -3586 -3588 3581 3590 -3434 -3436 -3440 3431 3438 -10881 0
3584 10882 0
3586 10882 0
3588 10882 0
3590 10882 0
-3581 10882 0
3434 10882 0
3438 10882 0
3440 10882 0
-3431 10882 0
-3436 10882 0
-3584 -3586 -3588 -3590 3581 -3434 -3438 -3440 3431 3436 -10882 0
3584 10883 0
3588 10883 0
-3581 10883 0
-3586 10883 0
-3590 10883 0
3434 10883 0
3436 10883 0
3438 10883 0
-3431 10883 0
-3440 10883 0
-3584 -3588 3581 3586 3590 -3434 -3436 -3438 3431 3440 -10883 0
3584 10884 0
3586 10884 0
3588 10884 0
-3581 10884 0
-3590 10884 0
3434 10884 0
3438 10884 0
-3431 10884 0
-3436 10884 0
-3440 10884 0
-3584 -3586 -3588 3581 3590 -3434 -3438 3431 3436 3440 -10884 0
3584 10885 0
3588 10885 0
-3581 10885 0
-3586 10885 0
-3590 10885 0
3434 10885 0
3438 10885 0
3440 10885 0
-3431 10885 0
-3436 10885 0
-3584 -3588 3581 3586 3590 -3434 -3438 -3440 3431 3436 -10885 0
3584 10886 0
3586 10886 0
3590 10886 0
-3581 10886 0
-3588 10886 0
3434 10886 0
3436 10886 0
-3431 10886 0
-3438 10886 0
-3440 10886 0
-3584 -3586 -3590 3581 3588 -3434 -3436 3431 3438 3440 -10886 0
3584 10887 0
3590 10887 0
-3581 10887 0
-3586 10887 0
-3588 10887 0
3434 10887 0
3436 10887 0
3440 10887 0
-3431 10887 0
-3438 10887 0
-3584 -3590 3581 3586 3588 -3434 -3436 -3440 3431 3438 -10887 0
3584 10888 0
3586 10888 0
3590 10888 0
-3581 10888 0
-3588 10888 0
3434 10888 0
3440 10888 0
-3431 10888 0
-3436 10888 0
-3438 10888 0
-3584 -3586 -3590 3581 3588 -3434 -3440 3431 3436 3438 -10888 0
3584 10889 0
-3581 10889 0
-3586 10889 0
-3588 10889 0
-3590 10889 0
3434 10889 0
3436 10889 0
-3431 10889 0
-3438 10889 0
-3440 10889 0
-3584 3581 3586 3588 3590 -3434 -3436 3431 3438 3440 -10889 0
3584 10890 0
3588 10890 0
-3581 10890 0
-3586 10890 0
-3590 10890 0
3434 10890 0
3440 10890 0
-3431 10890 0
-3436 10890 0
-3438 10890 0
-3584 -3588 3581 3586 3590 -3434 -3440 3431 3436 3438 -10890 0
3584 10891 0
3586 10891 0
-3581 10891 0
-3588 10891 0
-3590 10891 0
3434 10891 0
-3431 10891 0
-3436 10891 0
-3438 10891 0
-3440 10891 0
-3584 -3586 3581 3588 3590 -3434 3431 3436 3438 3440 -10891 0
3584 10892 0
3586 10892 0
-3581 10892 0
-3588 10892 0
-3590 10892 0
3434 10892 0
3436 10892 0
3440 10892 0
-3431 10892 0
-3438 10892 0
-3584 -3586 3581 3588 3590 -3434 -3436 -3440 3431 3438 -10892 0
3584 10893 0
-3581 10893 0
-3586 10893 0
-3588 10893 0
-3590 10893 0
3434 10893 0
3440 10893 0
-3431 10893 0
-3436 10893 0
-3438 10893 0
-3584 3581 3586 3588 3590 -3434 -3440 3431 3436 3438 -10893 0
3584 10894 0
3590 10894 0
-3581 10894 0
-3586 10894 0
-3588 10894 0
3434 10894 0
-3431 10894 0
-3436 10894 0
-3438 10894 0
-3440 10894 0
-3584 -3590 3581 3586 3588 -3434 3431 3436 3438 3440 -10894 0
3584 10895 0
3588 10895 0
-3581 10895 0
-3586 10895 0
-3590 10895 0
3436 10895 0
3438 10895 0
-3431 10895 0
-3434 10895 0
-3440 10895 0
-3584 -3588 3581 3586 3590 -3436 -3438 3431 3434 3440 -10895 0
3586 10896 0
3588 10896 0
-3581 10896 0
-3584 10896 0
-3590 10896 0
3434 10896 0
3438 10896 0
-3431 10896 0
-3436 10896 0
-3440 10896 0
-3586 -3588 3581 3584 3590 -3434 -3438 3431 3436 3440 -10896 0
3586 10897 0
3588 10897 0
-3581 10897 0
-3584 10897 0
-3590 10897 0
3436 10897 0
3438 10897 0
3440 10897 0
-3431 10897 0
-3434 10897 0
-3586 -3588 3581 3584 3590 -3436 -3438 -3440 3431 3434 -10897 0
3586 10898 0
3590 10898 0
-3581 10898 0
-3584 10898 0
-3588 10898 0
3434 10898 0
3440 10898 0
-3431 10898 0
-3436 10898 0
-3438 10898 0
-3586 -3590 3581 3584 3588 -3434 -3440 3431 3436 3438 -10898 0
3584 10899 0
3588 10899 0
3590 10899 0
-3581 10899 0
-3586 10899 0
3436 10899 0
3438 10899 0
3440 10899 0
-3431 10899 0
-3434 10899 0
-3584 -3588 -3590 3581 3586 -3436 -3438 -3440 3431 3434 -10899 0
3584 10900 0
3590 10900 0
-3581 10900 0
-3586 10900 0
-3588 10900 0
3436 10900 0
3440 10900 0
-3431 10900 0
-3434 10900 0
-3438 10900 0
-3584 -3590 3581 3586 3588 -3436 -3440 3431 3434 3438 -10900 0
3586 10901 0
3590 10901 0
-3581 10901 0
-3584 10901 0
-3588 10901 0
3436 10901 0
3438 10901 0
-3431 10901 0
-3434 10901 0
-3440 10901 0
-3586 -3590 3581 3584 3588 -3436 -3438 3431 3434 3440 -10901 0
3586 10902 0
-3581 10902 0
-3584 10902 0
-3588 10902 0
-3590 10902 0
3434 10902 0
-3431 10902 0
-3436 10902 0
-3438 10902 0
-3440 10902 0
-3586 3581 3584 3588 3590 -3434 3431 3436 3438 3440 -10902 0
3586 10903 0
3588 10903 0
-3581 10903 0
-3584 10903 0
-3590 10903 0
3436 10903 0
3440 10903 0
-3431 10903 0
-3434 10903 0
-3438 10903 0
-3586 -3588 3581 3584 3590 -3436 -3440 3431 3434 3438 -10903 0
3584 10904 0
-3581 10904 0
-3586 10904 0
-3588 10904 0
-3590 10904 0
3436 10904 0
-3431 10904 0
-3434 10904 0
-3438 10904 0
-3440 10904 0
-3584 3581 3586 3588 3590 -3436 3431 3434 3438 3440 -10904 0
3586 10905 0
-3581 10905 0
-3584 10905 0
-3588 10905 0
-3590 10905 0
3436 10905 0
3440 10905 0
-3431 10905 0
-3434 10905 0
-3438 10905 0
-3586 3581 3584 3588 3590 -3436 -3440 3431 3434 3438 -10905 0
3586 10906 0
3590 10906 0
-3581 10906 0
-3584 10906 0
-3588 10906 0
3436 10906 0
-3431 10906 0
-3434 10906 0
-3438 10906 0
-3440 10906 0
-3586 -3590 3581 3584 3588 -3436 3431 3434 3438 3440 -10906 0
3588 10907 0
3590 10907 0
-3581 10907 0
-3584 10907 0
-3586 10907 0
3436 10907 0
3438 10907 0
3440 10907 0
-3431 10907 0
-3434 10907 0
-3588 -3590 3581 3584 3586 -3436 -3438 -3440 3431 3434 -10907 0
3586 10908 0
3588 10908 0
3590 10908 0
-3581 10908 0
-3584 10908 0
3434 10908 0
3438 10908 0
3440 10908 0
-3431 10908 0
-3436 10908 0
-3586 -3588 -3590 3581 3584 -3434 -3438 -3440 3431 3436 -10908 0
3586 10909 0
3588 10909 0
3590 10909 0
-3581 10909 0
-3584 10909 0
3438 10909 0
3440 10909 0
-3431 10909 0
-3434 10909 0
-3436 10909 0
-3586 -3588 -3590 3581 3584 -3438 -3440 3431 3434 3436 -10909 0
3588 10910 0
3590 10910 0
-3581 10910 0
-3584 10910 0
-3586 10910 0
3438 10910 0
-3431 10910 0
-3434 10910 0
-3436 10910 0
-3440 10910 0
-3588 -3590 3581 3584 3586 -3438 3431 3434 3436 3440 -10910 0
3586 10911 0
3590 10911 0
-3581 10911 0
-3584 10911 0
-3588 10911 0
3440 10911 0
-3431 10911 0
-3434 10911 0
-3436 10911 0
-3438 10911 0
-3586 -3590 3581 3584 3588 -3440 3431 3434 3436 3438 -10911 0
3588 10912 0
-3581 10912 0
