p cnf 13040 138547
1384 8881 0
8881 -1757 0
8881 -1380 0
8881 -1382 0
-8881 1751 1753 -1759 -1755 1378 1376 -1384 1757 1380 1382 0
8882 -1751 0
8882 -1753 0
1759 8882 0
8882 -1378 0
8882 -1376 0
1382 8882 0
8882 -1755 0
8882 -1757 0
8882 -1380 0
8882 -1384 0
-8882 1751 1753 -1759 1378 1376 -1382 1755 1757 1380 1384 0
8883 -1751 0
8883 -1753 0
1757 8883 0
8883 -1378 0
8883 -1376 0
1382 8883 0
1380 8883 0
8883 -1755 0
8883 -1759 0
8883 -1384 0
-8883 1751 1753 -1757 1378 1376 -1382 -1380 1755 1759 1384 0
8884 -1751 0
8884 -1753 0
1757 8884 0
8884 -1378 0
8884 -1376 0
1384 8884 0
8884 -1755 0
8884 -1759 0
8884 -1380 0
8884 -1382 0
-8884 1751 1753 -1757 1378 1376 -1384 1755 1759 1380 1382 0
8885 -1751 0
8885 -1753 0
8885 -1378 0
8885 -1376 0
1380 8885 0
8885 -1755 0
8885 -1757 0
8885 -1759 0
8885 -1382 0
8885 -1384 0
-8885 1751 1753 1378 1376 -1380 1755 1757 1759 1382 1384 0
8886 -1751 0
8886 -1753 0
1755 8886 0
8886 -1378 0
8886 -1376 0
8886 -1757 0
8886 -1759 0
8886 -1380 0
8886 -1382 0
8886 -1384 0
-8886 1751 1753 -1755 1378 1376 1757 1759 1380 1382 1384 0
8887 -1751 0
8887 -1753 0
1759 8887 0
8887 -1378 0
8887 -1376 0
8887 -1755 0
8887 -1757 0
8887 -1380 0
8887 -1382 0
8887 -1384 0
-8887 1751 1753 -1759 1378 1376 1755 1757 1380 1382 1384 0
8888 -1751 0
8888 -1753 0
8888 -1378 0
8888 -1376 0
1384 8888 0
8888 -1755 0
8888 -1757 0
8888 -1759 0
8888 -1380 0
8888 -1382 0
-8888 1751 1753 1378 1376 -1384 1755 1757 1759 1380 1382 0
-8793 8792 8794 -8857 -8851 -8856 -8853 -8854 -8842 -8849 -8843 -8844 -8845 -8846 -8858 -8859 -8860 -8861 -8865 -8870 -8867 -8868 -8869 -8872 -8877 -8873 -8874 -8875 -8876 -8880 -8886 -8881 -8882 -8883 -8884 -8885 -8888 -8847 -8848 -8855 -8852 -8850 -8862 -8863 -8864 -8866 -8871 -8878 -8879 -8887 -1751 0
-8793 8792 8794 -8857 -8851 -8856 -8853 -8854 -8842 -8849 -8843 -8844 -8845 -8846 -8858 -8859 -8860 -8861 -8865 -8870 -8867 -8868 -8869 -8872 -8877 -8873 -8874 -8875 -8876 -8880 -8886 -8881 -8882 -8883 -8884 -8885 -8888 -8847 -8848 -8855 -8852 -8850 -8862 -8863 -8864 -8866 -8871 -8878 -8879 -8887 -1753 0
-8793 8792 8794 -8857 -8851 -8856 -8853 -8854 -8842 -8849 -8843 -8844 -8845 -8846 -8858 -8859 -8860 -8861 -8865 -8870 -8867 -8868 -8869 -8872 -8877 -8873 -8874 -8875 -8876 -8880 -8886 -8881 -8882 -8883 -8884 -8885 -8888 -8847 -8848 -8855 -8852 -8850 -8862 -8863 -8864 -8866 -8871 -8878 -8879 -8887 1759 0
-8793 8792 8794 -8857 -8851 -8856 -8853 -8854 -8842 -8849 -8843 -8844 -8845 -8846 -8858 -8859 -8860 -8861 -8865 -8870 -8867 -8868 -8869 -8872 -8877 -8873 -8874 -8875 -8876 -8880 -8886 -8881 -8882 -8883 -8884 -8885 -8888 -8847 -8848 -8855 -8852 -8850 -8862 -8863 -8864 -8866 -8871 -8878 -8879 -8887 1755 0
-8793 8792 8794 -8857 -8851 -8856 -8853 -8854 -8842 -8849 -8843 -8844 -8845 -8846 -8858 -8859 -8860 -8861 -8865 -8870 -8867 -8868 -8869 -8872 -8877 -8873 -8874 -8875 -8876 -8880 -8886 -8881 -8882 -8883 -8884 -8885 -8888 -8847 -8848 -8855 -8852 -8850 -8862 -8863 -8864 -8866 -8871 -8878 -8879 -8887 1757 0
-8793 8792 8794 -8857 -8851 -8856 -8853 -8854 -8842 -8849 -8843 -8844 -8845 -8846 -8858 -8859 -8860 -8861 -8865 -8870 -8867 -8868 -8869 -8872 -8877 -8873 -8874 -8875 -8876 -8880 -8886 -8881 -8882 -8883 -8884 -8885 -8888 -8847 -8848 -8855 -8852 -8850 -8862 -8863 -8864 -8866 -8871 -8878 -8879 -8887 -1378 0
-8793 8792 8794 -8857 -8851 -8856 -8853 -8854 -8842 -8849 -8843 -8844 -8845 -8846 -8858 -8859 -8860 -8861 -8865 -8870 -8867 -8868 -8869 -8872 -8877 -8873 -8874 -8875 -8876 -8880 -8886 -8881 -8882 -8883 -8884 -8885 -8888 -8847 -8848 -8855 -8852 -8850 -8862 -8863 -8864 -8866 -8871 -8878 -8879 -8887 -1376 0
-8793 8792 8794 -8857 -8851 -8856 -8853 -8854 -8842 -8849 -8843 -8844 -8845 -8846 -8858 -8859 -8860 -8861 -8865 -8870 -8867 -8868 -8869 -8872 -8877 -8873 -8874 -8875 -8876 -8880 -8886 -8881 -8882 -8883 -8884 -8885 -8888 -8847 -8848 -8855 -8852 -8850 -8862 -8863 -8864 -8866 -8871 -8878 -8879 -8887 1384 0
-8793 8792 8794 -8857 -8851 -8856 -8853 -8854 -8842 -8849 -8843 -8844 -8845 -8846 -8858 -8859 -8860 -8861 -8865 -8870 -8867 -8868 -8869 -8872 -8877 -8873 -8874 -8875 -8876 -8880 -8886 -8881 -8882 -8883 -8884 -8885 -8888 -8847 -8848 -8855 -8852 -8850 -8862 -8863 -8864 -8866 -8871 -8878 -8879 -8887 1382 0
-8793 8792 8794 -8857 -8851 -8856 -8853 -8854 -8842 -8849 -8843 -8844 -8845 -8846 -8858 -8859 -8860 -8861 -8865 -8870 -8867 -8868 -8869 -8872 -8877 -8873 -8874 -8875 -8876 -8880 -8886 -8881 -8882 -8883 -8884 -8885 -8888 -8847 -8848 -8855 -8852 -8850 -8862 -8863 -8864 -8866 -8871 -8878 -8879 -8887 -1380 0
8889 -2431 0
2439 8889 0
2437 8889 0
2435 8889 0
2433 8889 0
8889 -2064 0
8889 -2056 0
2062 8889 0
2060 8889 0
2058 8889 0
-8889 2431 -2439 -2437 -2435 -2433 2064 2056 -2062 -2060 -2058 0
8890 -2431 0
2437 8890 0
2435 8890 0
2433 8890 0
8890 -2439 0
8890 -2056 0
2064 8890 0
2062 8890 0
2060 8890 0
2058 8890 0
-8890 2431 -2437 -2435 -2433 2439 2056 -2064 -2062 -2060 -2058 0
8891 -2431 0
2435 8891 0
2433 8891 0
8891 -2437 0
8891 -2439 0
8891 -2056 0
2064 8891 0
2060 8891 0
2058 8891 0
8891 -2062 0
-8891 2431 -2435 -2433 2437 2439 2056 -2064 -2060 -2058 2062 0
8892 -2431 0
2439 8892 0
2435 8892 0
2433 8892 0
8892 -2437 0
8892 -2064 0
8892 -2056 0
2060 8892 0
2058 8892 0
8892 -2062 0
-8892 2431 -2439 -2435 -2433 2437 2064 2056 -2060 -2058 2062 0
8893 -2431 0
2439 8893 0
2437 8893 0
2433 8893 0
8893 -2435 0
8893 -2056 0
2064 8893 0
2062 8893 0
2060 8893 0
2058 8893 0
-8893 2431 -2439 -2437 -2433 2435 2056 -2064 -2062 -2060 -2058 0
8894 -2431 0
2439 8894 0
2437 8894 0
2435 8894 0
2433 8894 0
8894 -2056 0
2064 8894 0
2062 8894 0
2058 8894 0
8894 -2060 0
-8894 2431 -2439 -2437 -2435 -2433 2056 -2064 -2062 -2058 2060 0
8895 -2431 0
2437 8895 0
2435 8895 0
2433 8895 0
8895 -2439 0
8895 -2064 0
8895 -2056 0
2062 8895 0
2058 8895 0
8895 -2060 0
-8895 2431 -2437 -2435 -2433 2439 2064 2056 -2062 -2058 2060 0
8896 -2431 0
2437 8896 0
2433 8896 0
8896 -2435 0
8896 -2439 0
8896 -2064 0
8896 -2056 0
2062 8896 0
2060 8896 0
2058 8896 0
-8896 2431 -2437 -2433 2435 2439 2064 2056 -2062 -2060 -2058 0
8897 -2431 0
2437 8897 0
2435 8897 0
2433 8897 0
8897 -2439 0
8897 -2056 0
2064 8897 0
2060 8897 0
2058 8897 0
8897 -2062 0
-8897 2431 -2437 -2435 -2433 2439 2056 -2064 -2060 -2058 2062 0
8898 -2431 0
2437 8898 0
2433 8898 0
8898 -2435 0
8898 -2439 0
8898 -2056 0
2064 8898 0
2062 8898 0
2058 8898 0
8898 -2060 0
-8898 2431 -2437 -2433 2435 2439 2056 -2064 -2062 -2058 2060 0
8899 -2431 0
2439 8899 0
2437 8899 0
2433 8899 0
8899 -2435 0
8899 -2064 0
8899 -2056 0
2062 8899 0
2058 8899 0
8899 -2060 0
-8899 2431 -2439 -2437 -2433 2435 2064 2056 -2062 -2058 2060 0
8900 -2431 0
2439 8900 0
2433 8900 0
8900 -2435 0
8900 -2437 0
8900 -2056 0
2064 8900 0
2060 8900 0
2058 8900 0
8900 -2062 0
-8900 2431 -2439 -2433 2435 2437 2056 -2064 -2060 -2058 2062 0
8901 -2431 0
2439 8901 0
2433 8901 0
8901 -2435 0
8901 -2437 0
8901 -2064 0
8901 -2056 0
2062 8901 0
2058 8901 0
8901 -2060 0
-8901 2431 -2439 -2433 2435 2437 2064 2056 -2062 -2058 2060 0
8902 -2431 0
2439 8902 0
2435 8902 0
2433 8902 0
8902 -2437 0
8902 -2056 0
2064 8902 0
2058 8902 0
8902 -2062 0
8902 -2060 0
-8902 2431 -2439 -2435 -2433 2437 2056 -2064 -2058 2062 2060 0
8903 -2431 0
2439 8903 0
2435 8903 0
2433 8903 0
8903 -2437 0
8903 -2064 0
8903 -2056 0
2062 8903 0
2060 8903 0
2058 8903 0
-8903 2431 -2439 -2435 -2433 2437 2064 2056 -2062 -2060 -2058 0
8904 -2431 0
2437 8904 0
2433 8904 0
8904 -2435 0
8904 -2439 0
8904 -2056 0
2064 8904 0
2058 8904 0
8904 -2062 0
8904 -2060 0
-8904 2431 -2437 -2433 2435 2439 2056 -2064 -2058 2062 2060 0
8905 -2431 0
2433 8905 0
8905 -2435 0
8905 -2437 0
8905 -2439 0
8905 -2064 0
8905 -2056 0
2060 8905 0
2058 8905 0
8905 -2062 0
-8905 2431 -2433 2435 2437 2439 2064 2056 -2060 -2058 2062 0
8906 -2433 0
8906 -2431 0
2439 8906 0
2437 8906 0
2435 8906 0
8906 -2056 0
2064 8906 0
2062 8906 0
2058 8906 0
8906 -2060 0
-8906 2433 2431 -2439 -2437 -2435 2056 -2064 -2062 -2058 2060 0
8907 -2433 0
8907 -2431 0
2437 8907 0
2435 8907 0
8907 -2439 0
8907 -2064 0
8907 -2056 0
2062 8907 0
2058 8907 0
8907 -2060 0
-8907 2433 2431 -2437 -2435 2439 2064 2056 -2062 -2058 2060 0
8908 -2431 0
2439 8908 0
2437 8908 0
2433 8908 0
8908 -2435 0
8908 -2058 0
8908 -2056 0
2064 8908 0
2062 8908 0
2060 8908 0
-8908 2431 -2439 -2437 -2433 2435 2058 2056 -2064 -2062 -2060 0
8909 -2431 0
2439 8909 0
2433 8909 0
8909 -2435 0
8909 -2437 0
8909 -2064 0
8909 -2056 0
2058 8909 0
8909 -2062 0
8909 -2060 0
-8909 2431 -2439 -2433 2435 2437 2064 2056 -2058 2062 2060 0
8910 -2431 0
2437 8910 0
2433 8910 0
8910 -2435 0
8910 -2439 0
8910 -2064 0
8910 -2058 0
8910 -2056 0
2062 8910 0
2060 8910 0
-8910 2431 -2437 -2433 2435 2439 2064 2058 2056 -2062 -2060 0
8911 -2433 0
8911 -2431 0
2437 8911 0
2435 8911 0
8911 -2439 0
8911 -2058 0
8911 -2056 0
2064 8911 0
2062 8911 0
2060 8911 0
-8911 2433 2431 -2437 -2435 2439 2058 2056 -2064 -2062 -2060 0
8912 -2433 0
8912 -2431 0
2439 8912 0
2437 8912 0
2435 8912 0
8912 -2064 0
8912 -2058 0
8912 -2056 0
2062 8912 0
2060 8912 0
-8912 2433 2431 -2439 -2437 -2435 2064 2058 2056 -2062 -2060 0
8913 -2431 0
2439 8913 0
2433 8913 0
8913 -2435 0
8913 -2437 0
8913 -2058 0
8913 -2056 0
2064 8913 0
2060 8913 0
8913 -2062 0
-8913 2431 -2439 -2433 2435 2437 2058 2056 -2064 -2060 2062 0
8914 -2433 0
8914 -2431 0
2439 8914 0
2435 8914 0
8914 -2437 0
8914 -2056 0
2064 8914 0
2058 8914 0
8914 -2062 0
8914 -2060 0
-8914 2433 2431 -2439 -2435 2437 2056 -2064 -2058 2062 2060 0
8915 -2431 0
2433 8915 0
8915 -2435 0
8915 -2437 0
8915 -2439 0
8915 -2056 0
2064 8915 0
2058 8915 0
8915 -2062 0
8915 -2060 0
-8915 2431 -2433 2435 2437 2439 2056 -2064 -2058 2062 2060 0
8916 -2433 0
8916 -2431 0
2439 8916 0
2435 8916 0
8916 -2437 0
8916 -2064 0
8916 -2058 0
8916 -2056 0
2062 8916 0
2060 8916 0
-8916 2433 2431 -2439 -2435 2437 2064 2058 2056 -2062 -2060 0
8917 -2433 0
8917 -2431 0
2437 8917 0
2435 8917 0
8917 -2439 0
8917 -2058 0
8917 -2056 0
2064 8917 0
2060 8917 0
8917 -2062 0
-8917 2433 2431 -2437 -2435 2439 2058 2056 -2064 -2060 2062 0
8918 -2433 0
8918 -2431 0
2435 8918 0
8918 -2437 0
8918 -2439 0
8918 -2064 0
8918 -2056 0
2058 8918 0
8918 -2062 0
8918 -2060 0
-8918 2433 2431 -2435 2437 2439 2064 2056 -2058 2062 2060 0
8919 -2433 0
8919 -2431 0
2435 8919 0
8919 -2437 0
8919 -2439 0
8919 -2058 0
8919 -2056 0
2064 8919 0
2060 8919 0
8919 -2062 0
-8919 2433 2431 -2435 2437 2439 2058 2056 -2064 -2060 2062 0
8920 -2431 0
2433 8920 0
8920 -2435 0
8920 -2437 0
8920 -2439 0
8920 -2064 0
8920 -2058 0
8920 -2056 0
2060 8920 0
8920 -2062 0
-8920 2431 -2433 2435 2437 2439 2064 2058 2056 -2060 2062 0
8921 -2431 0
2435 8921 0
2433 8921 0
8921 -2437 0
8921 -2439 0
8921 -2064 0
8921 -2056 0
2058 8921 0
8921 -2062 0
8921 -2060 0
-8921 2431 -2435 -2433 2437 2439 2064 2056 -2058 2062 2060 0
8922 -2433 0
8922 -2431 0
2439 8922 0
2437 8922 0
2435 8922 0
8922 -2058 0
8922 -2056 0
2064 8922 0
2062 8922 0
8922 -2060 0
-8922 2433 2431 -2439 -2437 -2435 2058 2056 -2064 -2062 2060 0
8923 -2433 0
8923 -2431 0
2437 8923 0
8923 -2435 0
8923 -2439 0
8923 -2064 0
8923 -2058 0
8923 -2056 0
2062 8923 0
2060 8923 0
-8923 2433 2431 -2437 2435 2439 2064 2058 2056 -2062 -2060 0
8924 -2433 0
8924 -2431 0
2437 8924 0
2435 8924 0
8924 -2439 0
8924 -2064 0
8924 -2058 0
8924 -2056 0
2062 8924 0
8924 -2060 0
-8924 2433 2431 -2437 -2435 2439 2064 2058 2056 -2062 2060 0
8925 -2433 0
8925 -2431 0
2437 8925 0
8925 -2435 0
8925 -2439 0
8925 -2058 0
8925 -2056 0
2064 8925 0
2062 8925 0
8925 -2060 0
-8925 2433 2431 -2437 2435 2439 2058 2056 -2064 -2062 2060 0
8926 -2433 0
8926 -2431 0
2439 8926 0
8926 -2435 0
8926 -2437 0
8926 -2058 0
8926 -2056 0
2064 8926 0
2060 8926 0
8926 -2062 0
-8926 2433 2431 -2439 2435 2437 2058 2056 -2064 -2060 2062 0
8927 -2433 0
8927 -2431 0
2439 8927 0
2437 8927 0
8927 -2435 0
8927 -2064 0
8927 -2058 0
8927 -2056 0
2062 8927 0
8927 -2060 0
-8927 2433 2431 -2439 -2437 2435 2064 2058 2056 -2062 2060 0
8928 -2433 0
8928 -2431 0
2439 8928 0
2437 8928 0
8928 -2435 0
8928 -2058 0
8928 -2056 0
2064 8928 0
2062 8928 0
2060 8928 0
-8928 2433 2431 -2439 -2437 2435 2058 2056 -2064 -2062 -2060 0
8929 -2433 0
8929 -2431 0
2439 8929 0
2435 8929 0
8929 -2437 0
8929 -2058 0
8929 -2056 0
2064 8929 0
8929 -2062 0
8929 -2060 0
-8929 2433 2431 -2439 -2435 2437 2058 2056 -2064 2062 2060 0
8930 -2433 0
8930 -2431 0
2439 8930 0
8930 -2435 0
8930 -2437 0
8930 -2064 0
8930 -2058 0
8930 -2056 0
2062 8930 0
8930 -2060 0
-8930 2433 2431 -2439 2435 2437 2064 2058 2056 -2062 2060 0
8931 -2433 0
8931 -2431 0
2437 8931 0
8931 -2435 0
8931 -2439 0
8931 -2058 0
8931 -2056 0
2064 8931 0
8931 -2062 0
8931 -2060 0
-8931 2433 2431 -2437 2435 2439 2058 2056 -2064 2062 2060 0
8932 -2433 0
8932 -2431 0
2435 8932 0
8932 -2437 0
8932 -2439 0
8932 -2064 0
8932 -2058 0
8932 -2056 0
8932 -2062 0
8932 -2060 0
-8932 2433 2431 -2435 2437 2439 2064 2058 2056 2062 2060 0
8933 -2433 0
8933 -2431 0
8933 -2435 0
8933 -2437 0
8933 -2439 0
8933 -2064 0
8933 -2058 0
8933 -2056 0
2060 8933 0
8933 -2062 0
-8933 2433 2431 2435 2437 2439 2064 2058 2056 -2060 2062 0
8934 -2433 0
8934 -2431 0
8934 -2435 0
8934 -2437 0
8934 -2439 0
8934 -2058 0
8934 -2056 0
2064 8934 0
8934 -2062 0
8934 -2060 0
-8934 2433 2431 2435 2437 2439 2058 2056 -2064 2062 2060 0
8935 -2433 0
8935 -2431 0
2439 8935 0
8935 -2435 0
8935 -2437 0
8935 -2064 0
8935 -2058 0
8935 -2056 0
8935 -2062 0
8935 -2060 0
-8935 2433 2431 -2439 2435 2437 2064 2058 2056 2062 2060 0
-8793 -8794 8792 -8924 -8916 -8917 -8918 -8889 -8890 -8891 -8923 -8892 -8919 -8894 -8895 -8896 -8897 -8920 -8901 -8902 -8903 -8907 -8904 -8909 -8910 -8911 -8913 -8925 -8926 -8930 -8927 -8932 -8933 -8934 -8893 -8900 -8899 -8898 -8906 -8908 -8905 -8914 -8912 -8915 -8921 -8922 -8928 -8929 -8931 -8935 -2433 0
-8793 -8794 8792 -8924 -8916 -8917 -8918 -8889 -8890 -8891 -8923 -8892 -8919 -8894 -8895 -8896 -8897 -8920 -8901 -8902 -8903 -8907 -8904 -8909 -8910 -8911 -8913 -8925 -8926 -8930 -8927 -8932 -8933 -8934 -8893 -8900 -8899 -8898 -8906 -8908 -8905 -8914 -8912 -8915 -8921 -8922 -8928 -8929 -8931 -8935 -2431 0
-8793 -8794 8792 -8924 -8916 -8917 -8918 -8889 -8890 -8891 -8923 -8892 -8919 -8894 -8895 -8896 -8897 -8920 -8901 -8902 -8903 -8907 -8904 -8909 -8910 -8911 -8913 -8925 -8926 -8930 -8927 -8932 -8933 -8934 -8893 -8900 -8899 -8898 -8906 -8908 -8905 -8914 -8912 -8915 -8921 -8922 -8928 -8929 -8931 -8935 2439 0
-8793 -8794 8792 -8924 -8916 -8917 -8918 -8889 -8890 -8891 -8923 -8892 -8919 -8894 -8895 -8896 -8897 -8920 -8901 -8902 -8903 -8907 -8904 -8909 -8910 -8911 -8913 -8925 -8926 -8930 -8927 -8932 -8933 -8934 -8893 -8900 -8899 -8898 -8906 -8908 -8905 -8914 -8912 -8915 -8921 -8922 -8928 -8929 -8931 -8935 2435 0
-8793 -8794 8792 -8924 -8916 -8917 -8918 -8889 -8890 -8891 -8923 -8892 -8919 -8894 -8895 -8896 -8897 -8920 -8901 -8902 -8903 -8907 -8904 -8909 -8910 -8911 -8913 -8925 -8926 -8930 -8927 -8932 -8933 -8934 -8893 -8900 -8899 -8898 -8906 -8908 -8905 -8914 -8912 -8915 -8921 -8922 -8928 -8929 -8931 -8935 -2437 0
-8793 -8794 8792 -8924 -8916 -8917 -8918 -8889 -8890 -8891 -8923 -8892 -8919 -8894 -8895 -8896 -8897 -8920 -8901 -8902 -8903 -8907 -8904 -8909 -8910 -8911 -8913 -8925 -8926 -8930 -8927 -8932 -8933 -8934 -8893 -8900 -8899 -8898 -8906 -8908 -8905 -8914 -8912 -8915 -8921 -8922 -8928 -8929 -8931 -8935 -2064 0
-8793 -8794 8792 -8924 -8916 -8917 -8918 -8889 -8890 -8891 -8923 -8892 -8919 -8894 -8895 -8896 -8897 -8920 -8901 -8902 -8903 -8907 -8904 -8909 -8910 -8911 -8913 -8925 -8926 -8930 -8927 -8932 -8933 -8934 -8893 -8900 -8899 -8898 -8906 -8908 -8905 -8914 -8912 -8915 -8921 -8922 -8928 -8929 -8931 -8935 -2058 0
-8793 -8794 8792 -8924 -8916 -8917 -8918 -8889 -8890 -8891 -8923 -8892 -8919 -8894 -8895 -8896 -8897 -8920 -8901 -8902 -8903 -8907 -8904 -8909 -8910 -8911 -8913 -8925 -8926 -8930 -8927 -8932 -8933 -8934 -8893 -8900 -8899 -8898 -8906 -8908 -8905 -8914 -8912 -8915 -8921 -8922 -8928 -8929 -8931 -8935 -2056 0
-8793 -8794 8792 -8924 -8916 -8917 -8918 -8889 -8890 -8891 -8923 -8892 -8919 -8894 -8895 -8896 -8897 -8920 -8901 -8902 -8903 -8907 -8904 -8909 -8910 -8911 -8913 -8925 -8926 -8930 -8927 -8932 -8933 -8934 -8893 -8900 -8899 -8898 -8906 -8908 -8905 -8914 -8912 -8915 -8921 -8922 -8928 -8929 -8931 -8935 2060 0
-8793 -8794 8792 -8924 -8916 -8917 -8918 -8889 -8890 -8891 -8923 -8892 -8919 -8894 -8895 -8896 -8897 -8920 -8901 -8902 -8903 -8907 -8904 -8909 -8910 -8911 -8913 -8925 -8926 -8930 -8927 -8932 -8933 -8934 -8893 -8900 -8899 -8898 -8906 -8908 -8905 -8914 -8912 -8915 -8921 -8922 -8928 -8929 -8931 -8935 -2062 0
3119 8936 0
3117 8936 0
3115 8936 0
3113 8936 0
8936 -3111 0
2740 8936 0
2742 8936 0
8936 -2736 0
8936 -2744 0
2738 8936 0
-8936 -3119 -3117 -3115 -3113 3111 -2740 -2742 2736 2744 -2738 0
3119 8937 0
3115 8937 0
3113 8937 0
8937 -3111 0
8937 -3117 0
2740 8937 0
2742 8937 0
8937 -2736 0
8937 -2744 0
2738 8937 0
-8937 -3119 -3115 -3113 3111 3117 -2740 -2742 2736 2744 -2738 0
3117 8938 0
3115 8938 0
3113 8938 0
8938 -3111 0
8938 -3119 0
2740 8938 0
2744 8938 0
8938 -2736 0
8938 -2742 0
2738 8938 0
-8938 -3117 -3115 -3113 3111 3119 -2740 -2744 2736 2742 -2738 0
3115 8939 0
3113 8939 0
8939 -3111 0
8939 -3117 0
8939 -3119 0
2740 8939 0
2744 8939 0
8939 -2736 0
8939 -2742 0
2738 8939 0
-8939 -3115 -3113 3111 3117 3119 -2740 -2744 2736 2742 -2738 0
3119 8940 0
3117 8940 0
3113 8940 0
8940 -3111 0
8940 -3115 0
2740 8940 0
2742 8940 0
2744 8940 0
8940 -2736 0
2738 8940 0
-8940 -3119 -3117 -3113 3111 3115 -2740 -2742 -2744 2736 -2738 0
3119 8941 0
3115 8941 0
3113 8941 0
8941 -3111 0
8941 -3117 0
2740 8941 0
8941 -2736 0
8941 -2744 0
8941 -2742 0
2738 8941 0
-8941 -3119 -3115 -3113 3111 3117 -2740 2736 2744 2742 -2738 0
3117 8942 0
3115 8942 0
3113 8942 0
8942 -3111 0
8942 -3119 0
2740 8942 0
2742 8942 0
2744 8942 0
8942 -2736 0
2738 8942 0
-8942 -3117 -3115 -3113 3111 3119 -2740 -2742 -2744 2736 -2738 0
3119 8943 0
3117 8943 0
3115 8943 0
3113 8943 0
8943 -3111 0
2742 8943 0
2744 8943 0
8943 -2736 0
8943 -2740 0
2738 8943 0
-8943 -3119 -3117 -3115 -3113 3111 -2742 -2744 2736 2740 -2738 0
3117 8944 0
3115 8944 0
3113 8944 0
8944 -3111 0
8944 -3119 0
2742 8944 0
8944 -2736 0
8944 -2744 0
8944 -2740 0
2738 8944 0
-8944 -3117 -3115 -3113 3111 3119 -2742 2736 2744 2740 -2738 0
3117 8945 0
3113 8945 0
8945 -3111 0
8945 -3115 0
8945 -3119 0
2742 8945 0
2744 8945 0
8945 -2736 0
8945 -2740 0
2738 8945 0
-8945 -3117 -3113 3111 3115 3119 -2742 -2744 2736 2740 -2738 0
3119 8946 0
3113 8946 0
8946 -3111 0
8946 -3115 0
8946 -3117 0
2740 8946 0
2744 8946 0
8946 -2736 0
8946 -2742 0
2738 8946 0
-8946 -3119 -3113 3111 3115 3117 -2740 -2744 2736 2742 -2738 0
3119 8947 0
3117 8947 0
3113 8947 0
8947 -3111 0
8947 -3115 0
2742 8947 0
8947 -2736 0
8947 -2744 0
8947 -2740 0
2738 8947 0
-8947 -3119 -3117 -3113 3111 3115 -2742 2736 2744 2740 -2738 0
3117 8948 0
3113 8948 0
8948 -3111 0
8948 -3115 0
8948 -3119 0
2740 8948 0
2742 8948 0
8948 -2736 0
8948 -2744 0
2738 8948 0
-8948 -3117 -3113 3111 3115 3119 -2740 -2742 2736 2744 -2738 0
3119 8949 0
3115 8949 0
3113 8949 0
8949 -3111 0
8949 -3117 0
2744 8949 0
8949 -2736 0
8949 -2742 0
8949 -2740 0
2738 8949 0
-8949 -3119 -3115 -3113 3111 3117 -2744 2736 2742 2740 -2738 0
3119 8950 0
3113 8950 0
8950 -3111 0
8950 -3115 0
8950 -3117 0
2742 8950 0
8950 -2736 0
8950 -2744 0
8950 -2740 0
2738 8950 0
-8950 -3119 -3113 3111 3115 3117 -2742 2736 2744 2740 -2738 0
3113 8951 0
8951 -3111 0
8951 -3115 0
8951 -3117 0
8951 -3119 0
2744 8951 0
8951 -2736 0
8951 -2742 0
8951 -2740 0
2738 8951 0
-8951 -3113 3111 3115 3117 3119 -2744 2736 2742 2740 -2738 0
3119 8952 0
3117 8952 0
3115 8952 0
8952 -3113 0
8952 -3111 0
2742 8952 0
2744 8952 0
8952 -2736 0
8952 -2740 0
2738 8952 0
-8952 -3119 -3117 -3115 3113 3111 -2742 -2744 2736 2740 -2738 0
3119 8953 0
3113 8953 0
8953 -3111 0
8953 -3115 0
8953 -3117 0
8953 -2736 0
8953 -2744 0
8953 -2742 0
8953 -2740 0
2738 8953 0
-8953 -3119 -3113 3111 3115 3117 2736 2744 2742 2740 -2738 0
3115 8954 0
3113 8954 0
8954 -3111 0
8954 -3117 0
8954 -3119 0
8954 -2736 0
8954 -2744 0
8954 -2742 0
8954 -2740 0
2738 8954 0
-8954 -3115 -3113 3111 3117 3119 2736 2744 2742 2740 -2738 0
3117 8955 0
3115 8955 0
8955 -3113 0
8955 -3111 0
8955 -3119 0
2742 8955 0
8955 -2736 0
8955 -2744 0
8955 -2740 0
2738 8955 0
-8955 -3117 -3115 3113 3111 3119 -2742 2736 2744 2740 -2738 0
3119 8956 0
3117 8956 0
3113 8956 0
8956 -3111 0
8956 -3115 0
2740 8956 0
2742 8956 0
2744 8956 0
8956 -2736 0
8956 -2738 0
-8956 -3119 -3117 -3113 3111 3115 -2740 -2742 -2744 2736 2738 0
3117 8957 0
3113 8957 0
8957 -3111 0
8957 -3115 0
8957 -3119 0
2740 8957 0
2742 8957 0
8957 -2736 0
8957 -2738 0
8957 -2744 0
-8957 -3117 -3113 3111 3115 3119 -2740 -2742 2736 2738 2744 0
3119 8958 0
3117 8958 0
3115 8958 0
8958 -3113 0
8958 -3111 0
2740 8958 0
2742 8958 0
8958 -2736 0
8958 -2738 0
8958 -2744 0
-8958 -3119 -3117 -3115 3113 3111 -2740 -2742 2736 2738 2744 0
3117 8959 0
3115 8959 0
8959 -3113 0
8959 -3111 0
8959 -3119 0
2740 8959 0
2742 8959 0
2744 8959 0
8959 -2736 0
8959 -2738 0
-8959 -3117 -3115 3113 3111 3119 -2740 -2742 -2744 2736 2738 0
