p cnf 3180 36176
3013 3014 -199 25 23 21 16 19 0
3013 3014 -196 25 23 21 16 19 0
3013 3014 -220 31 34 40 36 38 0
3013 3014 -218 31 34 40 36 38 0
3013 3014 -216 31 34 40 36 38 0
3013 3014 -214 31 34 40 36 38 0
3013 3014 -211 31 34 40 36 38 0
3013 3014 -240 51 54 60 58 56 0
3013 3014 -238 51 54 60 58 56 0
3013 3014 -236 51 54 60 58 56 0
3013 3014 -234 51 54 60 58 56 0
3013 3014 -231 51 54 60 58 56 0
3013 3014 -265 76 79 81 83 85 0
3013 3014 -263 76 79 81 83 85 0
3013 3014 -261 76 79 81 83 85 0
3013 3014 -259 76 79 81 83 85 0
3013 3014 -256 76 79 81 83 85 0
3013 3014 -295 106 109 115 113 111 0
3013 3014 -293 106 109 115 113 111 0
3013 3014 -291 106 109 115 113 111 0
3013 3014 -289 106 109 115 113 111 0
3013 3014 -286 106 109 115 113 111 0
3013 3014 -330 141 144 146 148 150 0
3013 3014 -328 141 144 146 148 150 0
3013 3014 -326 141 144 146 148 150 0
3013 3014 -324 141 144 146 148 150 0
3013 3014 -321 141 144 146 148 150 0
3016 3013 3015 -14 194 8 11 1 5 0
3016 3013 3015 -14 -181 8 11 1 5 0
3016 3013 3015 -185 -14 8 11 1 5 0
3016 3013 3015 -191 -14 8 11 1 5 0
3016 3013 3015 -188 -14 8 11 1 5 0
3016 3013 3015 195 2 6 9 -15 12 0
3016 3013 3015 -182 2 6 9 -15 12 0
3016 3013 3015 -186 2 6 9 -15 12 0
3016 3013 3015 -189 2 6 9 -15 12 0
3016 3013 3015 -192 2 6 9 -15 12 0
3016 3013 3015 205 -25 23 21 16 19 0
3016 3013 3015 -196 -25 23 21 16 19 0
3016 3013 3015 -199 -25 23 21 16 19 0
3016 3013 3015 -203 -25 23 21 16 19 0
3016 3013 3015 -201 -25 23 21 16 19 0
3016 3013 3015 220 -40 31 34 36 38 0
3016 3013 3015 -211 -40 31 34 36 38 0
3016 3013 3015 -214 -40 31 34 36 38 0
3016 3013 3015 -216 -40 31 34 36 38 0
3016 3013 3015 -218 -40 31 34 36 38 0
3016 3013 3015 240 -60 51 54 58 56 0
3016 3013 3015 -231 -60 51 54 58 56 0
3016 3013 3015 -234 -60 51 54 58 56 0
3016 3013 3015 -238 -60 51 54 58 56 0
3016 3013 3015 -236 -60 51 54 58 56 0
3016 3013 3015 -259 -85 76 79 81 83 0
3016 3013 3015 -256 -85 76 79 81 83 0
3016 3013 3015 265 -85 76 79 81 83 0
3016 3013 3015 -261 -85 76 79 81 83 0
3016 3013 3015 -263 -85 76 79 81 83 0
3016 3013 3015 -291 -115 106 109 113 111 0
3016 3013 3015 -293 -115 106 109 113 111 0
3016 3013 3015 -289 -115 106 109 113 111 0
3016 3013 3015 -286 -115 106 109 113 111 0
3016 3013 3015 295 -115 106 109 113 111 0
3016 3013 3015 -328 -150 141 144 146 148 0
3016 3013 3015 -326 -150 141 144 146 148 0
3016 3013 3015 330 -150 141 144 146 148 0
3016 3013 3015 -321 -150 141 144 146 148 0
3016 3013 3015 -324 -150 141 144 146 148 0
3020 3015 3019 -11 191 8 1 5 14 0
3020 3015 3019 -11 -181 8 1 5 14 0
3020 3015 3019 -185 -11 8 1 5 14 0
3020 3015 3019 -194 -11 8 1 5 14 0
3020 3015 3019 -188 -11 8 1 5 14 0
3020 3015 3019 192 2 6 9 -12 15 0
3020 3015 3019 -182 2 6 9 -12 15 0
3020 3015 3019 -186 2 6 9 -12 15 0
3020 3015 3019 -189 2 6 9 -12 15 0
3020 3015 3019 -195 2 6 9 -12 15 0
3020 3015 3019 203 -23 25 21 16 19 0
3020 3015 3019 -196 -23 25 21 16 19 0
3020 3015 3019 -199 -23 25 21 16 19 0
3020 3015 3019 -205 -23 25 21 16 19 0
3020 3015 3019 -201 -23 25 21 16 19 0
3020 3015 3019 218 -38 31 34 40 36 0
3020 3015 3019 -211 -38 31 34 40 36 0
3020 3015 3019 -214 -38 31 34 40 36 0
3020 3015 3019 -216 -38 31 34 40 36 0
3020 3015 3019 -220 -38 31 34 40 36 0
3020 3015 3019 238 -58 51 54 60 56 0
3020 3015 3019 -231 -58 51 54 60 56 0
3020 3015 3019 -234 -58 51 54 60 56 0
3020 3015 3019 -240 -58 51 54 60 56 0
3020 3015 3019 -236 -58 51 54 60 56 0
3020 3015 3019 -259 -83 76 79 81 85 0
3020 3015 3019 -256 -83 76 79 81 85 0
3020 3015 3019 263 -83 76 79 81 85 0
3020 3015 3019 -261 -83 76 79 81 85 0
3020 3015 3019 -265 -83 76 79 81 85 0
3020 3015 3019 -291 -113 106 109 115 111 0
3020 3015 3019 -295 -113 106 109 115 111 0
3020 3015 3019 -289 -113 106 109 115 111 0
3020 3015 3019 -286 -113 106 109 115 111 0
3020 3015 3019 293 -113 106 109 115 111 0
3020 3015 3019 -330 -148 141 144 146 150 0
3020 3015 3019 -326 -148 141 144 146 150 0
3020 3015 3019 328 -148 141 144 146 150 0
3020 3015 3019 -321 -148 141 144 146 150 0
3020 3015 3019 -324 -148 141 144 146 150 0
3019 3023 -11 -14 191 8 1 5 0
3019 3023 -11 -14 194 8 1 5 0
3019 3023 -11 -14 -181 8 1 5 0
3019 3023 -185 -11 -14 8 1 5 0
3019 3023 -188 -11 -14 8 1 5 0
3019 3023 192 2 6 9 -12 -15 0
3019 3023 195 2 6 9 -12 -15 0
3019 3023 -182 2 6 9 -12 -15 0
3019 3023 -186 2 6 9 -12 -15 0
3019 3023 -189 2 6 9 -12 -15 0
3019 3023 203 -23 -25 21 16 19 0
3019 3023 205 -23 -25 21 16 19 0
3019 3023 -196 -23 -25 21 16 19 0
3019 3023 -199 -23 -25 21 16 19 0
3019 3023 -201 -23 -25 21 16 19 0
3019 3023 218 -38 -40 31 34 36 0
3019 3023 220 -38 -40 31 34 36 0
3019 3023 -211 -38 -40 31 34 36 0
3019 3023 -214 -38 -40 31 34 36 0
3019 3023 -216 -38 -40 31 34 36 0
3019 3023 238 -58 -60 51 54 56 0
3019 3023 240 -58 -60 51 54 56 0
3019 3023 -231 -58 -60 51 54 56 0
3019 3023 -234 -58 -60 51 54 56 0
3019 3023 -236 -58 -60 51 54 56 0
3019 3023 -259 -83 -85 76 79 81 0
3019 3023 -256 -83 -85 76 79 81 0
3019 3023 265 -83 -85 76 79 81 0
3019 3023 263 -83 -85 76 79 81 0
3019 3023 -261 -83 -85 76 79 81 0
3019 3023 -291 -113 -115 106 109 111 0
3019 3023 -289 -113 -115 106 109 111 0
3019 3023 -286 -113 -115 106 109 111 0
3019 3023 295 -113 -115 106 109 111 0
3019 3023 293 -113 -115 106 109 111 0
3019 3023 -326 -148 -150 141 144 146 0
3019 3023 328 -148 -150 141 144 146 0
3019 3023 330 -148 -150 141 144 146 0
3019 3023 -321 -148 -150 141 144 146 0
3019 3023 -324 -148 -150 141 144 146 0
3017 3018 3014 -8 188 11 1 5 14 0
3017 3018 3014 -8 -181 11 1 5 14 0
3017 3018 3014 -185 -8 11 1 5 14 0
3017 3018 3014 -194 -8 11 1 5 14 0
3017 3018 3014 -191 -8 11 1 5 14 0
3017 3018 3014 189 -9 2 6 12 15 0
3017 3018 3014 -182 -9 2 6 12 15 0
3017 3018 3014 -186 -9 2 6 12 15 0
3017 3018 3014 -192 -9 2 6 12 15 0
3017 3018 3014 -195 -9 2 6 12 15 0
3017 3018 3014 201 -21 25 23 16 19 0
3017 3018 3014 -196 -21 25 23 16 19 0
3017 3018 3014 -199 -21 25 23 16 19 0
3017 3018 3014 -205 -21 25 23 16 19 0
3017 3018 3014 -203 -21 25 23 16 19 0
3017 3018 3014 216 -36 31 34 40 38 0
3017 3018 3014 -211 -36 31 34 40 38 0
3017 3018 3014 -214 -36 31 34 40 38 0
3017 3018 3014 -218 -36 31 34 40 38 0
3017 3018 3014 -220 -36 31 34 40 38 0
3017 3018 3014 236 -56 51 54 60 58 0
3017 3018 3014 -231 -56 51 54 60 58 0
3017 3018 3014 -234 -56 51 54 60 58 0
3017 3018 3014 -240 -56 51 54 60 58 0
3017 3018 3014 -238 -56 51 54 60 58 0
3017 3018 3014 -259 -81 76 79 83 85 0
3017 3018 3014 -256 -81 76 79 83 85 0
3017 3018 3014 261 -81 76 79 83 85 0
3017 3018 3014 -263 -81 76 79 83 85 0
3017 3018 3014 -265 -81 76 79 83 85 0
3017 3018 3014 -293 -111 106 109 115 113 0
3017 3018 3014 -295 -111 106 109 115 113 0
3017 3018 3014 -289 -111 106 109 115 113 0
3017 3018 3014 -286 -111 106 109 115 113 0
3017 3018 3014 291 -111 106 109 115 113 0
3017 3018 3014 -330 -146 141 144 148 150 0
3017 3018 3014 -328 -146 141 144 148 150 0
3017 3018 3014 326 -146 141 144 148 150 0
3017 3018 3014 -321 -146 141 144 148 150 0
3017 3018 3014 -324 -146 141 144 148 150 0
3022 3016 3021 3017 -14 -8 188 11 1 5 0
3022 3016 3021 3017 -14 -8 194 11 1 5 0
3022 3016 3021 3017 -14 -8 -181 11 1 5 0
3022 3016 3021 3017 -185 -14 -8 11 1 5 0
3022 3016 3021 3017 -191 -14 -8 11 1 5 0
3022 3016 3021 3017 189 -9 2 6 -15 12 0
3022 3016 3021 3017 195 -9 2 6 -15 12 0
3022 3016 3021 3017 -182 -9 2 6 -15 12 0
3022 3016 3021 3017 -186 -9 2 6 -15 12 0
3022 3016 3021 3017 -192 -9 2 6 -15 12 0
3022 3016 3021 3017 201 -21 -25 23 16 19 0
3022 3016 3021 3017 205 -21 -25 23 16 19 0
3022 3016 3021 3017 -196 -21 -25 23 16 19 0
3022 3016 3021 3017 -199 -21 -25 23 16 19 0
3022 3016 3021 3017 -203 -21 -25 23 16 19 0
3022 3016 3021 3017 216 -36 -40 31 34 38 0
3022 3016 3021 3017 220 -36 -40 31 34 38 0
3022 3016 3021 3017 -211 -36 -40 31 34 38 0
3022 3016 3021 3017 -214 -36 -40 31 34 38 0
3022 3016 3021 3017 -218 -36 -40 31 34 38 0
3022 3016 3021 3017 236 -56 -60 51 54 58 0
3022 3016 3021 3017 240 -56 -60 51 54 58 0
3022 3016 3021 3017 -231 -56 -60 51 54 58 0
3022 3016 3021 3017 -234 -56 -60 51 54 58 0
3022 3016 3021 3017 -238 -56 -60 51 54 58 0
3022 3016 3021 3017 -259 -81 -85 76 79 83 0
3022 3016 3021 3017 -256 -81 -85 76 79 83 0
3022 3016 3021 3017 265 -81 -85 76 79 83 0
3022 3016 3021 3017 261 -81 -85 76 79 83 0
3022 3016 3021 3017 -263 -81 -85 76 79 83 0
3022 3016 3021 3017 -293 -111 -115 106 109 113 0
3022 3016 3021 3017 -289 -111 -115 106 109 113 0
3022 3016 3021 3017 -286 -111 -115 106 109 113 0
3022 3016 3021 3017 295 -111 -115 106 109 113 0
3022 3016 3021 3017 291 -111 -115 106 109 113 0
3022 3016 3021 3017 -328 -146 -150 141 144 148 0
3022 3016 3021 3017 326 -146 -150 141 144 148 0
3022 3016 3021 3017 330 -146 -150 141 144 148 0
3022 3016 3021 3017 -321 -146 -150 141 144 148 0
3022 3016 3021 3017 -324 -146 -150 141 144 148 0
3020 3025 3021 3024 -11 -8 188 1 5 14 0
3020 3025 3021 3024 -11 -8 191 1 5 14 0
3020 3025 3021 3024 -11 -8 -181 1 5 14 0
3020 3025 3021 3024 -185 -11 -8 1 5 14 0
3020 3025 3021 3024 -194 -11 -8 1 5 14 0
3020 3025 3021 3024 189 -9 2 6 -12 15 0
3020 3025 3021 3024 192 -9 2 6 -12 15 0
3020 3025 3021 3024 -182 -9 2 6 -12 15 0
3020 3025 3021 3024 -186 -9 2 6 -12 15 0
3020 3025 3021 3024 -195 -9 2 6 -12 15 0
3020 3025 3021 3024 201 -21 -23 25 16 19 0
3020 3025 3021 3024 203 -21 -23 25 16 19 0
3020 3025 3021 3024 -196 -21 -23 25 16 19 0
3020 3025 3021 3024 -199 -21 -23 25 16 19 0
3020 3025 3021 3024 -205 -21 -23 25 16 19 0
3020 3025 3021 3024 216 -36 -38 31 34 40 0
3020 3025 3021 3024 218 -36 -38 31 34 40 0
3020 3025 3021 3024 -211 -36 -38 31 34 40 0
3020 3025 3021 3024 -214 -36 -38 31 34 40 0
3020 3025 3021 3024 -220 -36 -38 31 34 40 0
3020 3025 3021 3024 236 -56 -58 51 54 60 0
3020 3025 3021 3024 238 -56 -58 51 54 60 0
3020 3025 3021 3024 -231 -56 -58 51 54 60 0
3020 3025 3021 3024 -234 -56 -58 51 54 60 0
3020 3025 3021 3024 -240 -56 -58 51 54 60 0
3020 3025 3021 3024 -259 -81 -83 76 79 85 0
3020 3025 3021 3024 -256 -81 -83 76 79 85 0
3020 3025 3021 3024 263 -81 -83 76 79 85 0
3020 3025 3021 3024 261 -81 -83 76 79 85 0
3020 3025 3021 3024 -265 -81 -83 76 79 85 0
3020 3025 3021 3024 -295 -111 -113 106 109 115 0
3020 3025 3021 3024 -289 -111 -113 106 109 115 0
3020 3025 3021 3024 -286 -111 -113 106 109 115 0
3020 3025 3021 3024 293 -111 -113 106 109 115 0
3020 3025 3021 3024 291 -111 -113 106 109 115 0
3020 3025 3021 3024 -330 -146 -148 141 144 150 0
3020 3025 3021 3024 326 -146 -148 141 144 150 0
3020 3025 3021 3024 328 -146 -148 141 144 150 0
3020 3025 3021 3024 -321 -146 -148 141 144 150 0
3020 3025 3021 3024 -324 -146 -148 141 144 150 0
3026 3024 3023 -11 -14 -8 188 1 5 0
3026 3024 3023 -11 -14 -8 191 1 5 0
3026 3024 3023 -11 -14 -8 194 1 5 0
3026 3024 3023 -11 -14 -8 -181 1 5 0
3026 3024 3023 -185 -11 -14 -8 1 5 0
3026 3024 3023 189 -9 2 6 -12 -15 0
3026 3024 3023 192 -9 2 6 -12 -15 0
3026 3024 3023 195 -9 2 6 -12 -15 0
3026 3024 3023 -182 -9 2 6 -12 -15 0
3026 3024 3023 -186 -9 2 6 -12 -15 0
3026 3024 3023 201 -21 -23 -25 16 19 0
3026 3024 3023 203 -21 -23 -25 16 19 0
3026 3024 3023 205 -21 -23 -25 16 19 0
3026 3024 3023 -196 -21 -23 -25 16 19 0
3026 3024 3023 -199 -21 -23 -25 16 19 0
3026 3024 3023 216 -36 -38 -40 31 34 0
3026 3024 3023 218 -36 -38 -40 31 34 0
3026 3024 3023 220 -36 -38 -40 31 34 0
3026 3024 3023 -211 -36 -38 -40 31 34 0
3026 3024 3023 -214 -36 -38 -40 31 34 0
3026 3024 3023 236 -56 -58 -60 51 54 0
3026 3024 3023 238 -56 -58 -60 51 54 0
3026 3024 3023 240 -56 -58 -60 51 54 0
3026 3024 3023 -231 -56 -58 -60 51 54 0
3026 3024 3023 -234 -56 -58 -60 51 54 0
3026 3024 3023 -259 -81 -83 -85 76 79 0
3026 3024 3023 -256 -81 -83 -85 76 79 0
3026 3024 3023 265 -81 -83 -85 76 79 0
3026 3024 3023 263 -81 -83 -85 76 79 0
3026 3024 3023 261 -81 -83 -85 76 79 0
3026 3024 3023 -289 -111 -113 -115 106 109 0
3026 3024 3023 -286 -111 -113 -115 106 109 0
3026 3024 3023 295 -111 -113 -115 106 109 0
3026 3024 3023 293 -111 -113 -115 106 109 0
3026 3024 3023 291 -111 -113 -115 106 109 0
3026 3024 3023 326 -146 -148 -150 141 144 0
3026 3024 3023 328 -146 -148 -150 141 144 0
3026 3024 3023 330 -146 -148 -150 141 144 0
3026 3024 3023 -321 -146 -148 -150 141 144 0
3026 3024 3023 -324 -146 -148 -150 141 144 0
3028 3027 3018 -5 185 8 11 1 14 0
3028 3027 3018 -5 -181 8 11 1 14 0
3028 3027 3018 -194 -5 8 11 1 14 0
3028 3027 3018 -191 -5 8 11 1 14 0
3028 3027 3018 -188 -5 8 11 1 14 0
3028 3027 3018 186 -6 2 9 12 15 0
3028 3027 3018 -182 -6 2 9 12 15 0
3028 3027 3018 -189 -6 2 9 12 15 0
3028 3027 3018 -192 -6 2 9 12 15 0
3028 3027 3018 -195 -6 2 9 12 15 0
3028 3027 3018 199 -19 25 23 21 16 0
3028 3027 3018 -196 -19 25 23 21 16 0
3028 3027 3018 -205 -19 25 23 21 16 0
3028 3027 3018 -203 -19 25 23 21 16 0
3028 3027 3018 -201 -19 25 23 21 16 0
3028 3027 3018 214 -34 31 40 36 38 0
3028 3027 3018 -211 -34 31 40 36 38 0
3028 3027 3018 -216 -34 31 40 36 38 0
3028 3027 3018 -218 -34 31 40 36 38 0
3028 3027 3018 -220 -34 31 40 36 38 0
3028 3027 3018 234 -54 51 60 58 56 0
3028 3027 3018 -231 -54 51 60 58 56 0
3028 3027 3018 -240 -54 51 60 58 56 0
3028 3027 3018 -238 -54 51 60 58 56 0
3028 3027 3018 -236 -54 51 60 58 56 0
3028 3027 3018 -256 -79 76 81 83 85 0
3028 3027 3018 259 -79 76 81 83 85 0
3028 3027 3018 -261 -79 76 81 83 85 0
3028 3027 3018 -263 -79 76 81 83 85 0
3028 3027 3018 -265 -79 76 81 83 85 0
3028 3027 3018 -291 -109 106 115 113 111 0
3028 3027 3018 -293 -109 106 115 113 111 0
3028 3027 3018 -295 -109 106 115 113 111 0
3028 3027 3018 -286 -109 106 115 113 111 0
3028 3027 3018 289 -109 106 115 113 111 0
3028 3027 3018 -330 -144 141 146 148 150 0
3028 3027 3018 -328 -144 141 146 148 150 0
3028 3027 3018 -326 -144 141 146 148 150 0
3028 3027 3018 324 -144 141 146 148 150 0
3028 3027 3018 -321 -144 141 146 148 150 0
3022 3027 3029 3030 -14 -5 185 8 11 1 0
3022 3027 3029 3030 -14 -5 194 8 11 1 0
3022 3027 3029 3030 -14 -5 -181 8 11 1 0
3022 3027 3029 3030 -191 -14 -5 8 11 1 0
3022 3027 3029 3030 -188 -14 -5 8 11 1 0
3022 3027 3029 3030 186 -6 2 9 -15 12 0
3022 3027 3029 3030 195 -6 2 9 -15 12 0
3022 3027 3029 3030 -182 -6 2 9 -15 12 0
3022 3027 3029 3030 -189 -6 2 9 -15 12 0
3022 3027 3029 3030 -192 -6 2 9 -15 12 0
3022 3027 3029 3030 199 -19 -25 23 21 16 0
3022 3027 3029 3030 205 -19 -25 23 21 16 0
3022 3027 3029 3030 -196 -19 -25 23 21 16 0
3022 3027 3029 3030 -203 -19 -25 23 21 16 0
3022 3027 3029 3030 -201 -19 -25 23 21 16 0
3022 3027 3029 3030 214 -34 -40 31 36 38 0
3022 3027 3029 3030 220 -34 -40 31 36 38 0
3022 3027 3029 3030 -211 -34 -40 31 36 38 0
3022 3027 3029 3030 -216 -34 -40 31 36 38 0
3022 3027 3029 3030 -218 -34 -40 31 36 38 0
3022 3027 3029 3030 234 -54 -60 51 58 56 0
3022 3027 3029 3030 240 -54 -60 51 58 56 0
3022 3027 3029 3030 -231 -54 -60 51 58 56 0
3022 3027 3029 3030 -238 -54 -60 51 58 56 0
3022 3027 3029 3030 -236 -54 -60 51 58 56 0
3022 3027 3029 3030 -256 -79 -85 76 81 83 0
3022 3027 3029 3030 265 -79 -85 76 81 83 0
3022 3027 3029 3030 259 -79 -85 76 81 83 0
3022 3027 3029 3030 -261 -79 -85 76 81 83 0
3022 3027 3029 3030 -263 -79 -85 76 81 83 0
3022 3027 3029 3030 -291 -109 -115 106 113 111 0
3022 3027 3029 3030 -293 -109 -115 106 113 111 0
3022 3027 3029 3030 -286 -109 -115 106 113 111 0
3022 3027 3029 3030 295 -109 -115 106 113 111 0
3022 3027 3029 3030 289 -109 -115 106 113 111 0
3022 3027 3029 3030 -328 -144 -150 141 146 148 0
3022 3027 3029 3030 -326 -144 -150 141 146 148 0
3022 3027 3029 3030 324 -144 -150 141 146 148 0
3022 3027 3029 3030 330 -144 -150 141 146 148 0
3022 3027 3029 3030 -321 -144 -150 141 146 148 0
3025 3032 3029 3031 -11 -5 185 8 1 14 0
3025 3032 3029 3031 -11 -5 191 8 1 14 0
3025 3032 3029 3031 -11 -5 -181 8 1 14 0
3025 3032 3029 3031 -194 -11 -5 8 1 14 0
3025 3032 3029 3031 -188 -11 -5 8 1 14 0
3025 3032 3029 3031 186 -6 2 9 -12 15 0
3025 3032 3029 3031 192 -6 2 9 -12 15 0
3025 3032 3029 3031 -182 -6 2 9 -12 15 0
3025 3032 3029 3031 -189 -6 2 9 -12 15 0
3025 3032 3029 3031 -195 -6 2 9 -12 15 0
3025 3032 3029 3031 199 -19 -23 25 21 16 0
3025 3032 3029 3031 203 -19 -23 25 21 16 0
3025 3032 3029 3031 -196 -19 -23 25 21 16 0
3025 3032 3029 3031 -205 -19 -23 25 21 16 0
3025 3032 3029 3031 -201 -19 -23 25 21 16 0
3025 3032 3029 3031 214 -34 -38 31 40 36 0
3025 3032 3029 3031 218 -34 -38 31 40 36 0
3025 3032 3029 3031 -211 -34 -38 31 40 36 0
3025 3032 3029 3031 -216 -34 -38 31 40 36 0
3025 3032 3029 3031 -220 -34 -38 31 40 36 0
3025 3032 3029 3031 234 -54 -58 51 60 56 0
3025 3032 3029 3031 238 -54 -58 51 60 56 0
3025 3032 3029 3031 -231 -54 -58 51 60 56 0
3025 3032 3029 3031 -240 -54 -58 51 60 56 0
3025 3032 3029 3031 -236 -54 -58 51 60 56 0
3025 3032 3029 3031 -256 -79 -83 76 81 85 0
3025 3032 3029 3031 263 -79 -83 76 81 85 0
3025 3032 3029 3031 259 -79 -83 76 81 85 0
3025 3032 3029 3031 -261 -79 -83 76 81 85 0
3025 3032 3029 3031 -265 -79 -83 76 81 85 0
3025 3032 3029 3031 -291 -109 -113 106 115 111 0
3025 3032 3029 3031 -295 -109 -113 106 115 111 0
3025 3032 3029 3031 -286 -109 -113 106 115 111 0
3025 3032 3029 3031 293 -109 -113 106 115 111 0
3025 3032 3029 3031 289 -109 -113 106 115 111 0
3025 3032 3029 3031 -330 -144 -148 141 146 150 0
3025 3032 3029 3031 -326 -144 -148 141 146 150 0
3025 3032 3029 3031 324 -144 -148 141 146 150 0
3025 3032 3029 3031 328 -144 -148 141 146 150 0
3025 3032 3029 3031 -321 -144 -148 141 146 150 0
3033 3031 3026 -11 -14 -5 185 8 1 0
3033 3031 3026 -11 -14 -5 191 8 1 0
3033 3031 3026 -11 -14 -5 194 8 1 0
3033 3031 3026 -11 -14 -5 -181 8 1 0
3033 3031 3026 -188 -11 -14 -5 8 1 0
3033 3031 3026 186 -6 2 9 -12 -15 0
3033 3031 3026 192 -6 2 9 -12 -15 0
3033 3031 3026 195 -6 2 9 -12 -15 0
3033 3031 3026 -182 -6 2 9 -12 -15 0
3033 3031 3026 -189 -6 2 9 -12 -15 0
3033 3031 3026 199 -19 -23 -25 21 16 0
3033 3031 3026 203 -19 -23 -25 21 16 0
3033 3031 3026 205 -19 -23 -25 21 16 0
3033 3031 3026 -196 -19 -23 -25 21 16 0
3033 3031 3026 -201 -19 -23 -25 21 16 0
3033 3031 3026 214 -34 -38 -40 31 36 0
3033 3031 3026 218 -34 -38 -40 31 36 0
3033 3031 3026 220 -34 -38 -40 31 36 0
3033 3031 3026 -211 -34 -38 -40 31 36 0
3033 3031 3026 -216 -34 -38 -40 31 36 0
3033 3031 3026 234 -54 -58 -60 51 56 0
3033 3031 3026 238 -54 -58 -60 51 56 0
3033 3031 3026 240 -54 -58 -60 51 56 0
3033 3031 3026 -231 -54 -58 -60 51 56 0
3033 3031 3026 -236 -54 -58 -60 51 56 0
3033 3031 3026 -256 -79 -83 -85 76 81 0
3033 3031 3026 265 -79 -83 -85 76 81 0
3033 3031 3026 263 -79 -83 -85 76 81 0
3033 3031 3026 259 -79 -83 -85 76 81 0
3033 3031 3026 -261 -79 -83 -85 76 81 0
3033 3031 3026 -291 -109 -113 -115 106 111 0
3033 3031 3026 -286 -109 -113 -115 106 111 0
3033 3031 3026 295 -109 -113 -115 106 111 0
3033 3031 3026 293 -109 -113 -115 106 111 0
3033 3031 3026 289 -109 -113 -115 106 111 0
3033 3031 3026 -326 -144 -148 -150 141 146 0
3033 3031 3026 324 -144 -148 -150 141 146 0
3033 3031 3026 328 -144 -148 -150 141 146 0
3033 3031 3026 330 -144 -148 -150 141 146 0
3033 3031 3026 -321 -144 -148 -150 141 146 0
3028 3034 -8 -5 188 11 1 14 0
3028 3034 -8 -5 185 11 1 14 0
3028 3034 -8 -5 -181 11 1 14 0
3028 3034 -194 -8 -5 11 1 14 0
3028 3034 -191 -8 -5 11 1 14 0
3028 3034 186 -6 -9 2 12 15 0
3028 3034 189 -6 -9 2 12 15 0
3028 3034 -182 -6 -9 2 12 15 0
3028 3034 -192 -6 -9 2 12 15 0
3028 3034 -195 -6 -9 2 12 15 0
3028 3034 199 -19 -21 25 23 16 0
3028 3034 201 -19 -21 25 23 16 0
3028 3034 -196 -19 -21 25 23 16 0
3028 3034 -205 -19 -21 25 23 16 0
3028 3034 -203 -19 -21 25 23 16 0
3028 3034 214 -34 -36 31 40 38 0
3028 3034 216 -34 -36 31 40 38 0
3028 3034 -211 -34 -36 31 40 38 0
3028 3034 -218 -34 -36 31 40 38 0
3028 3034 -220 -34 -36 31 40 38 0
3028 3034 234 -54 -56 51 60 58 0
3028 3034 236 -54 -56 51 60 58 0
3028 3034 -231 -54 -56 51 60 58 0
3028 3034 -240 -54 -56 51 60 58 0
3028 3034 -238 -54 -56 51 60 58 0
3028 3034 -256 -79 -81 76 83 85 0
3028 3034 261 -79 -81 76 83 85 0
3028 3034 259 -79 -81 76 83 85 0
3028 3034 -263 -79 -81 76 83 85 0
3028 3034 -265 -79 -81 76 83 85 0
3028 3034 -293 -109 -111 106 115 113 0
3028 3034 -295 -109 -111 106 115 113 0
3028 3034 -286 -109 -111 106 115 113 0
3028 3034 291 -109 -111 106 115 113 0
3028 3034 289 -109 -111 106 115 113 0
3028 3034 -330 -144 -146 141 148 150 0
3028 3034 -328 -144 -146 141 148 150 0
3028 3034 324 -144 -146 141 148 150 0
3028 3034 326 -144 -146 141 148 150 0
3028 3034 -321 -144 -146 141 148 150 0
3034 3035 3030 -14 -8 -5 188 11 1 0
3034 3035 3030 -14 -8 -5 185 11 1 0
3034 3035 3030 -14 -8 -5 194 11 1 0
3034 3035 3030 -14 -8 -5 -181 11 1 0
3034 3035 3030 -191 -14 -8 -5 11 1 0
3034 3035 3030 186 -6 -9 2 -15 12 0
3034 3035 3030 189 -6 -9 2 -15 12 0
3034 3035 3030 195 -6 -9 2 -15 12 0
3034 3035 3030 -182 -6 -9 2 -15 12 0
3034 3035 3030 -192 -6 -9 2 -15 12 0
3034 3035 3030 199 -19 -21 -25 23 16 0
3034 3035 3030 201 -19 -21 -25 23 16 0
3034 3035 3030 205 -19 -21 -25 23 16 0
3034 3035 3030 -196 -19 -21 -25 23 16 0
3034 3035 3030 -203 -19 -21 -25 23 16 0
3034 3035 3030 214 -34 -36 -40 31 38 0
3034 3035 3030 216 -34 -36 -40 31 38 0
3034 3035 3030 220 -34 -36 -40 31 38 0
3034 3035 3030 -211 -34 -36 -40 31 38 0
3034 3035 3030 -218 -34 -36 -40 31 38 0
3034 3035 3030 234 -54 -56 -60 51 58 0
3034 3035 3030 236 -54 -56 -60 51 58 0
3034 3035 3030 240 -54 -56 -60 51 58 0
3034 3035 3030 -231 -54 -56 -60 51 58 0
3034 3035 3030 -238 -54 -56 -60 51 58 0
3034 3035 3030 -256 -79 -81 -85 76 83 0
3034 3035 3030 265 -79 -81 -85 76 83 0
3034 3035 3030 261 -79 -81 -85 76 83 0
3034 3035 3030 259 -79 -81 -85 76 83 0
3034 3035 3030 -263 -79 -81 -85 76 83 0
3034 3035 3030 -293 -109 -111 -115 106 113 0
3034 3035 3030 -286 -109 -111 -115 106 113 0
3034 3035 3030 295 -109 -111 -115 106 113 0
3034 3035 3030 291 -109 -111 -115 106 113 0
3034 3035 3030 289 -109 -111 -115 106 113 0
3034 3035 3030 -328 -144 -146 -150 141 148 0
